Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Tonga,TON,2003,71.3,177.0,1.1,3.44,93.0,39,85.4,98.0,15.6,0.4,98.0,,0.3,4030.19673410072
Tonga,TON,2004,71.4,176.0,1.1,4.51,99.0,39,85.6,99.0,15.2,0.4,99.0,,0.3,3928.06014016386
Tonga,TON,2005,72.0,175.0,1.2,4.39,99.0,38,85.9,99.0,14.8,0.3,99.0,,0.3,3880.07037654517
Tonga,TON,2006,72.0,173.0,1.3,5.47,99.0,37,86.1,99.0,14.4,0.3,99.0,,0.3,3775.24832512712
Tonga,TON,2007,72.0,173.0,1.2,4.73,99.0,35,86.4,99.0,14.1,0.3,99.0,,0.3,3665.89534379299
Tonga,TON,2008,72.0,173.0,1.0,6.06,98.0,34,86.7,99.0,13.7,0.3,99.0,,0.3,3833.60152751942
Tonga,TON,2009,70.2,212.0,0.8,3.97,99.0,33,86.9,99.0,13.4,0.3,99.0,,0.3,3630.76081551536
Tonga,TON,2010,72.1,173.0,0.7,4.82,99.0,32,87.2,99.0,13.1,0.3,99.0,,0.3,3653.97801722796
Tonga,TON,2011,72.2,172.0,0.5,4.74,99.0,31,87.5,99.0,12.9,0.3,99.0,,0.3,3892.76791192676
Tonga,TON,2012,72.2,171.0,0.3,8.14,95.0,30,87.8,95.0,12.6,0.3,95.0,,0.3,3932.59350453286
Tonga,TON,2013,72.3,171.0,0.2,4.17,99.0,29,88.0,99.0,12.4,0.3,99.0,,0.4,3962.16964095596
Tonga,TON,2014,72.4,170.0,0.2,5.2,98.0,28,88.3,98.0,12.2,0.3,98.0,,0.4,4058.815614369
Tonga,TON,2015,72.5,169.0,0.3,4.78,96.0,27,88.6,96.0,11.9,0.3,96.0,,0.4,4123.90323993332
Tonga,TON,2016,72.6,168.0,0.3,5.23,96.0,25,88.9,96.0,11.7,0.3,96.0,,0.4,4419.81472868939
Tonga,TON,2017,72.7,166.0,0.3,5.63,99.0,24,89.1,99.0,11.5,0.3,99.0,,0.4,4568.62468668733
Tonga,TON,2018,72.8,165.0,0.3,6.12,99.0,23,89.4,99.0,11.2,0.3,99.0,,0.4,4583.5594849415
Tonga,TON,2019,72.9,163.0,0.3,5.75,99.0,22,89.6,99.0,11.0,0.3,99.0,,0.4,4566.07497816235
Tonga,TON,2020,73.2,162.0,0.3,5.56,99.0,22,89.9,99.0,10.8,0.3,99.0,,0.5,4647.0076512901
Tonga,TON,2021,72.7,171.0,0.3,7.06,99.0,21,90.1,99.0,10.5,0.3,99.0,,0.5,4612.90046969933
Trinidad and Tobago,TTO,2000,70.4,194.0,4.5,4.23,0.0,512,50.6,90.0,28.8,6.5,90.0,,11.2,10023.0206669207
Trinidad and Tobago,TTO,2001,70.6,192.0,4.5,4.03,0.0,502,51.2,91.0,28.4,6.4,91.0,,11.1,10395.2041042218
Trinidad and Tobago,TTO,2002,71.1,183.0,4.7,4.72,5.0,492,51.9,96.0,28.1,6.4,96.0,,10.9,11165.960015838
Trinidad and Tobago,TTO,2003,71.0,184.0,4.9,4.19,76.0,481,52.5,91.0,27.6,6.3,91.0,,10.7,12714.5004334846
Trinidad and Tobago,TTO,2004,71.3,179.0,5.1,4.31,94.0,473,53.0,94.0,27.2,6.3,94.0,,10.6,13657.2534995604
Trinidad and Tobago,TTO,2005,71.7,176.0,5.3,4.43,95.0,467,53.5,95.0,26.8,6.2,95.0,,10.4,15075.4179709902
Trinidad and Tobago,TTO,2006,72.2,170.0,5.4,4.15,89.0,463,53.9,89.0,26.4,6.2,92.0,,10.3,17021.2241679562
Trinidad and Tobago,TTO,2007,72.4,169.0,5.5,4.15,89.0,458,54.3,90.0,25.9,6.2,88.0,,10.2,17758.6995224652
Trinidad and Tobago,TTO,2008,72.0,175.0,5.4,3.66,90.0,450,54.7,91.0,25.5,6.3,90.0,,10.1,18285.2735441992
Trinidad and Tobago,TTO,2009,72.8,166.0,5.4,5.49,90.0,442,55.0,90.0,25.1,6.3,90.0,,10.0,17461.9640940055
Trinidad and Tobago,TTO,2010,73.3,159.0,5.3,5.08,90.0,434,55.3,91.0,24.7,6.3,90.0,,9.9,17938.0949459463
Trinidad and Tobago,TTO,2011,74.0,153.0,5.3,4.72,90.0,425,55.6,91.0,24.3,6.4,90.0,,9.9,17746.509252615
Trinidad and Tobago,TTO,2012,74.6,146.0,5.3,4.63,92.0,415,55.8,91.0,23.8,6.4,92.0,,9.8,18835.6674122954
Trinidad and Tobago,TTO,2013,74.3,151.0,5.3,4.8,92.0,405,56.0,94.0,23.5,6.5,92.0,,9.7,19392.1974593783
Trinidad and Tobago,TTO,2014,74.3,152.0,5.3,4.87,92.0,393,56.2,94.0,23.0,6.5,92.0,,9.6,20032.5402001718
Trinidad and Tobago,TTO,2015,74.4,153.0,5.2,5.65,90.0,381,56.4,88.0,22.6,6.6,96.0,,9.6,19887.2327716498
Trinidad and Tobago,TTO,2016,73.8,162.0,5.0,6.47,97.0,370,56.6,91.0,22.2,6.7,97.0,,9.5,18331.034459758
Trinidad and Tobago,TTO,2017,74.0,161.0,4.9,6.57,89.0,357,56.8,94.0,21.8,6.7,89.0,,9.5,17402.6155328454
Trinidad and Tobago,TTO,2018,74.0,163.0,4.8,6.65,99.0,345,56.9,99.0,21.4,6.8,99.0,,9.4,17205.615135339
Trinidad and Tobago,TTO,2019,74.1,162.0,4.8,6.91,93.0,338,57.1,93.0,21.0,6.9,93.0,,9.4,17225.361633712
Trinidad and Tobago,TTO,2020,73.6,168.0,4.7,7.48,96.0,326,57.3,93.0,20.6,6.9,96.0,,9.4,15679.9611486825
Trinidad and Tobago,TTO,2021,71.7,192.0,4.8,7.21,94.0,308,57.5,94.0,20.1,7.0,94.0,,9.3,15558.0940536829
Tunisia,TUN,2000,74.3,104.0,1.8,4.81,94.0,3868,45.7,97.0,29.2,5.2,97.0,0.1,6.1,2864.54703666618
Tunisia,TUN,2001,74.6,103.0,1.8,4.86,94.0,3635,46.4,98.0,27.2,5.1,98.0,,6.0,2941.73893592906
Tunisia,TUN,2002,74.8,102.0,1.7,5.12,93.0,3435,47.1,96.0,25.5,5.0,96.0,,5.9,2950.20410959054
Tunisia,TUN,2003,75.0,100.0,1.8,5.21,92.0,3310,47.7,95.0,24.0,4.9,95.0,,5.8,3058.22895827842
Tunisia,TUN,2004,75.2,99.0,1.8,5.2,96.0,3227,48.4,97.0,22.7,4.8,97.0,,5.7,3218.72320748457
Tunisia,TUN,2005,75.4,98.0,1.8,5.15,97.0,3151,48.9,98.0,21.6,4.7,98.0,0.1,5.6,3301.93817216029
Tunisia,TUN,2006,75.6,96.0,1.9,5.13,99.0,3093,49.5,99.0,20.7,4.6,99.0,,5.5,3444.5513526091
Tunisia,TUN,2007,75.7,95.0,1.9,5.18,98.0,3054,50.0,98.0,20.0,4.5,98.0,,5.5,3642.11977444786
Tunisia,TUN,2008,75.9,94.0,1.9,5.16,99.0,3043,50.5,99.0,19.4,4.4,99.0,,5.4,3760.11828478704
Tunisia,TUN,2009,76.1,93.0,1.9,5.41,99.0,3062,51.1,99.0,19.0,4.4,99.0,,5.4,3835.25011939301
Tunisia,TUN,2010,76.2,91.0,1.8,5.61,98.0,3135,51.6,98.0,18.7,4.4,98.0,0.1,5.3,3906.90625867605
Tunisia,TUN,2011,76.4,91.0,1.8,6.12,98.0,3278,52.1,98.0,18.5,4.3,98.0,,5.2,3784.7412903401
Tunisia,TUN,2012,76.5,89.0,1.8,6.29,97.0,3434,52.6,97.0,18.4,4.3,97.0,,5.2,3900.04620132702
Tunisia,TUN,2013,76.6,89.0,1.9,6.51,98.0,3529,53.1,98.0,18.3,4.3,98.0,,5.1,3947.58763533174
Tunisia,TUN,2014,76.7,88.0,1.9,6.45,98.0,3555,53.6,98.0,18.3,4.3,98.0,,5.1,4021.59954703591
Tunisia,TUN,2015,76.8,88.0,2.0,6.21,98.0,3536,54.1,98.0,18.2,4.3,98.0,0.1,5.1,4014.94773686432
Tunisia,TUN,2016,76.9,87.0,2.1,6.25,98.0,3472,54.6,98.0,18.1,4.2,98.0,,5.0,4015.28893802703
Tunisia,TUN,2017,77.0,87.0,2.0,6.19,98.0,3334,55.1,98.0,17.9,4.2,98.0,,5.0,4062.80606534519
Tunisia,TUN,2018,77.2,86.0,2.0,5.94,97.0,3127,55.5,97.0,17.5,4.2,97.0,,4.9,4127.97005697994
Tunisia,TUN,2019,77.5,84.0,2.0,6.02,98.0,2899,56.0,98.0,16.9,4.2,98.0,,4.9,4153.27978615515
Tunisia,TUN,2020,77.1,81.0,1.9,7.06,97.0,2619,56.5,97.0,16.0,4.2,97.0,0.1,4.9,3749.26841452928
Tunisia,TUN,2021,74.1,115.0,1.8,7.34,97.0,2231,56.9,97.0,15.0,4.2,97.0,0.1,4.8,3902.53322990199
Tuvalu,TUV,2000,,,1.6,22.28,81.0,9,81.1,82.0,42.6,1.1,82.0,0.2,1.6,3056.55101983122
Tuvalu,TUV,2001,,,1.6,17.97,99.0,9,81.4,96.0,41.6,1.1,96.0,,1.6,3043.15907920605
Tuvalu,TUV,2002,,,1.7,11.84,99.0,8,81.6,98.0,40.7,1.0,98.0,,1.6,3320.16858154912
Tuvalu,TUV,2003,,,1.7,13.7,95.0,8,81.9,93.0,39.8,1.0,93.0,,1.6,3152.22822039796
Tuvalu,TUV,2004,,,1.8,9.33,98.0,7,82.1,98.0,38.9,1.0,98.0,,1.6,3042.6128529965
Tuvalu,TUV,2005,,,1.7,10.07,79.0,7,82.3,99.0,38.0,0.9,93.0,0.3,1.5,2864.90524160208
Tuvalu,TUV,2006,,,1.1,12.18,97.0,7,82.6,97.0,36.8,0.9,97.0,,1.5,2900.92710155819
Tuvalu,TUV,2007,,,1.2,10.46,97.0,7,82.8,97.0,35.6,0.9,97.0,,1.5,3069.67368184077
Tuvalu,TUV,2008,,,1.0,10.34,99.0,6,83.0,99.0,34.2,0.9,99.0,,1.5,3230.22109521715
Tuvalu,TUV,2009,,,1.0,13.01,91.0,6,83.2,85.0,32.8,0.9,88.0,,1.5,2987.80397939993
Tuvalu,TUV,2010,,,0.7,16.21,89.0,6,83.4,89.0,31.4,0.9,89.0,0.3,1.5,2879.29645720352
Tuvalu,TUV,2011,,,1.1,14.74,96.0,6,83.6,96.0,30.2,0.8,96.0,,1.5,3028.2511217061
Tuvalu,TUV,2012,,,1.7,13.87,97.0,6,83.8,97.0,29.1,0.8,97.0,,1.5,2922.07629963849
Tuvalu,TUV,2013,,,2.4,13.8,90.0,6,84.0,90.0,28.0,0.8,90.0,,1.5,3030.55285189857
Tuvalu,TUV,2014,,,2.4,14.53,89.0,6,84.2,89.0,27.1,0.8,89.0,,1.5,3035.24325598472
Tuvalu,TUV,2015,,,2.4,13.44,96.0,6,84.4,96.0,26.1,0.8,96.0,0.3,1.6,3357.83417700071
Tuvalu,TUV,2016,,,1.7,18.33,94.0,6,84.6,94.0,25.2,0.8,94.0,,1.6,3558.61212970652
Tuvalu,TUV,2017,,,1.0,24.46,96.0,5,84.8,96.0,24.3,0.8,96.0,,1.6,3666.20189700038
Tuvalu,TUV,2018,,,0.3,18.42,89.0,5,85.0,89.0,23.5,0.8,89.0,,1.6,3757.85997284742
Tuvalu,TUV,2019,,,0.3,22.22,92.0,5,85.2,92.0,22.7,0.8,92.0,,1.7,4345.99606453315
Tuvalu,TUV,2020,,,0.3,17.89,93.0,5,85.4,90.0,21.9,0.8,95.0,0.4,1.7,4233.0183205634
Tuvalu,TUV,2021,,,0.3,18.57,94.0,5,85.6,87.0,21.2,0.8,94.0,0.4,1.7,4396.04894488478
"Tanzania, United Republic of",TZA,2000,52.8,429.0,6.2,3.42,0.0,118346,16.0,64.0,128.4,14.0,79.0,6.1,7.4,555.348083496094
"Tanzania, United Republic of",TZA,2001,53.5,425.0,6.2,4.24,0.0,114198,16.6,65.0,120.6,13.8,87.0,,7.3,573.400146484375
"Tanzania, United Republic of",TZA,2002,54.2,420.0,6.2,4.69,89.0,109605,17.2,91.0,112.8,13.7,89.0,,7.2,598.421569824219
"Tanzania, United Republic of",TZA,2003,55.0,414.0,6.2,5.34,95.0,105410,17.9,97.0,105.3,13.5,95.0,,7.0,621.720703125
"Tanzania, United Republic of",TZA,2004,55.7,408.0,6.2,5.74,95.0,102211,18.6,95.0,98.6,13.3,95.0,,6.9,650.516540527344
"Tanzania, United Republic of",TZA,2005,56.6,397.0,6.3,6.32,90.0,98857,19.3,91.0,92.4,13.2,90.0,5.0,6.8,680.051208496094
"Tanzania, United Republic of",TZA,2006,57.8,372.0,6.3,7.6,90.0,95670,19.9,91.0,86.9,13.0,90.0,,6.7,704.502746582031
"Tanzania, United Republic of",TZA,2007,59.4,340.0,6.4,6.88,83.0,91271,20.6,88.0,81.6,12.8,83.0,,6.6,731.52001953125
"Tanzania, United Republic of",TZA,2008,60.4,319.0,6.4,5.56,86.0,88312,21.3,89.0,77.0,12.6,86.0,,6.6,752.540466308594
"Tanzania, United Republic of",TZA,2009,61.0,312.0,6.4,5.06,85.0,84934,22.0,88.0,72.4,12.5,85.0,,6.5,772.929565429688
"Tanzania, United Republic of",TZA,2010,61.7,303.0,6.3,5.22,91.0,82795,22.7,94.0,68.6,12.3,91.0,4.6,6.5,801.29931640625
"Tanzania, United Republic of",TZA,2011,62.3,296.0,6.2,5.06,90.0,80578,23.4,88.0,65.0,12.1,90.0,,6.5,838.999267578125
"Tanzania, United Republic of",TZA,2012,63.1,282.0,6.0,5.02,92.0,79560,24.1,90.0,62.1,12.0,92.0,,6.6,851.910705566406
"Tanzania, United Republic of",TZA,2013,64.0,262.0,6.1,4.65,91.0,79784,24.9,91.0,59.5,11.8,91.0,,6.6,882.8115234375
"Tanzania, United Republic of",TZA,2014,64.7,250.0,6.2,4.01,97.0,79910,25.6,97.0,56.7,11.7,97.0,,6.7,913.811218261719
"Tanzania, United Republic of",TZA,2015,65.2,242.0,6.1,3.65,96.0,79371,26.4,93.0,54.8,11.5,96.0,4.5,6.8,939.127319335938
"Tanzania, United Republic of",TZA,2016,65.6,236.0,5.7,3.96,92.0,78223,27.2,89.0,52.5,11.4,92.0,,6.9,970.156127929688
"Tanzania, United Republic of",TZA,2017,66.0,232.0,5.2,4.02,90.0,77114,28.0,89.0,50.2,11.3,90.0,,7.0,1001.55895996094
"Tanzania, United Republic of",TZA,2018,66.4,227.0,5.1,4.33,89.0,75908,28.8,82.0,48.0,11.3,89.0,,7.2,1024.01525878906
"Tanzania, United Republic of",TZA,2019,66.8,221.0,5.2,4.02,91.0,74736,29.6,87.0,46.0,11.2,91.0,,7.3,1051.7666015625
"Tanzania, United Republic of",TZA,2020,67.4,208.0,5.5,3.05,91.0,73294,30.5,61.0,44.2,11.2,91.0,4.1,7.4,1041.25964355469
"Tanzania, United Republic of",TZA,2021,66.8,225.0,5.6,3.47,86.0,72202,31.3,64.0,42.2,11.1,86.0,4.0,7.5,1054.31726074219
Uganda,UGA,2000,48.9,509.0,8.6,5.08,0.0,101240,10.3,55.0,145.6,14.8,52.0,8.5,7.6,509.19755319016
Uganda,UGA,2001,49.8,496.0,8.6,5.05,0.0,99149,10.7,56.0,138.8,14.7,55.0,,7.4,519.456547890884
Uganda,UGA,2002,50.7,483.0,8.6,4.77,29.0,96232,11.2,57.0,131.2,14.6,57.0,,7.3,547.405338919875
Uganda,UGA,2003,51.7,467.0,8.6,4.3,44.0,92516,11.7,57.0,123.1,14.5,59.0,,7.1,564.720539196569
Uganda,UGA,2004,53.1,441.0,8.6,4.7,62.0,88467,12.2,58.0,114.9,14.4,62.0,,7.0,585.339489080616
Uganda,UGA,2005,54.8,409.0,8.7,5.81,64.0,84210,12.7,59.0,107.0,14.3,64.0,7.5,6.9,604.404813057618
Uganda,UGA,2006,56.0,390.0,8.8,6.46,64.0,80133,13.2,62.0,99.7,14.1,64.0,,6.8,650.270540867444
Uganda,UGA,2007,56.8,382.0,8.9,6.11,73.0,76140,13.7,70.0,93.0,14.0,73.0,,6.8,684.542241787248
Uganda,UGA,2008,58.0,364.0,9.0,5.45,71.0,72522,14.3,69.0,86.9,13.9,71.0,,6.7,722.565167003452
Uganda,UGA,2009,59.1,345.0,9.0,5.79,79.0,70190,14.8,78.0,81.4,13.8,79.0,,6.7,749.342865535423
Uganda,UGA,2010,60.0,332.0,9.0,6.81,80.0,67589,15.4,79.0,76.1,13.7,80.0,7.2,6.6,768.624091660131
Uganda,UGA,2011,60.9,318.0,8.7,6.7,82.0,64742,15.9,79.0,71.0,13.6,82.0,,6.6,816.516366587228
Uganda,UGA,2012,61.8,304.0,8.4,6.11,83.0,61981,16.5,79.0,66.7,13.6,83.0,,6.6,823.580468285493
Uganda,UGA,2013,62.7,289.0,8.1,5.78,84.0,59748,17.1,78.0,62.4,13.5,84.0,,6.6,828.988669729986
Uganda,UGA,2014,63.5,276.0,8.0,5.34,85.0,57570,17.8,78.0,59.1,13.4,85.0,,6.6,845.978664791099
Uganda,UGA,2015,64.2,263.0,7.7,5.0,89.0,55529,18.4,85.0,55.8,13.4,89.0,6.8,6.7,862.934610355811
Uganda,UGA,2016,64.7,258.0,7.2,5.02,93.0,53344,19.1,88.0,52.5,13.4,93.0,,6.7,874.648370639216
Uganda,UGA,2017,65.2,251.0,6.7,4.0,94.0,51793,19.8,90.0,49.8,13.5,94.0,,6.8,871.093880017151
Uganda,UGA,2018,65.7,243.0,6.6,4.02,93.0,50613,20.5,88.0,47.4,13.5,93.0,,6.8,895.07512785438
Uganda,UGA,2019,66.1,239.0,6.5,3.79,93.0,49940,21.3,92.0,45.3,13.6,93.0,,6.9,920.939101515671
Uganda,UGA,2020,66.3,233.0,6.4,5.24,89.0,49285,22.1,88.0,43.5,13.7,89.0,5.8,6.9,917.0350317644
Uganda,UGA,2021,66.0,248.0,6.3,5.47,91.0,48552,22.9,91.0,41.8,13.8,91.0,5.6,7.0,919.401675217265
Ukraine,UKR,2000,67.6,258.0,10.4,5.31,4.0,6857,47.6,99.0,18.3,2.4,99.0,,3.9,1409.22265625
Ukraine,UKR,2001,67.7,256.0,10.4,5.73,7.0,6448,47.9,99.0,17.5,2.4,99.0,,3.9,1547.2783203125
Ukraine,UKR,2002,67.5,263.0,10.2,5.99,48.0,6206,48.3,99.0,16.6,2.4,99.0,,3.8,1644.28125
Ukraine,UKR,2003,67.5,263.0,9.9,6.55,77.0,6154,48.8,99.0,15.8,2.4,97.0,,3.8,1814.25854492188
Ukraine,UKR,2004,67.4,272.0,9.9,6.17,98.0,6133,49.2,99.0,15.1,2.4,99.0,,3.8,2042.44494628906
Ukraine,UKR,2005,67.1,280.0,10.2,6.35,97.0,6035,49.6,95.0,14.5,2.4,96.0,,3.8,2122.6015625
Ukraine,UKR,2006,67.8,265.0,10.9,6.42,96.0,6045,50.0,99.0,14.0,2.3,98.0,,3.8,2298.13232421875
Ukraine,UKR,2007,67.6,274.0,11.7,6.02,92.0,6127,50.5,98.0,13.4,2.3,98.0,,3.8,2498.35205078125
Ukraine,UKR,2008,67.9,271.0,12.1,5.5,84.0,6212,50.9,91.0,12.9,2.3,90.0,,3.8,2567.69409179688
Ukraine,UKR,2009,69.5,232.0,12.0,6.61,66.0,6181,51.2,74.0,12.3,2.3,71.0,,3.9,2188.17016601563
Ukraine,UKR,2010,70.1,214.0,11.9,6.81,48.0,5841,51.6,57.0,11.7,2.3,52.0,,4.0,2285.93383789063
Ukraine,UKR,2011,70.9,204.0,11.7,6.82,21.0,5514,52.0,54.0,11.2,2.2,50.0,,4.1,2418.12084960938
Ukraine,UKR,2012,71.1,204.0,12.0,7.12,46.0,5371,52.3,72.0,10.7,2.2,76.0,,4.2,2426.92944335938
Ukraine,UKR,2013,71.6,194.0,11.6,6.94,46.0,5157,52.7,72.0,10.2,2.2,76.0,,4.3,2432.41625976563
Ukraine,UKR,2014,70.9,208.0,10.8,7.2,22.0,4768,53.0,45.0,9.8,2.2,23.0,,4.5,2308.6435546875
Ukraine,UKR,2015,72.1,186.0,9.8,7.78,22.0,4294,53.4,51.0,9.4,2.2,23.0,,4.6,2094.47387695313
Ukraine,UKR,2016,72.6,180.0,9.0,7.55,26.0,3940,53.8,56.0,9.1,2.2,19.0,,4.8,2156.0830078125
Ukraine,UKR,2017,73.0,176.0,8.8,7.45,52.0,3615,54.2,48.0,8.9,2.1,50.0,,5.0,2217.7529296875
Ukraine,UKR,2018,72.7,184.0,8.7,7.52,67.0,3230,54.5,71.0,8.7,2.1,69.0,,5.1,2308.6669921875
Ukraine,UKR,2019,73.0,180.0,9.0,7.09,77.0,2970,54.9,78.0,8.5,2.1,80.0,,5.3,2398.07836914063
Ukraine,UKR,2020,72.5,183.0,8.4,7.56,81.0,2799,55.3,84.0,8.4,2.1,81.0,,5.5,2324.107421875
Ukraine,UKR,2021,70.9,200.0,7.4,8.2,77.0,2587,55.7,78.0,8.2,2.1,78.0,,5.7,2426.6123046875
Uruguay,URY,2000,74.9,135.0,7.3,9.17,92.0,774,48.6,92.0,17.0,3.5,90.0,,1.7,11096.3309569487
Uruguay,URY,2001,74.9,128.0,7.3,9.76,94.0,739,49.5,94.0,16.6,3.4,94.0,,1.6,10643.5574019273
Uruguay,URY,2002,75.1,130.0,6.8,9.64,95.0,717,50.3,93.0,16.2,3.3,95.0,,1.6,9806.7713064359
Uruguay,URY,2003,74.8,126.0,6.4,9.58,91.0,688,51.1,91.0,15.8,3.2,91.0,,1.5,9878.75684344081
Uruguay,URY,2004,75.3,126.0,6.4,8.27,94.0,650,52.0,95.0,15.2,3.1,94.0,,1.5,10366.9067382871
Uruguay,URY,2005,75.6,126.0,6.7,7.72,96.0,613,52.8,96.0,14.4,3.0,96.0,,1.5,11131.3984890038
Uruguay,URY,2006,76.3,119.0,7.0,7.71,95.0,572,53.6,95.0,13.5,2.9,95.0,,1.4,11574.470540231
Uruguay,URY,2007,75.4,125.0,7.1,7.46,94.0,527,54.5,94.0,12.7,2.8,94.0,,1.4,12310.482735502
Uruguay,URY,2008,76.4,120.0,7.1,8.09,94.0,489,55.3,94.0,11.9,2.7,94.0,,1.4,13165.83628166
Uruguay,URY,2009,76.7,119.0,6.9,7.92,95.0,459,56.2,95.0,11.3,2.7,95.0,,1.3,13691.71420689
Uruguay,URY,2010,76.5,119.0,6.7,7.88,95.0,436,57.1,95.0,10.8,2.6,95.0,,1.3,14722.3780081191
Uruguay,URY,2011,76.6,118.0,6.6,7.92,95.0,415,58.0,95.0,10.4,2.5,95.0,,1.3,15443.9961926395
Uruguay,URY,2012,76.4,119.0,6.6,8.03,95.0,402,58.9,95.0,10.0,2.5,95.0,,1.3,15949.3176985435
Uruguay,URY,2013,76.7,118.0,6.6,8.08,95.0,393,59.8,95.0,9.7,2.4,95.0,,1.3,16639.4054750651
Uruguay,URY,2014,77.2,115.0,6.6,8.04,95.0,378,60.7,95.0,9.3,2.4,95.0,,1.2,17122.0364563225
Uruguay,URY,2015,77.1,115.0,6.5,8.26,95.0,361,61.6,95.0,8.9,2.4,95.0,,1.2,17125.9016800298
Uruguay,URY,2016,76.8,112.0,6.3,8.64,95.0,338,62.4,95.0,8.5,2.3,95.0,,1.2,17357.2349992841
Uruguay,URY,2017,77.3,111.0,6.2,8.72,93.0,303,63.3,93.0,8.1,2.3,93.0,,1.2,17611.6036701032
Uruguay,URY,2018,77.0,114.0,6.1,8.9,91.0,266,64.2,91.0,7.7,2.2,91.0,,1.2,17608.9441195037
Uruguay,URY,2019,77.0,112.0,6.1,9.24,94.0,237,65.0,93.0,7.4,2.2,94.0,,1.3,17758.4384372986
Uruguay,URY,2020,77.8,108.0,6.2,9.09,92.0,215,65.9,91.0,7.1,2.2,92.0,,1.3,16443.3635000843
Uruguay,URY,2021,75.0,135.0,6.2,8.92,91.0,201,66.7,90.0,7.0,2.2,91.0,,1.3,17416.0052208869
United States,USA,2000,76.7,115.0,8.8,12.49,90.0,27846,60.7,90.0,8.4,1.8,94.0,,1.4,48379.7551705781
United States,USA,2001,76.8,116.0,8.8,13.17,89.0,27702,61.5,89.0,8.3,1.8,94.0,,1.4,48361.0167607073
United States,USA,2002,76.8,115.0,8.9,14.0,88.0,27304,62.4,90.0,8.2,1.8,94.0,,1.3,48729.1586442625
United States,USA,2003,77.0,115.0,8.9,14.51,92.0,27240,63.2,91.0,8.1,1.8,96.0,,1.3,49662.7520549839
United States,USA,2004,77.4,112.0,9.0,14.55,92.0,27297,63.9,92.0,8.1,1.8,96.0,,1.3,51098.5573007417
United States,USA,2005,77.4,113.0,9.1,14.58,93.0,27268,64.6,92.0,8.0,1.8,96.0,,1.2,52393.4513113092
United States,USA,2006,77.7,113.0,9.1,14.71,93.0,27500,65.3,93.0,7.9,1.8,96.0,,1.2,53335.5896950225
United States,USA,2007,77.9,110.0,9.2,14.92,93.0,27681,66.0,93.0,7.7,1.8,96.0,,1.2,53889.3964951775
United States,USA,2008,78.0,109.0,9.2,15.21,94.0,27214,66.6,94.0,7.6,1.8,96.0,,1.2,53442.7136899777
United States,USA,2009,78.4,107.0,9.1,16.2,92.0,26250,67.1,93.0,7.5,1.8,95.0,,1.2,51611.3217087719
United States,USA,2010,78.6,104.0,9.1,16.2,92.0,25110,67.6,93.0,7.3,1.8,95.0,,1.2,52555.7695134023
United States,USA,2011,78.7,105.0,9.1,16.14,91.0,24191,68.1,94.0,7.2,1.8,96.0,,1.2,52956.6630340962
United States,USA,2012,78.8,104.0,9.2,16.12,90.0,23663,68.5,93.0,7.0,1.8,94.0,,1.2,53738.1476714593
United States,USA,2013,78.8,104.0,9.3,15.95,91.0,23266,68.9,93.0,6.9,1.8,94.0,,1.2,54462.6252412407
United States,USA,2014,78.8,105.0,9.2,16.14,92.0,23070,69.3,93.0,6.8,1.8,95.0,,1.2,55394.4510435329
United States,USA,2015,78.6,107.0,9.3,16.4,92.0,22914,69.7,93.0,6.8,1.8,95.0,,1.2,56572.9188996063
United States,USA,2016,78.6,109.0,9.3,16.69,93.0,22546,70.1,94.0,6.7,1.8,95.0,,1.2,57151.4708448372
United States,USA,2017,78.5,109.0,9.3,16.64,91.0,21979,70.5,92.0,6.6,1.9,94.0,,1.2,58151.7021391854
United States,USA,2018,78.6,108.0,9.3,16.51,91.0,21380,70.9,93.0,6.5,1.9,94.0,,1.3,59526.665698712
United States,USA,2019,78.7,107.0,9.5,16.54,91.0,20934,71.3,93.0,6.5,1.9,94.0,,1.3,60750.9898621637
United States,USA,2020,76.9,127.0,9.7,18.52,91.0,20356,71.7,92.0,6.5,1.9,93.0,,1.3,59194.6665172031
United States,USA,2021,76.4,142.0,9.8,17.35,92.0,20078,72.1,93.0,6.5,1.9,94.0,,1.3,62680.2503585805
Uzbekistan,UZB,2000,61.7,283.0,1.5,5.13,0.0,29940,39.5,99.0,61.5,3.8,99.0,,3.4,1269.72137546219
Uzbekistan,UZB,2001,62.2,276.0,1.5,5.24,0.0,27986,40.5,99.0,58.8,3.6,99.0,,3.4,1306.60633175114
