Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Singapore,SGP,2018,82.8,51.0,1.5,4.07,97.0,97.0,97.0,61250.3476672302,37.8,7.4,3.1,98.0,2.6,152,11.022741130895206,4.59511985013459
Singapore,SGP,2019,82.8,51.0,1.6,4.41,97.0,97.0,97.0,61345.5291820062,38.5,7.5,3.1,95.0,2.6,152,11.024293874488256,4.564348191467836
Singapore,SGP,2020,82.8,51.0,1.8,5.7,97.0,98.0,98.0,59189.70385743,39.2,7.6,3.1,91.0,2.6,152,10.98851977910638,4.5217885770490405
Singapore,SGP,2021,82.8,53.0,2.0,5.15,97.0,98.0,98.0,67731.2610711717,40.0,7.6,3.1,86.0,2.6,152,11.123317875250898,4.465908118654584
Solomon Islands,SLB,2000,63.4,315.0,1.0,4.83,81.0,88.0,86.0,1747.71796168688,44.1,3.6,2.0,359.0,30.7,153,7.466638205118158,5.886104031450156
Solomon Islands,SLB,2001,63.5,314.0,1.0,6.61,83.0,88.0,84.0,1577.65519452251,44.6,3.5,2.0,359.0,30.3,153,7.36432862088612,5.886104031450156
Solomon Islands,SLB,2002,63.5,314.0,1.0,10.11,75.0,78.0,78.0,1504.8467296693,45.1,3.4,2.0,360.0,29.9,153,7.317110630052648,5.8888779583328805
Solomon Islands,SLB,2003,63.5,313.0,1.0,7.08,79.0,84.0,84.0,1573.84348435767,45.6,3.3,2.0,362.0,29.7,153,7.361911171310707,5.8944028342648505
Solomon Islands,SLB,2004,63.6,312.0,1.0,7.73,81.0,89.0,90.0,1664.57315979072,46.1,3.3,2.0,363.0,29.4,153,7.417924583292057,5.8971538676367405
Solomon Islands,SLB,2005,63.7,311.0,1.0,9.02,83.0,90.0,89.0,1755.74082446273,46.6,3.2,2.0,364.0,29.1,153,7.47121556704044,5.8998973535824915
Solomon Islands,SLB,2006,63.8,309.0,1.0,8.01,99.0,99.0,99.0,1796.71439810674,47.1,3.2,2.0,366.0,28.8,153,7.4942713582024405,5.905361848054571
Solomon Islands,SLB,2007,63.8,309.0,1.0,7.19,90.0,89.0,88.0,1830.23321405807,47.7,3.1,1.9,368.0,28.5,153,7.512744906338694,5.910796644040527
Solomon Islands,SLB,2008,64.1,306.0,1.0,5.51,89.0,88.0,85.0,1911.18969015528,48.2,3.0,1.9,370.0,28.1,153,7.556004299022587,5.916202062607435
Solomon Islands,SLB,2009,64.2,304.0,0.9,6.61,91.0,90.0,86.0,1930.46287614922,48.8,3.0,1.9,370.0,27.6,153,7.566032961703773,5.916202062607435
Solomon Islands,SLB,2010,64.4,301.0,0.8,4.67,87.0,84.0,83.0,2058.95691648883,49.3,2.9,1.9,370.0,27.2,153,7.630440347239109,5.916202062607435
Solomon Islands,SLB,2011,64.5,299.0,0.7,5.03,92.0,97.0,91.0,2132.02844199392,49.9,2.9,1.9,372.0,26.7,153,7.665298052650579,5.921578419643816
Solomon Islands,SLB,2012,64.7,297.0,0.7,4.88,92.0,88.0,92.0,2105.91423758379,50.5,2.8,1.9,378.0,26.2,153,7.65297970940852,5.937536205082426
Solomon Islands,SLB,2013,64.8,295.0,0.7,4.58,83.0,85.0,83.0,2136.72116177034,51.1,2.8,1.9,383.0,25.8,153,7.667495662953419,5.950642552587727
Solomon Islands,SLB,2014,65.0,293.0,0.7,4.89,77.0,78.0,77.0,2085.16067273086,51.8,2.8,1.9,391.0,25.3,153,7.643080656914181,5.971261839790462
Solomon Islands,SLB,2015,65.2,290.0,0.8,4.45,87.0,85.0,87.0,2045.47721526649,52.4,2.7,1.9,396.0,24.9,153,7.623875162357892,5.983936280687191
Solomon Islands,SLB,2016,65.3,289.0,1.5,4.53,94.0,89.0,94.0,2084.24845745225,53.1,2.7,1.9,396.0,24.5,153,7.64264329137909,5.983936280687191
Solomon Islands,SLB,2017,65.4,288.0,1.6,4.17,83.0,80.0,83.0,2075.36705302305,53.7,2.6,1.9,392.0,24.1,153,7.638375036471691,5.973809611869261
Solomon Islands,SLB,2018,65.6,286.0,1.6,3.86,85.0,85.0,85.0,2061.8996970669,54.3,2.6,1.9,386.0,23.6,153,7.631867891950777,5.958424693029782
Solomon Islands,SLB,2019,65.7,285.0,0.9,4.44,94.0,93.0,94.0,2043.09139778307,55.0,2.6,1.9,378.0,23.0,153,7.62270866548196,5.937536205082426
Solomon Islands,SLB,2020,65.4,286.0,0.8,4.89,94.0,92.0,94.0,1930.65510307199,55.6,2.5,1.9,370.0,22.4,153,7.566132480757535,5.916202062607435
Solomon Islands,SLB,2021,64.8,307.0,0.8,4.95,87.0,84.0,87.0,1880.5519827183,56.3,2.5,1.9,365.0,21.8,153,7.539852237990024,5.902633333401366
Sierra Leone,SLE,2000,49.8,303.0,0.4,5.29,0.0,46.0,44.0,727.240914632596,13.8,14.6,8.4,24062.0,173.8,154,6.590631920145651,10.088430670035034
Sierra Leone,SLE,2001,50.9,298.0,0.4,5.22,0.0,38.0,38.0,642.036645844304,14.5,14.3,8.2,24026.0,173.8,154,6.4662017145954485,10.086933476991792
Sierra Leone,SLE,2002,51.3,304.0,0.4,5.55,0.0,54.0,53.0,766.788693742901,15.1,14.0,8.0,24738.0,173.8,154,6.643514556934573,10.116136224757685
Sierra Leone,SLE,2003,51.5,308.0,0.4,5.06,0.0,66.0,73.0,806.066489012144,15.7,13.6,7.7,25195.0,173.8,154,6.693406055225672,10.13444053074182
Sierra Leone,SLE,2004,51.8,311.0,0.4,5.24,0.0,69.0,65.0,829.759768928304,16.3,13.2,7.5,24952.0,173.8,154,6.722340666332949,10.12474933443232
Sierra Leone,SLE,2005,52.1,310.0,0.4,5.23,0.0,67.0,65.0,842.906030904902,16.9,12.8,7.3,24590.0,173.8,154,6.738041150607045,10.11013580132114
Sierra Leone,SLE,2006,52.5,308.0,0.4,5.3,0.0,65.0,64.0,859.824260714965,17.5,12.5,7.0,24251.0,173.8,154,6.757890372926445,10.096254367191621
Sierra Leone,SLE,2007,52.9,308.0,0.4,5.32,63.0,63.0,64.0,872.68836234614,18.0,12.1,6.8,23695.0,173.8,154,6.7727237472498345,10.07306153650758
Sierra Leone,SLE,2008,53.6,302.0,0.4,5.6,77.0,75.0,77.0,882.54147817868,18.4,11.7,6.5,23024.0,173.3,154,6.78393823822841,10.044335861123507
Sierra Leone,SLE,2009,54.2,297.0,0.4,6.27,84.0,81.0,84.0,872.23959352481,18.8,11.3,6.2,22386.0,166.0,154,6.772209966667535,10.016235712227882
Sierra Leone,SLE,2010,55.0,289.0,0.4,5.64,86.0,84.0,86.0,902.769891411394,19.2,11.0,6.0,21659.0,158.7,154,6.806574783091225,9.983222520554982
Sierra Leone,SLE,2011,55.7,283.0,0.3,6.61,89.0,88.0,89.0,950.760763054593,19.5,10.6,5.7,20968.0,151.7,154,6.858313703898,9.950800435586746
Sierra Leone,SLE,2012,56.4,276.0,0.4,5.93,91.0,91.0,91.0,1025.04366004502,19.7,10.3,5.5,20279.0,145.0,154,6.933465578475451,9.91739045770512
Sierra Leone,SLE,2013,57.1,270.0,0.4,8.46,92.0,92.0,92.0,1146.81973456475,20.0,9.9,5.3,19460.0,138.8,154,7.045619538909233,9.876167741881165
Sierra Leone,SLE,2014,55.8,313.0,0.4,15.12,83.0,83.0,83.0,1032.23789355905,20.2,9.6,5.0,18811.0,136.8,154,6.9404527364676945,9.842250243064939
Sierra Leone,SLE,2015,56.9,281.0,0.3,12.38,86.0,86.0,86.0,964.575980888989,20.5,9.4,4.8,18561.0,137.6,154,6.872724794669661,9.828871759155339
Sierra Leone,SLE,2016,58.8,255.0,0.3,10.05,84.0,84.0,84.0,1002.77862282013,20.8,9.1,4.5,17267.0,122.7,154,6.91152678073996,9.756610356675369
Sierra Leone,SLE,2017,59.2,251.0,0.2,6.01,90.0,90.0,90.0,1010.54694071207,21.1,8.8,4.3,16856.0,117.9,154,6.919236062562239,9.732521279780308
Sierra Leone,SLE,2018,59.9,242.0,0.3,5.3,93.0,93.0,93.0,1015.6678297205,21.4,8.6,4.1,16442.0,113.4,154,6.92428572492007,9.707655133714226
Sierra Leone,SLE,2019,60.4,236.0,0.3,5.71,95.0,95.0,95.0,1046.96778078594,21.8,8.4,3.9,16020.0,109.1,154,6.954608120883529,9.681655640646714
Sierra Leone,SLE,2020,60.5,235.0,0.3,5.66,91.0,90.0,91.0,1010.25294614757,22.1,8.2,3.7,15568.0,105.1,154,6.918945381740591,9.653037036689675
Sierra Leone,SLE,2021,61.0,237.0,0.3,5.07,92.0,90.0,92.0,1045.7661615758,22.5,8.0,3.6,15164.0,101.4,154,6.953460844546767,9.626745420122681
El Salvador,SLV,2000,71.6,170.0,3.2,7.84,99.0,98.0,99.0,2964.89346881406,53.5,3.4,2.5,4332.0,32.3,155,7.994933604592972,8.374015421739909
El Salvador,SLV,2001,71.7,169.0,3.2,7.89,75.0,94.0,92.0,2978.59734844669,54.4,3.2,2.5,3927.0,30.4,155,7.999543452399285,8.275885669474356
El Salvador,SLV,2002,73.3,157.0,3.3,7.89,81.0,81.0,81.0,3016.06307728602,55.2,3.1,2.5,3536.0,28.6,155,8.012039146227885,8.17103418920548
El Salvador,SLV,2003,73.1,161.0,3.3,7.77,94.0,93.0,94.0,3057.16467629097,55.9,3.0,2.4,3177.0,27.0,155,8.025570236017176,8.064007347096661
El Salvador,SLV,2004,73.3,168.0,3.3,8.13,90.0,90.0,90.0,3081.23629665234,56.7,2.9,2.4,2861.0,25.5,155,8.03341068284774,7.959275960116396
El Salvador,SLV,2005,73.4,170.0,3.2,9.2,89.0,89.0,89.0,3163.36118376833,57.4,2.9,2.4,2606.0,24.0,155,8.059706476534378,7.865955413933502
El Salvador,SLV,2006,73.7,174.0,3.2,8.69,96.0,96.0,96.0,3302.34817354347,58.1,2.8,2.4,2409.0,22.7,155,8.102691831141334,7.787382026484701
El Salvador,SLV,2007,74.2,170.0,3.1,8.48,99.0,99.0,99.0,3359.1623024135,58.7,2.7,2.4,2246.0,21.5,155,8.119744556080368,7.717351272185329
El Salvador,SLV,2008,74.4,163.0,3.1,8.5,98.0,98.0,98.0,3420.44927357444,59.3,2.7,2.4,2092.0,20.4,155,8.137819504497012,7.646353722445999
El Salvador,SLV,2009,74.0,171.0,2.9,8.84,91.0,91.0,91.0,3337.81150878211,60.0,2.6,2.4,1964.0,19.4,155,8.113370186952224,7.583247524303362
El Salvador,SLV,2010,74.6,159.0,2.8,8.9,89.0,89.0,89.0,3398.49346060363,60.6,2.6,2.4,1864.0,18.4,155,8.131381717329903,7.5310163320779155
El Salvador,SLV,2011,74.6,163.0,2.8,8.88,89.0,90.0,89.0,3514.069144355,61.1,2.6,2.4,1776.0,17.5,155,8.16481447527604,7.482681828154651
El Salvador,SLV,2012,75.3,149.0,2.8,8.61,92.0,93.0,93.0,3601.44222914588,61.7,2.5,2.4,1693.0,16.7,155,8.189367291421952,7.434847875211999
El Salvador,SLV,2013,74.8,152.0,2.8,9.05,92.0,90.0,92.0,3665.1547327058,62.2,2.5,2.5,1608.0,15.9,155,8.206898635011886,7.3833681469923835
El Salvador,SLV,2014,73.9,164.0,2.9,8.6,94.0,94.0,94.0,3713.94992016222,62.8,2.5,2.5,1531.0,15.2,155,8.220120476620142,7.3343293503005365
El Salvador,SLV,2015,72.7,187.0,3.0,8.76,94.0,94.0,94.0,3790.34089108162,63.3,2.5,2.6,1450.0,14.5,155,8.24047503262419,7.280008252884188
El Salvador,SLV,2016,73.6,179.0,3.1,8.71,98.0,98.0,98.0,3875.84691357954,63.7,2.5,2.6,1348.0,13.9,155,8.262777451098087,7.207118856207756
El Salvador,SLV,2017,73.7,175.0,3.3,8.42,92.0,83.0,92.0,3954.84014277572,64.2,2.5,2.7,1244.0,13.3,155,8.282948283123243,7.126890808898808
El Salvador,SLV,2018,74.7,169.0,3.4,8.32,89.0,89.0,89.0,4046.16291720583,64.6,2.5,2.7,1159.0,12.7,155,8.305771400355653,7.05617528410041
El Salvador,SLV,2019,74.3,173.0,3.4,8.81,96.0,97.0,96.0,4143.11437097867,65.0,2.5,2.8,1095.0,12.2,155,8.329444382732857,6.999422467507961
El Salvador,SLV,2020,72.1,194.0,3.4,8.95,89.0,85.0,89.0,3808.53195436409,65.4,2.5,2.9,1044.0,11.7,155,8.245261613950884,6.951772164398911
El Salvador,SLV,2021,71.7,208.0,3.4,10.13,97.0,96.0,97.0,4247.54750394978,65.8,2.6,3.0,996.0,11.2,155,8.354332439727392,6.904750769961838
Somalia,SOM,2000,49.3,423.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,18.5,19.3,9.0,44906.0,172.3,156,5.762278131067245,10.712348963583345
Somalia,SOM,2001,49.3,421.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,19.1,19.2,8.7,46609.0,172.3,156,5.762278131067245,10.749570389366786
Somalia,SOM,2002,49.4,419.0,0.0,3.37,0.0,40.0,40.0,317.07211413085673,19.8,19.1,8.5,48413.0,172.3,156,5.762278131067245,10.787544307076562
Somalia,SOM,2003,49.5,415.0,0.0,3.37,0.0,40.0,40.0,317.07211413085673,20.5,18.9,8.4,50115.0,172.3,156,5.762278131067245,10.822095597365443
Somalia,SOM,2004,49.4,415.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,21.2,18.8,8.3,51756.0,172.3,156,5.762278131067245,10.85431496768052
Somalia,SOM,2005,49.8,405.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,21.9,18.7,8.2,53350.0,172.3,156,5.762278131067245,10.884648000696686
Somalia,SOM,2006,49.8,403.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,22.7,18.5,8.1,54611.0,171.5,156,5.762278131067245,10.908008917804642
Somalia,SOM,2007,50.0,400.0,0.0,3.37,0.0,40.0,40.0,317.07211413085673,23.4,18.4,8.0,55399.0,169.7,156,5.762278131067245,10.922334872735375
Somalia,SOM,2008,50.3,396.0,0.0,3.37,0.0,40.0,36.0,317.07211413085673,24.1,18.2,7.9,55745.0,166.1,156,5.762278131067245,10.928560937869367
Somalia,SOM,2009,50.7,393.0,0.0,3.37,0.0,41.0,42.0,317.07211413085673,24.8,18.1,7.8,55841.0,161.8,156,5.762278131067245,10.930281553413765
Somalia,SOM,2010,49.5,423.0,0.0,3.37,0.0,49.0,45.0,329.970504936941,25.5,17.9,7.7,64911.0,173.8,156,5.802029262454784,11.080787785446228
Somalia,SOM,2011,46.823,610.7699999999995,0.0,3.37,0.0,49.0,41.0,349.577449077722,26.2,17.8,7.6,125904.0,173.8,156,5.859581649476417,11.743282933302632
Somalia,SOM,2012,50.1,424.0,0.0,3.37,0.0,47.0,42.0,369.617204753385,26.9,17.6,7.5,65022.0,173.8,156,5.915169736824924,11.082496332442835
Somalia,SOM,2013,52.5,375.0,0.0,3.37,44.0,48.0,44.0,397.108796344858,27.7,17.5,7.5,53046.0,142.6,156,5.98672532557944,10.878933592018965
Somalia,SOM,2014,53.1,371.0,0.0,3.02,46.0,49.0,46.0,417.516796906395,28.4,17.4,7.4,53065.0,137.8,156,6.036717025101152,10.879291700831327
Somalia,SOM,2015,53.5,367.0,0.0,2.94,48.0,50.0,48.0,445.583080073396,29.2,17.3,7.3,53235.0,133.6,156,6.101625452601026,10.882490138206446
Somalia,SOM,2016,53.9,365.0,0.0,2.28,49.0,51.0,49.0,458.921476824605,29.9,17.2,7.3,53369.0,129.6,156,6.131055772356595,10.88500406932799
Somalia,SOM,2017,54.2,367.0,0.0,2.44,51.0,52.0,51.0,506.501098879459,30.7,17.2,7.3,64737.0,155.4,156,6.22949887619332,11.078103634201065
Somalia,SOM,2018,54.7,363.0,0.0,2.51,53.0,53.0,53.0,498.981065013872,31.5,17.1,7.2,58881.0,136.0,156,6.2145702277328505,10.983290720217184
Somalia,SOM,2019,55.2,356.0,0.0,2.41,57.0,57.0,57.0,494.444039712339,32.3,17.1,7.2,53373.0,118.1,156,6.205454410383781,10.885079014992419
Somalia,SOM,2020,55.1,363.0,0.0,2.47,55.0,55.0,55.0,462.867053737236,33.2,17.1,7.2,53363.0,114.4,156,6.139597989052925,10.884891640298697
Somalia,SOM,2021,54.0,405.0,0.0,2.74,62.0,63.0,62.0,461.627830725978,34.0,17.1,7.2,53297.0,110.9,156,6.136922909522462,10.883654085997756
Serbia,SRB,2000,71.5,159.0,10.2,5.81,0.0,98.0,95.0,3542.35365914848,47.5,3.5,3.1,781.0,12.6,157,8.172828919005658,6.661854740545311
Serbia,SRB,2001,72.3,152.0,10.2,6.19,0.0,93.0,93.0,3788.98233947399,47.8,3.5,3.1,748.0,12.0,157,8.24011663829622,6.618738983517219
Serbia,SRB,2002,72.3,149.0,10.3,7.25,0.0,95.0,95.0,4038.65251197442,48.1,3.5,3.0,709.0,11.4,157,8.303913955368442,6.565264970035361
Serbia,SRB,2003,72.4,148.0,10.6,7.31,0.0,89.0,89.0,4233.77644906089,48.5,3.5,3.0,659.0,10.5,157,8.351085819166542,6.492239835020471
Serbia,SRB,2004,72.7,146.0,10.7,7.64,89.0,96.0,88.0,4527.43498659451,48.8,3.5,2.9,604.0,9.7,157,8.418131681212998,6.405228458030842
Serbia,SRB,2005,72.8,144.0,10.9,8.09,65.0,98.0,98.0,4809.1384076488,49.2,3.5,2.9,551.0,9.0,157,8.478481137664776,6.313548046277095
Serbia,SRB,2006,73.4,139.0,11.0,8.29,93.0,97.0,92.0,5016.41289322251,49.5,3.5,2.8,509.0,8.5,157,8.520669719926376,6.234410725718371
Serbia,SRB,2007,73.6,137.0,11.1,9.02,99.0,93.0,94.0,5431.27887426624,49.8,3.5,2.8,481.0,8.2,157,8.600114007071356,6.1779441140506
Serbia,SRB,2008,73.8,136.0,10.9,9.13,93.0,95.0,95.0,5735.94772695749,50.2,3.5,2.7,465.0,7.9,157,8.654682592996387,6.144185634125646
Serbia,SRB,2009,74.0,133.0,10.7,8.99,93.0,97.0,95.0,5578.0119741931,50.5,3.5,2.6,459.0,7.8,157,8.626766974140608,6.131226489483141
Serbia,SRB,2010,74.3,129.0,10.5,9.15,89.0,91.0,91.0,5690.70327182682,50.8,3.5,2.5,454.0,7.6,157,8.646764827110696,6.12029741895095
Serbia,SRB,2011,74.5,124.0,10.5,8.76,94.0,94.0,94.0,5737.00120175811,51.0,3.5,2.5,442.0,7.3,157,8.654866205979788,6.093569770045136
Serbia,SRB,2012,74.8,122.0,10.5,8.96,97.0,93.0,91.0,5739.3075023532,51.3,3.5,2.4,429.0,7.1,157,8.65526805971723,6.063785208687608
Serbia,SRB,2013,75.2,118.0,10.1,8.93,91.0,97.0,95.0,5793.33614525565,51.6,3.5,2.3,411.0,6.8,157,8.664636192741638,6.021023349349527
Serbia,SRB,2014,75.3,117.0,9.7,8.86,92.0,93.0,93.0,5716.54047153506,51.9,3.5,2.3,390.0,6.6,157,8.651294004408841,5.968707559985366
Serbia,SRB,2015,75.3,117.0,9.3,8.46,94.0,95.0,95.0,5820.3215576888,52.2,3.5,2.3,373.0,6.3,157,8.669282586716427,5.924255797414532
Serbia,SRB,2016,75.7,112.0,9.3,8.15,91.0,93.0,93.0,6024.95754653784,52.5,3.5,2.2,353.0,6.1,157,8.703831674616946,5.869296913133774
Serbia,SRB,2017,75.6,113.0,9.4,7.9,93.0,95.0,95.0,6200.26118592152,52.7,3.4,2.1,338.0,5.9,157,8.73250796743085,5.82600010738045
Serbia,SRB,2018,75.9,109.0,9.4,8.18,91.0,97.0,97.0,6524.08029755191,53.0,3.4,2.1,326.0,5.8,157,8.783408538253399,5.7899601708972535
Serbia,SRB,2019,75.9,110.0,9.3,8.29,94.0,97.0,97.0,6870.75810896296,53.3,3.4,2.0,315.0,5.7,157,8.835175263533946,5.755742213586912
Serbia,SRB,2020,74.4,126.0,9.1,8.31,87.0,92.0,92.0,6850.96742168834,53.6,3.4,2.0,301.0,5.5,157,8.832291104862996,5.71042701737487
Serbia,SRB,2021,72.8,143.0,9.0,9.23,89.0,91.0,91.0,7465.67601077148,53.9,3.5,2.0,288.0,5.4,157,8.918205200616848,5.666426688112432
South Sudan,SSD,2000,51.9,313.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,13.1,20.1,8.5,34426.0,173.8,158,7.736387509802228,10.44659641922227
South Sudan,SSD,2001,52.9,308.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,13.5,20.0,8.4,34052.0,173.8,158,7.736387509802228,10.43567341342345
South Sudan,SSD,2002,53.7,308.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,14.0,19.8,8.3,33636.0,165.1,158,7.736387509802228,10.423381930561995
South Sudan,SSD,2003,54.4,308.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,14.4,19.7,8.2,33008.0,156.5,158,7.736387509802228,10.404535530538022
South Sudan,SSD,2004,55.2,305.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,14.9,19.5,8.1,32287.0,148.4,158,7.736387509802228,10.382450923153336
South Sudan,SSD,2005,55.9,303.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,15.4,19.4,8.0,31623.0,140.8,158,7.736387509802228,10.361671604976522
South Sudan,SSD,2006,56.4,304.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,15.8,19.2,7.8,31030.0,133.5,158,7.736387509802228,10.342741983800368
South Sudan,SSD,2007,57.0,300.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,16.3,19.0,7.7,30662.0,127.0,158,7.736387509802228,10.330811994997186
South Sudan,SSD,2008,57.7,296.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,16.8,18.8,7.6,30405.0,120.6,158,7.736387509802228,10.322395236340782
South Sudan,SSD,2009,57.8,301.0,0.8,17.64259999999982,0.0,66.0,61.0,2293.80166888543,17.2,18.7,7.5,30198.0,114.7,158,7.738401699974022,10.315564090231947
South Sudan,SSD,2010,58.8,290.0,0.8,17.64259999999982,0.0,66.0,61.0,2295.07026096006,17.7,18.5,7.4,29921.0,109.4,158,7.7389543584346825,10.306349274774178
South Sudan,SSD,2011,59.0,294.0,0.8,17.64259999999982,0.0,66.0,61.0,2073.23981819145,18.1,18.3,7.3,29991.0,104.5,158,7.637350012862442,10.308685958415747
South Sudan,SSD,2012,59.3,291.0,0.8,17.64259999999982,0.0,67.0,63.0,1069.19619080938,18.6,18.1,7.3,30333.0,100.9,158,6.975597266544931,10.320024474611342
South Sudan,SSD,2013,59.0,297.0,0.8,17.64259999999982,0.0,56.0,53.0,1165.16202707495,19.1,18.0,7.2,30570.0,99.2,158,7.061473317011957,10.327807126158824
South Sudan,SSD,2014,59.1,295.0,0.9,17.64259999999982,0.0,52.0,50.0,1197.09491969479,19.6,17.9,7.2,49790.0,173.8,158,7.0884880073353775,10.815589523788828
South Sudan,SSD,2015,59.3,290.0,0.8,17.64259999999982,46.0,52.0,46.0,1080.14718624765,20.1,17.8,7.1,59758.0,173.8,158,6.985777965861507,10.99807508606562
South Sudan,SSD,2016,59.2,290.0,0.8,17.64259999999982,45.0,45.0,45.0,1080.14718624765,20.6,17.7,7.1,61812.0,173.8,158,6.985777965861507,11.031868977311118
South Sudan,SSD,2017,58.9,295.0,0.7,17.64259999999982,52.0,60.0,52.0,1080.14718624765,21.2,17.6,7.0,60032.0,173.8,158,6.985777965861507,11.002649690009672
South Sudan,SSD,2018,58.9,294.0,0.7,11.7,59.0,60.0,59.0,1080.14718624765,21.8,17.6,7.0,28016.0,132.4,158,6.985777965861507,10.240566747777828
South Sudan,SSD,2019,59.0,293.0,0.7,9.07,61.0,61.0,61.0,1080.14718624765,22.4,17.5,6.9,21500.0,98.7,158,6.985777965861507,9.975854724662028
South Sudan,SSD,2020,58.9,292.0,0.8,9.35,67.0,65.0,67.0,1080.14718624765,23.0,17.5,6.9,22307.0,98.7,158,6.985777965861507,10.012700637509445
South Sudan,SSD,2021,58.6,306.0,0.8,6.3,69.0,69.0,69.0,1080.14718624765,23.6,17.5,6.9,22879.0,98.7,158,6.985777965861507,10.038018445493734
Sao Tome and Principe,STP,2000,63.1,210.0,7.2,9.32,0.0,87.0,82.0,959.938180991352,23.3,8.7,6.1,285.0,82.1,159,6.867910079108613,5.655991810819852
Sao Tome and Principe,STP,2001,63.9,207.0,7.2,9.64,0.0,90.0,92.0,973.424252100436,24.4,8.5,5.9,272.0,76.6,159,6.881846785911536,5.60947179518496
Sao Tome and Principe,STP,2002,64.7,205.0,7.2,9.5,0.0,92.0,92.0,982.32906557627,25.5,8.3,5.8,259.0,71.0,159,6.8909438205644085,5.560681631015528
Sao Tome and Principe,STP,2003,65.2,203.0,7.2,11.47,43.0,94.0,94.0,1036.86196260207,26.6,8.0,5.6,245.0,65.7,159,6.944918070876964,5.5053315359323625
Sao Tome and Principe,STP,2004,65.7,202.0,7.2,10.72,70.0,99.0,96.0,1047.05796134884,27.7,7.8,5.4,231.0,60.5,159,6.954694169982205,5.44673737166631
Sao Tome and Principe,STP,2005,66.3,199.0,7.2,10.35,96.0,97.0,97.0,1089.14778798762,28.8,7.6,5.3,217.0,55.6,159,6.9940685513420755,5.384495062789089
Sao Tome and Principe,STP,2006,66.8,195.0,7.1,7.11,75.0,97.0,97.0,1157.0861446542,29.8,7.4,5.1,204.0,51.1,159,7.054524046259167,5.3230099791384085
Sao Tome and Principe,STP,2007,67.2,193.0,7.1,7.01,87.0,98.0,97.0,1170.51612474435,30.8,7.2,5.0,192.0,46.8,159,7.06605402203951,5.262690188904886
Sao Tome and Principe,STP,2008,67.7,190.0,7.1,5.97,99.0,99.0,99.0,1214.14114724792,31.7,7.1,4.9,181.0,43.0,159,7.10261551960179,5.204006687076795
Sao Tome and Principe,STP,2009,68.4,180.0,7.1,5.75,98.0,99.0,98.0,1225.60541902997,32.6,6.9,4.8,168.0,39.5,159,7.112005811109705,5.1298987149230735
Sao Tome and Principe,STP,2010,68.8,175.0,7.1,5.81,98.0,98.0,98.0,1216.3502521663,33.4,6.8,4.7,156.0,36.3,159,7.104431851224786,5.056245805348308
Sao Tome and Principe,STP,2011,69.2,172.0,7.1,5.65,96.0,96.0,96.0,1214.96130276731,34.2,6.7,4.6,145.0,33.3,159,7.103290238637591,4.983606621708336
Sao Tome and Principe,STP,2012,69.5,172.0,7.3,7.07,96.0,96.0,96.0,1225.6945255615,34.9,6.6,4.6,134.0,30.4,159,7.112078453292545,4.90527477843843
Sao Tome and Principe,STP,2013,69.9,170.0,7.3,8.94,97.0,97.0,97.0,1263.70423995281,35.6,6.5,4.6,123.0,27.7,159,7.142593571416731,4.820281565605037
Sao Tome and Principe,STP,2014,70.3,167.0,7.1,7.91,95.0,95.0,95.0,1301.32146445028,36.3,6.5,4.6,112.0,25.4,159,7.171903692793049,4.727387818712341
Sao Tome and Principe,STP,2015,70.6,164.0,6.6,6.53,96.0,96.0,96.0,1298.10946596396,37.0,6.4,4.6,101.0,23.1,159,7.169434282530417,4.624972813284271
Sao Tome and Principe,STP,2016,70.9,162.0,5.9,7.6,96.0,96.0,96.0,1342.533807689,37.8,6.4,4.6,91.0,21.1,159,7.203058591631013,4.5217885770490405
Sao Tome and Principe,STP,2017,71.3,159.0,5.7,7.47,95.0,95.0,95.0,1375.59403284199,38.5,6.4,4.6,82.0,19.5,159,7.227367635247612,4.418840607796598
Sao Tome and Principe,STP,2018,71.4,158.0,5.7,5.92,95.0,95.0,95.0,1413.84348618541,39.3,6.4,4.6,75.0,18.1,159,7.254774193489874,4.330733340286331
