Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
Sao Tome and Principe,STP,2004,65.7,202.0,7.2,10.72,70.0,99.0,96.0,1047.05796134884,27.7,7.8,5.4,231.0,60.5
Sao Tome and Principe,STP,2005,66.3,199.0,7.2,10.35,96.0,97.0,97.0,1089.14778798762,28.8,7.6,5.3,217.0,55.6
Sao Tome and Principe,STP,2006,66.8,195.0,7.1,7.11,75.0,97.0,97.0,1157.0861446542,29.8,7.4,5.1,204.0,51.1
Sao Tome and Principe,STP,2007,67.2,193.0,7.1,7.01,87.0,98.0,97.0,1170.51612474435,30.8,7.2,5.0,192.0,46.8
Sao Tome and Principe,STP,2008,67.7,190.0,7.1,5.97,99.0,99.0,99.0,1214.14114724792,31.7,7.1,4.9,181.0,43.0
Sao Tome and Principe,STP,2009,68.4,180.0,7.1,5.75,98.0,99.0,98.0,1225.60541902997,32.6,6.9,4.8,168.0,39.5
Sao Tome and Principe,STP,2010,68.8,175.0,7.1,5.81,98.0,98.0,98.0,1216.3502521663,33.4,6.8,4.7,156.0,36.3
Sao Tome and Principe,STP,2011,69.2,172.0,7.1,5.65,96.0,96.0,96.0,1214.96130276731,34.2,6.7,4.6,145.0,33.3
Sao Tome and Principe,STP,2012,69.5,172.0,7.3,7.07,96.0,96.0,96.0,1225.6945255615,34.9,6.6,4.6,134.0,30.4
Sao Tome and Principe,STP,2013,69.9,170.0,7.3,8.94,97.0,97.0,97.0,1263.70423995281,35.6,6.5,4.6,123.0,27.7
Sao Tome and Principe,STP,2014,70.3,167.0,7.1,7.91,95.0,95.0,95.0,1301.32146445028,36.3,6.5,4.6,112.0,25.4
Sao Tome and Principe,STP,2015,70.6,164.0,6.6,6.53,96.0,96.0,96.0,1298.10946596396,37.0,6.4,4.6,101.0,23.1
Sao Tome and Principe,STP,2016,70.9,162.0,5.9,7.6,96.0,96.0,96.0,1342.533807689,37.8,6.4,4.6,91.0,21.1
Sao Tome and Principe,STP,2017,71.3,159.0,5.7,7.47,95.0,95.0,95.0,1375.59403284199,38.5,6.4,4.6,82.0,19.5
Sao Tome and Principe,STP,2018,71.4,158.0,5.7,5.92,95.0,95.0,95.0,1413.84348618541,39.3,6.4,4.6,75.0,18.1
Sao Tome and Principe,STP,2019,71.7,156.0,5.9,5.48,95.0,95.0,95.0,1420.66008316091,40.1,6.4,4.6,70.0,17.0
Sao Tome and Principe,STP,2020,71.3,161.0,5.9,7.32,96.0,94.0,96.0,1430.84119299096,40.9,6.4,4.6,67.0,16.0
Sao Tome and Principe,STP,2021,71.2,173.0,5.7,7.86,97.0,93.0,97.0,1428.28676097975,41.8,6.4,4.6,64.0,15.3
Suriname,SUR,2000,70.6,192.0,4.7,5.87,0.0,70.0,71.0,6128.31602380553,43.0,8.2,4.8,328.0,31.1
Suriname,SUR,2001,70.5,194.0,4.7,3.82,0.0,65.0,68.0,6255.55274185687,43.9,8.0,4.7,323.0,30.0
Suriname,SUR,2002,70.4,194.0,4.7,5.33,0.0,74.0,73.0,6301.31731043167,44.8,7.9,4.7,312.0,29.0
Suriname,SUR,2003,70.5,193.0,4.8,4.89,0.0,74.0,75.0,6567.84309876847,45.6,7.7,4.6,295.0,28.1
Suriname,SUR,2004,70.8,188.0,4.8,5.46,0.0,84.0,85.0,7021.98919924338,46.4,7.6,4.5,278.0,27.2
Suriname,SUR,2005,71.2,182.0,4.8,5.24,83.0,84.0,83.0,7261.8171350196,47.3,7.5,4.5,267.0,26.4
Suriname,SUR,2006,71.7,178.0,4.8,5.86,84.0,84.0,84.0,7599.35696921481,48.1,7.4,4.5,261.0,25.7
Suriname,SUR,2007,72.1,176.0,4.9,5.22,84.0,84.0,84.0,7897.25648915828,48.8,7.3,4.5,257.0,25.0
Suriname,SUR,2008,72.2,176.0,5.1,4.75,84.0,85.0,85.0,8129.11464659446,49.6,7.2,4.4,252.0,24.4
Suriname,SUR,2009,72.6,170.0,5.3,4.98,87.0,85.0,87.0,8276.69079768793,50.3,7.1,4.4,246.0,23.8
Suriname,SUR,2010,72.8,170.0,5.5,4.7,84.0,94.0,94.0,8603.90786745855,51.0,7.1,4.4,240.0,23.2
Suriname,SUR,2011,73.1,166.0,5.8,4.41,80.0,83.0,80.0,9003.28597674886,51.6,7.1,4.4,234.0,22.6
Suriname,SUR,2012,73.3,164.0,6.0,4.28,76.0,79.0,76.0,9140.92898611536,52.3,7.0,4.4,230.0,22.1
Suriname,SUR,2013,73.1,164.0,5.9,4.49,76.0,79.0,77.0,9303.46008775809,52.9,7.0,4.5,226.0,21.6
Suriname,SUR,2014,73.1,167.0,5.6,4.52,71.0,76.0,71.0,9224.24378410547,53.5,7.0,4.5,221.0,21.1
Suriname,SUR,2015,73.0,171.0,5.6,5.81,73.0,78.0,73.0,8813.61705392067,54.1,7.0,4.5,215.0,20.5
Suriname,SUR,2016,73.1,173.0,5.7,5.99,77.0,77.0,77.0,8293.31553031406,54.7,7.0,4.5,208.0,20.0
Suriname,SUR,2017,73.2,173.0,6.1,5.32,67.0,51.0,67.0,8338.69235401862,55.3,7.0,4.6,200.0,19.5
Suriname,SUR,2018,73.1,174.0,6.4,6.61,81.0,81.0,81.0,8666.64870697797,55.8,7.0,4.6,192.0,19.0
Suriname,SUR,2019,73.0,176.0,6.3,8.38,77.0,76.0,77.0,8677.30522021731,56.4,7.0,4.7,185.0,18.4
Suriname,SUR,2020,72.8,180.0,6.1,6.03,51.0,51.0,51.0,7213.10766669943,57.0,7.1,4.7,180.0,17.8
Suriname,SUR,2021,69.8,211.0,5.9,5.02,72.0,72.0,72.0,6973.89941868115,57.5,7.1,4.8,175.0,17.3
Slovakia,SVK,2000,73.3,147.0,12.1,5.31,98.0,98.0,99.0,8997.21199594319,49.8,2.9,3.1,446.0,9.6
Slovakia,SVK,2001,73.5,146.0,12.1,5.34,99.0,99.0,99.0,9277.35808851002,50.2,2.9,3.1,412.0,9.3
Slovakia,SVK,2002,73.7,145.0,11.7,5.52,99.0,98.0,99.0,9690.68468262889,50.7,2.8,3.1,384.0,9.1
Slovakia,SVK,2003,73.8,144.0,11.5,5.48,99.0,98.0,99.0,10168.02256533,51.1,2.8,3.0,375.0,8.8
Slovakia,SVK,2004,74.1,138.0,11.5,6.4,99.0,99.0,99.0,10718.2101858841,51.6,2.8,3.0,375.0,8.6
Slovakia,SVK,2005,74.1,140.0,11.6,6.62,99.0,99.0,99.0,11412.1593630008,52.1,2.8,2.9,371.0,8.3
Slovakia,SVK,2006,74.4,137.0,11.8,6.85,99.0,99.0,99.0,12430.2015488557,52.6,2.8,2.9,358.0,8.0
Slovakia,SVK,2007,74.5,138.0,11.9,7.18,99.0,99.0,99.0,13770.9602691527,53.1,2.8,2.8,345.0,7.7
Slovakia,SVK,2008,74.8,135.0,12.0,6.96,99.0,99.0,99.0,14497.1114407172,53.6,2.8,2.8,342.0,7.4
Slovakia,SVK,2009,75.2,130.0,11.9,7.95,99.0,99.0,99.0,13680.7537106597,54.1,2.8,2.8,348.0,7.1
Slovakia,SVK,2010,75.4,122.0,11.5,7.67,99.0,99.0,99.0,14596.1477776887,54.6,2.8,2.8,346.0,6.9
Slovakia,SVK,2011,75.9,121.0,11.4,7.31,99.0,99.0,99.0,14950.8735178599,55.1,2.8,2.8,335.0,6.7
Slovakia,SVK,2012,76.1,116.0,11.3,7.53,99.0,99.0,99.0,15159.6570420004,55.6,2.8,2.8,321.0,6.6
Slovakia,SVK,2013,76.5,112.0,11.3,7.48,98.0,98.0,98.0,15249.8824513785,56.1,2.7,2.9,306.0,6.4
Slovakia,SVK,2014,76.8,110.0,11.3,6.87,97.0,97.0,97.0,15647.6491763517,56.6,2.7,2.9,300.0,6.3
Slovakia,SVK,2015,76.6,111.0,11.3,6.74,96.0,96.0,96.0,16442.0760860018,57.1,2.7,3.0,290.0,6.2
Slovakia,SVK,2016,77.2,104.0,11.1,7.06,96.0,96.0,96.0,16740.7413996428,57.6,2.7,3.1,286.0,6.1
Slovakia,SVK,2017,77.1,105.0,11.0,6.73,96.0,96.0,96.0,17195.2888721963,58.1,2.7,3.1,288.0,6.0
Slovakia,SVK,2018,77.2,106.0,11.2,6.64,97.0,97.0,97.0,17869.0149173679,58.6,2.7,3.2,286.0,6.0
Slovakia,SVK,2019,77.6,102.0,11.2,6.91,97.0,97.0,97.0,18250.9802475637,59.1,2.7,3.3,283.0,5.9
Slovakia,SVK,2020,76.9,104.0,11.1,7.06,97.0,97.0,97.0,17763.8563847352,59.6,2.7,3.4,281.0,5.9
Slovakia,SVK,2021,74.5,128.0,11.0,7.63,97.0,97.0,97.0,18808.4540496595,60.1,2.7,3.5,282.0,6.0
Slovenia,SVN,2000,76.1,121.0,12.5,7.85,0.0,93.0,91.0,16146.1216848394,51.0,2.1,1.4,81.0,5.4
Slovenia,SVN,2001,76.2,124.0,12.5,7.96,0.0,93.0,92.0,16576.7158840406,51.4,2.1,1.4,76.0,5.2
Slovenia,SVN,2002,76.5,117.0,12.1,8.12,0.0,93.0,93.0,17099.658209132,51.7,2.1,1.4,71.0,4.9
Slovenia,SVN,2003,76.3,119.0,11.5,8.17,0.0,95.0,95.0,17635.3608581831,52.1,2.1,1.4,67.0,4.7
Slovenia,SVN,2004,77.1,113.0,12.0,8.0,0.0,94.0,94.0,18425.2601213581,52.4,2.1,1.4,65.0,4.4
Slovenia,SVN,2005,77.4,103.0,12.1,8.05,0.0,95.0,95.0,19102.2776603905,52.7,2.1,1.4,63.0,4.2
Slovenia,SVN,2006,78.0,104.0,12.4,7.87,0.0,97.0,97.0,20166.5323431214,52.9,2.1,1.4,61.0,4.0
Slovenia,SVN,2007,78.2,100.0,12.4,7.54,0.0,97.0,97.0,21485.780992381,53.2,2.1,1.4,60.0,3.8
Slovenia,SVN,2008,78.9,95.0,11.8,7.89,0.0,97.0,97.0,22175.2369557321,53.4,2.1,1.4,61.0,3.6
Slovenia,SVN,2009,79.1,90.0,11.6,8.64,0.0,96.0,96.0,20307.6188322273,53.5,2.1,1.4,61.0,3.4
Slovenia,SVN,2010,79.5,87.0,11.5,8.64,0.0,96.0,96.0,20444.1201295876,53.6,2.2,1.4,58.0,3.2
Slovenia,SVN,2011,79.8,83.0,11.6,8.6,0.0,96.0,96.0,20535.4155754108,53.7,2.2,1.4,56.0,3.1
Slovenia,SVN,2012,79.9,82.0,11.3,8.79,0.0,96.0,96.0,19894.8697964548,53.8,2.2,1.5,53.0,2.9
Slovenia,SVN,2013,80.1,78.0,11.4,8.84,0.0,95.0,95.0,19704.2186005128,53.8,2.2,1.5,50.0,2.8
Slovenia,SVN,2014,80.8,70.0,11.6,8.58,0.0,95.0,95.0,20228.7081986391,53.9,2.2,1.5,47.0,2.7
Slovenia,SVN,2015,80.5,74.0,11.8,8.58,0.0,95.0,95.0,20697.2748530619,53.9,2.2,1.6,45.0,2.6
Slovenia,SVN,2016,80.8,72.0,11.5,8.57,0.0,94.0,94.0,21309.7122138949,54.0,2.2,1.6,43.0,2.6
Slovenia,SVN,2017,80.8,69.0,11.0,8.26,0.0,94.0,94.0,22397.7634988337,54.1,2.2,1.7,41.0,2.6
Slovenia,SVN,2018,81.0,66.0,11.2,8.35,0.0,93.0,93.0,23293.966665323,54.3,2.3,1.7,40.0,2.6
Slovenia,SVN,2019,81.3,65.0,11.1,8.57,0.0,95.0,95.0,23943.1800949889,54.4,2.3,1.8,38.0,2.6
Slovenia,SVN,2020,80.3,66.0,11.3,9.49,0.0,95.0,95.0,22811.8050540778,54.5,2.3,1.8,36.0,2.6
Slovenia,SVN,2021,80.4,68.0,10.9,9.53,86.0,86.0,86.0,24665.4410464026,54.7,2.3,1.9,36.0,2.6
Sweden,SWE,2000,79.6,72.0,9.3,7.32,0.0,99.0,99.0,41561.7747635857,45.4,2.2,1.3,302.0,4.1
Sweden,SWE,2001,79.7,72.0,9.3,7.89,0.0,99.0,99.0,42014.4022302506,46.0,2.1,1.4,303.0,4.0
Sweden,SWE,2002,79.8,69.0,9.5,8.19,0.0,99.0,99.0,42831.7584103774,46.5,2.1,1.4,306.0,4.0
Sweden,SWE,2003,80.0,68.0,9.5,8.32,0.0,99.0,99.0,43475.3655433221,47.0,2.0,1.5,309.0,3.9
Sweden,SWE,2004,80.4,67.0,9.4,8.14,0.0,99.0,99.0,45114.6701230708,47.5,2.0,1.5,306.0,3.7
Sweden,SWE,2005,80.4,66.0,9.3,8.16,0.0,98.0,98.0,46189.6828420555,47.9,1.9,1.5,298.0,3.6
Sweden,SWE,2006,80.6,64.0,9.4,8.04,0.0,98.0,98.0,48078.3520110084,48.3,1.9,1.6,292.0,3.5
Sweden,SWE,2007,80.8,63.0,9.5,7.99,0.0,98.0,98.0,49262.152916545,48.6,1.8,1.6,288.0,3.3
Sweden,SWE,2008,80.9,62.0,9.7,8.23,0.0,98.0,98.0,48428.6587081751,48.9,1.8,1.6,283.0,3.2
Sweden,SWE,2009,81.1,61.0,9.8,8.78,0.0,98.0,98.0,45974.3911151254,49.1,1.7,1.6,280.0,3.1
Sweden,SWE,2010,81.3,58.0,9.8,8.32,0.0,98.0,98.0,48205.5492512742,49.3,1.7,1.7,282.0,3.1
Sweden,SWE,2011,81.5,57.0,9.6,10.5,29.0,98.0,98.0,49356.5905257047,49.4,1.7,1.7,277.0,3.0
Sweden,SWE,2012,81.5,56.0,9.5,10.83,30.0,98.0,98.0,48789.7906883637,49.6,1.7,1.7,271.0,3.0
Sweden,SWE,2013,81.6,56.0,9.5,10.99,35.0,98.0,98.0,48928.4994141291,49.7,1.6,1.7,270.0,2.9
Sweden,SWE,2014,81.9,55.0,9.6,11.07,42.0,98.0,98.0,49557.6183647959,49.7,1.6,1.7,268.0,2.9
Sweden,SWE,2015,81.7,54.0,9.5,10.93,53.0,98.0,98.0,51188.1652120493,49.8,1.6,1.7,266.0,2.9
Sweden,SWE,2016,82.0,52.0,9.4,10.96,67.0,98.0,98.0,51626.3235312369,49.9,1.6,1.7,264.0,2.8
Sweden,SWE,2017,82.1,52.0,9.4,10.95,76.0,97.0,97.0,51894.3748177808,50.0,1.6,1.7,259.0,2.8
Sweden,SWE,2018,82.2,51.0,9.4,11.09,92.0,97.0,97.0,52203.0872589761,50.1,1.6,1.8,252.0,2.7
Sweden,SWE,2019,82.7,51.0,9.5,10.93,97.0,98.0,98.0,53024.4099494317,50.2,1.6,1.8,246.0,2.6
Sweden,SWE,2020,82.1,51.0,9.5,11.42,97.0,97.0,97.0,51624.5811789573,50.3,1.6,1.8,239.0,2.6
Sweden,SWE,2021,82.7,51.0,9.6,11.23,98.0,98.0,98.0,53997.1337068799,50.4,1.6,1.8,234.0,2.6
Eswatini,SWZ,2000,46.823,610.7699999999995,5.7,4.61,83.0,87.0,84.0,2273.04683761056,37.3,6.1,4.7,2432.0,109.1
Eswatini,SWZ,2001,46.823,610.7699999999995,5.7,5.14,86.0,87.0,84.0,2283.98316815361,38.4,5.9,4.5,2496.0,112.6
Eswatini,SWZ,2002,46.823,610.7699999999995,5.6,5.52,88.0,87.0,85.0,2358.56935643468,39.5,5.8,4.4,2533.0,114.3
Eswatini,SWZ,2003,46.823,610.7699999999995,5.7,6.38,90.0,87.0,85.0,2448.83792077995,40.6,5.6,4.3,2575.0,115.7
Eswatini,SWZ,2004,46.823,610.7699999999995,5.7,6.81,93.0,88.0,86.0,2522.14342097167,41.7,5.5,4.2,2594.0,116.2
Eswatini,SWZ,2005,46.823,610.7699999999995,5.7,7.38,95.0,88.0,86.0,2658.75180508187,42.7,5.3,4.1,2584.0,115.5
Eswatini,SWZ,2006,46.823,610.7699999999995,5.7,7.83,93.0,88.0,87.0,2823.48728215402,43.7,5.2,4.0,2270.0,105.3
Eswatini,SWZ,2007,46.823,610.7699999999995,5.6,7.93,92.0,88.0,87.0,2928.46845823015,44.7,5.1,3.9,2295.0,100.0
Eswatini,SWZ,2008,46.823,610.7699999999995,5.6,8.86,90.0,89.0,88.0,2950.67334362132,45.6,4.9,3.8,2388.0,98.2
Eswatini,SWZ,2009,46.823,610.7699999999995,5.6,8.63,88.0,89.0,88.0,2973.83456912379,46.5,4.8,3.7,2288.0,92.5
Eswatini,SWZ,2010,46.823,610.7699999999995,5.8,8.59,89.0,89.0,89.0,3069.52175725884,47.3,4.7,3.7,2131.0,81.8
Eswatini,SWZ,2011,48.1,610.7699999999995,5.9,8.47,91.0,85.0,91.0,3108.70225253092,48.1,4.7,3.6,1953.0,68.1
Eswatini,SWZ,2012,49.1,610.7699999999995,6.6,7.82,95.0,92.0,95.0,3218.50138205493,48.9,4.6,3.6,1943.0,63.8
Eswatini,SWZ,2013,50.0,604.0,6.9,7.46,98.0,98.0,98.0,3332.11983927912,49.7,4.5,3.6,1907.0,61.6
Eswatini,SWZ,2014,50.9,578.0,7.0,7.26,98.0,98.0,98.0,3381.79292071291,50.5,4.4,3.6,1907.0,61.7
Eswatini,SWZ,2015,52.1,551.0,6.6,7.06,90.0,84.0,90.0,3419.82276559528,51.3,4.4,3.6,1775.0,58.6
Eswatini,SWZ,2016,53.1,528.0,6.6,6.82,90.0,90.0,90.0,3500.17688847942,52.1,4.4,3.6,1651.0,55.3
Eswatini,SWZ,2017,53.8,508.0,7.0,6.98,90.0,90.0,90.0,3596.23605400492,52.9,4.3,3.6,1606.0,54.3
Eswatini,SWZ,2018,54.7,490.0,7.1,7.32,90.0,90.0,90.0,3565.54285067501,53.7,4.3,3.6,1492.0,51.0
Eswatini,SWZ,2019,55.7,468.0,7.1,8.4,90.0,89.0,90.0,3759.67106964666,54.5,4.3,3.7,1467.0,51.6
Eswatini,SWZ,2020,56.0,463.0,7.1,7.1,83.0,82.0,83.0,3609.3669136859,55.4,4.3,3.7,1419.0,49.8
Eswatini,SWZ,2021,54.6,509.0,7.2,7.41,77.0,61.0,77.0,3719.03838239806,56.2,4.3,3.7,1373.0,47.6
Seychelles,SYC,2000,72.1,185.0,12.1,4.61,97.0,98.0,98.0,11703.7535246117,48.1,6.1,7.0,17.0,13.8
Seychelles,SYC,2001,72.2,183.0,12.1,4.55,95.0,96.0,96.0,11427.9413083015,49.0,6.0,6.9,17.0,13.7
Seychelles,SYC,2002,72.1,180.0,12.0,4.2,98.0,99.0,99.0,11218.2606464315,49.9,5.8,6.8,17.0,13.7
Seychelles,SYC,2003,72.0,177.0,11.7,4.86,99.0,99.0,99.0,10677.9692081272,50.7,5.7,6.7,18.0,13.7
Seychelles,SYC,2004,72.2,174.0,11.3,4.67,99.0,99.0,99.0,10412.0868936027,51.6,5.6,6.6,18.0,13.8
Seychelles,SYC,2005,72.4,170.0,10.8,4.45,99.0,99.0,99.0,11297.3118190493,52.4,5.4,6.5,18.0,13.8
Seychelles,SYC,2006,72.4,168.0,10.6,4.33,99.0,99.0,99.0,12105.4475265558,53.1,5.3,6.5,19.0,13.8
Seychelles,SYC,2007,72.5,165.0,10.0,3.79,99.0,99.0,99.0,13112.8210098816,53.8,5.2,6.4,19.0,13.9
Seychelles,SYC,2008,72.7,163.0,9.1,3.52,99.0,99.0,99.0,12473.2921769121,54.5,5.1,6.4,20.0,13.9
Seychelles,SYC,2009,72.8,161.0,8.4,3.44,98.0,99.0,99.0,12116.3783687977,55.1,5.0,6.4,21.0,14.0
Seychelles,SYC,2010,73.1,160.0,8.6,4.4,99.0,99.0,99.0,12313.5566919249,55.6,4.9,6.3,21.0,14.1
Seychelles,SYC,2011,73.3,158.0,9.7,4.36,99.0,99.0,99.0,13843.7116081878,56.1,4.8,6.3,21.0,14.2
Seychelles,SYC,2012,73.3,156.0,10.4,5.29,98.0,98.0,98.0,14135.0010570653,56.5,4.7,6.3,22.0,14.3
Seychelles,SYC,2013,73.3,156.0,11.1,4.19,98.0,98.0,98.0,14050.3135581314,56.9,4.6,6.3,22.0,14.4
Seychelles,SYC,2014,73.2,158.0,11.7,4.44,99.0,99.0,99.0,14395.6158118771,57.3,4.5,6.3,21.0,14.5
Seychelles,SYC,2015,73.2,158.0,13.1,4.24,97.0,97.0,97.0,15333.1051727105,57.7,4.5,6.2,22.0,14.5
Seychelles,SYC,2016,73.1,159.0,13.7,4.71,96.0,96.0,96.0,16962.6753972731,58.1,4.4,6.2,23.0,14.6
Seychelles,SYC,2017,73.1,159.0,13.2,4.48,97.0,97.0,97.0,17921.5731976918,58.5,4.4,6.2,24.0,14.7
Seychelles,SYC,2018,73.1,159.0,12.6,4.42,99.0,99.0,99.0,18628.1862276696,59.0,4.3,6.1,24.0,14.8
Seychelles,SYC,2019,73.1,157.0,11.7,4.25,99.0,99.0,99.0,19481.6461053742,59.4,4.3,6.0,24.0,14.8
Seychelles,SYC,2020,77.3,125.0,11.7,5.84,97.0,97.0,97.0,17048.361729788,59.8,4.3,5.9,24.0,14.8
Seychelles,SYC,2021,74.0,132.0,11.4,5.21,94.0,94.0,94.0,17005.0422063679,60.3,4.3,5.8,24.0,14.7
Syrian Arab Republic,SYR,2000,71.1,144.0,1.3,4.57,79.0,86.0,86.0,1248.38488334216,61.6,3.0,5.8,10684.0,23.2
Syrian Arab Republic,SYR,2001,71.8,135.0,1.3,4.71,80.0,83.0,83.0,1230.87200021533,62.3,2.9,5.7,10438.0,22.3
Syrian Arab Republic,SYR,2002,72.0,132.0,1.3,4.96,80.0,86.0,86.0,1249.00621359351,63.0,2.8,5.6,10187.0,21.5
Syrian Arab Republic,SYR,2003,72.7,126.0,1.2,5.14,81.0,85.0,85.0,1307.4814585452,63.6,2.8,5.6,9961.0,20.9
Syrian Arab Republic,SYR,2004,72.9,125.0,1.2,4.5,82.0,84.0,84.0,1363.61946683869,64.2,2.7,5.5,9803.0,20.3
Syrian Arab Republic,SYR,2005,73.2,121.0,1.1,4.13,83.0,83.0,83.0,1411.63184941498,64.7,2.7,5.5,9736.0,19.8
Syrian Arab Republic,SYR,2006,73.4,119.0,1.1,3.8,83.0,83.0,82.0,1420.72293121298,65.3,2.6,5.4,9774.0,19.5
Syrian Arab Republic,SYR,2007,73.6,114.0,1.0,3.74,83.0,83.0,82.0,1411.6899137524,65.7,2.6,5.4,10248.0,19.2
Syrian Arab Republic,SYR,2008,73.5,113.0,1.0,3.41,83.0,83.0,81.0,1423.59559425951,66.2,2.6,5.4,11115.0,19.0
Syrian Arab Republic,SYR,2009,73.7,110.0,1.0,3.57,84.0,83.0,81.0,1484.40523742854,66.6,2.6,5.4,11394.0,19.0
Syrian Arab Republic,SYR,2010,73.8,109.0,1.0,3.35,84.0,83.0,81.0,1526.36894402751,67.0,2.6,5.4,11309.0,19.0
Syrian Arab Republic,SYR,2011,71.9,133.0,0.7,2.66,66.0,60.0,72.0,1542.71957174916,67.4,2.6,5.3,12057.0,21.7
Syrian Arab Republic,SYR,2012,65.0,223.0,0.4,3.22,52.0,57.0,58.0,1142.29080150598,67.8,2.6,5.3,15068.0,33.9
Syrian Arab Republic,SYR,2013,64.7,219.0,0.3,3.78,80.0,60.0,54.0,884.329813332104,68.2,2.6,5.3,15071.0,36.5
Syrian Arab Republic,SYR,2014,60.2,303.0,0.3,4.23,56.0,62.0,56.0,847.659877206276,68.6,2.6,5.3,13058.0,35.3
Syrian Arab Republic,SYR,2015,60.0,310.0,0.3,3.67,50.0,60.0,54.0,847.731631942565,69.0,2.6,5.2,11388.0,37.0
Syrian Arab Republic,SYR,2016,60.1,324.0,0.3,3.89,59.0,58.0,55.0,802.969498335502,69.4,2.6,5.2,9406.0,32.2
Syrian Arab Republic,SYR,2017,59.2,337.0,0.2,3.91,61.0,63.0,61.0,795.883216970859,69.7,2.6,5.2,9177.0,33.0
Syrian Arab Republic,SYR,2018,64.3,243.0,0.2,3.94,60.0,63.0,60.0,792.413811698757,70.0,2.6,5.1,9110.0,32.6
Syrian Arab Republic,SYR,2019,69.2,181.0,0.2,3.97,67.0,70.0,67.0,771.518695271305,70.3,2.7,5.1,8280.0,25.0
Syrian Arab Republic,SYR,2020,72.0,135.0,0.1,3.67,62.0,63.0,62.0,740.811397013438,70.6,2.7,5.1,8514.0,22.4
Syrian Arab Republic,SYR,2021,72.4,131.0,0.1,3.5,59.0,62.0,61.0,734.334236323426,70.8,2.7,5.0,8770.0,21.0
Chad,TCD,2000,51.2,338.0,3.0,4.21,0.0,38.0,38.0,530.600331270541,9.9,20.7,11.5,43404.0,173.8
Chad,TCD,2001,51.6,334.0,3.0,4.08,0.0,38.0,36.0,572.806706828797,10.4,20.4,11.3,43899.0,173.8
Chad,TCD,2002,51.8,336.0,3.1,5.6,0.0,38.0,36.0,600.171451974641,11.0,20.1,11.1,44125.0,173.8
Chad,TCD,2003,52.1,335.0,3.2,4.25,0.0,38.0,36.0,661.556916681677,11.6,19.9,11.0,44443.0,173.4
Chad,TCD,2004,52.5,333.0,3.3,4.24,0.0,38.0,36.0,845.518131173419,12.3,19.6,10.8,45498.0,170.0
Chad,TCD,2005,52.9,327.0,3.2,3.73,0.0,38.0,36.0,952.871910097036,12.9,19.3,10.6,46847.0,166.5
Chad,TCD,2006,53.1,327.0,3.3,3.73,0.0,49.0,41.0,914.210664598894,13.5,19.0,10.5,47610.0,162.9
Chad,TCD,2007,54.0,311.0,3.4,3.47,0.0,38.0,36.0,920.352815674967,14.1,18.7,10.4,47987.0,159.2
Chad,TCD,2008,54.4,305.0,3.6,3.16,17.0,38.0,36.0,916.087274632505,14.6,18.4,10.2,48172.0,155.4
Chad,TCD,2009,55.2,291.0,3.7,3.36,24.0,38.0,36.0,871.485311273077,15.2,18.1,10.1,48327.0,151.5
Chad,TCD,2010,55.7,285.0,3.9,3.09,39.0,43.0,40.0,956.953018715651,15.7,17.8,10.0,48541.0,147.7
Chad,TCD,2011,56.2,282.0,4.0,2.86,33.0,40.0,36.0,965.286963557057,16.1,17.5,10.0,48634.0,143.9
Chad,TCD,2012,56.6,279.0,4.2,2.67,40.0,51.0,40.0,1016.42152061894,16.6,17.3,9.9,48694.0,140.1
Chad,TCD,2013,57.0,276.0,4.4,2.96,39.0,46.0,39.0,1008.61711429294,17.0,17.0,9.8,48640.0,136.5
Chad,TCD,2014,57.5,272.0,4.6,3.3,36.0,44.0,36.0,993.321157708395,17.4,16.8,9.8,48626.0,133.0
Chad,TCD,2015,57.8,268.0,4.6,3.4,42.0,52.0,42.0,993.990730610869,17.8,16.6,9.7,48523.0,129.3
Chad,TCD,2016,58.3,263.0,4.4,3.71,41.0,44.0,41.0,923.56587204799,18.3,16.5,9.7,48044.0,125.7
Chad,TCD,2017,58.6,263.0,4.1,3.51,41.0,44.0,41.0,879.075895466718,18.8,16.3,9.7,47540.0,122.0
Chad,TCD,2018,59.0,262.0,3.7,3.29,47.0,45.0,47.0,898.834794007399,19.3,16.2,9.7,47258.0,118.3
Chad,TCD,2019,59.4,259.0,3.4,3.38,53.0,46.0,53.0,917.203710065059,19.8,16.0,9.7,47173.0,114.6
Chad,TCD,2020,59.2,264.0,3.1,4.35,55.0,51.0,55.0,884.980541933197,20.3,15.9,9.7,46999.0,111.0
Chad,TCD,2021,59.1,279.0,3.0,3.97,62.0,57.0,62.0,857.527630579087,20.9,15.8,9.7,46712.0,107.6
Togo,TGO,2000,56.1,339.0,1.3,3.33,0.0,63.0,64.0,679.533421599502,14.5,13.0,8.3,13476.0,119.6
Togo,TGO,2001,56.1,344.0,1.3,3.44,0.0,51.0,50.0,667.298334712527,15.3,12.8,8.1,13420.0,116.0
Togo,TGO,2002,56.2,349.0,1.3,3.45,0.0,58.0,59.0,675.440797960321,16.1,12.5,7.9,13340.0,112.5
