Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Romania,2024,,,,,79.0,12459.9112061891,,79.0,0.2,,,,,,,,,,,,,79.0,19051804.0,,,,,,,,,,,,,,,
Russian Federation,2000,311.0,161.0,448.0,14.0,96.0,5323.66650390625,5.02,0.0,,19552.0,8110.0,11442.0,16.4,18.7,13.3,65.2,72.1,58.8,48.6,52.3,43.5,97.0,146596869.0,4.1,4.2,4.5,4.0,4.1,4.3,4.3,4.4,4.6,19.4,16.7,21.9,3.1,4.0,2.3
Russian Federation,2001,316.0,166.0,453.0,14.0,96.0,5618.95556640625,5.24,43.0,,19018.0,7857.0,11161.0,16.3,18.7,13.2,65.1,72.1,58.8,49.0,52.3,44.3,97.0,145976482.0,4.0,4.1,4.4,3.8,3.9,4.3,4.3,4.3,4.6,18.4,15.8,20.9,3.2,4.1,2.3
Russian Federation,2002,324.0,172.0,462.0,14.3,97.0,5910.171875,5.52,81.0,,18785.0,7823.0,10962.0,16.0,18.5,12.9,64.9,71.8,58.6,49.4,52.4,45.2,97.0,145306497.0,3.9,4.0,4.4,3.7,3.8,4.2,4.2,4.3,4.6,17.3,14.9,19.6,3.2,4.2,2.3
Russian Federation,2003,330.0,176.0,471.0,14.5,96.0,6370.45361328125,5.16,94.0,,18585.0,7796.0,10789.0,16.0,18.4,12.8,64.7,71.7,58.4,49.9,52.4,46.1,97.0,144648618.0,3.8,3.9,4.3,3.5,3.7,4.1,4.1,4.2,4.5,16.1,14.0,18.2,3.3,4.3,2.3
Russian Federation,2004,325.0,172.0,465.0,14.7,97.0,6856.67822265625,4.76,96.0,,17870.0,7464.0,10406.0,16.4,18.8,13.1,65.1,72.2,58.8,50.4,52.4,47.2,98.0,144067316.0,3.7,3.8,4.2,3.4,3.5,4.0,4.0,4.1,4.4,15.0,12.9,16.9,3.3,4.4,2.3
Russian Federation,2005,326.0,173.0,467.0,14.8,98.0,7323.38525390625,4.77,97.0,,16455.0,6866.0,9589.0,16.4,18.8,13.2,65.2,72.3,58.8,51.0,52.4,48.3,98.0,143518814.0,3.6,3.7,4.1,3.3,3.5,3.9,3.9,4.0,4.3,13.9,12.0,15.7,3.3,4.4,2.3
Russian Federation,2006,297.0,158.0,429.0,15.0,98.0,7949.89697265625,4.77,98.0,,15193.0,6399.0,8794.0,16.9,19.2,13.8,66.5,73.1,60.3,51.5,52.3,49.4,98.0,143049637.0,3.5,3.7,4.0,3.2,3.4,3.9,3.8,3.9,4.2,12.9,11.2,14.5,3.4,4.5,2.3
Russian Federation,2007,278.0,148.0,402.0,15.0,98.0,8640.40625,4.75,98.0,,14926.0,6300.0,8626.0,17.3,19.6,14.1,67.4,73.8,61.3,52.0,52.3,50.6,98.0,142805114.0,3.5,3.6,3.9,3.2,3.4,3.8,3.7,3.8,4.0,12.0,10.4,13.5,3.4,4.6,2.3
Russian Federation,2008,273.0,147.0,396.0,14.8,98.0,9093.7001953125,4.9,98.0,,15111.0,6435.0,8676.0,17.4,19.8,14.2,67.8,74.1,61.8,52.5,52.2,51.8,98.0,142742366.0,3.4,3.5,3.9,3.2,3.4,3.8,3.6,3.7,3.9,11.3,9.9,12.6,3.4,4.7,2.2
Russian Federation,2009,257.0,139.0,372.0,14.5,98.0,8381.8681640625,5.64,98.0,,15097.0,6437.0,8660.0,17.6,20.1,14.4,68.6,74.6,62.7,53.0,52.1,52.9,98.0,142785348.0,3.4,3.5,3.8,3.2,3.4,3.8,3.5,3.6,3.8,10.7,9.4,12.0,3.5,4.7,2.2
Russian Federation,2010,252.0,137.0,366.0,14.2,97.0,8755.1201171875,4.97,97.0,,14963.0,6408.0,8555.0,17.8,20.2,14.5,68.8,74.8,63.0,53.5,52.0,54.0,98.0,142849468.0,3.4,3.5,3.7,3.3,3.4,3.7,3.5,3.5,3.7,10.4,9.2,11.6,3.5,4.8,2.2
Russian Federation,2011,239.0,130.0,347.0,14.0,97.0,9120.8203125,4.79,97.0,,14762.0,6314.0,8448.0,18.4,20.8,15.1,69.8,75.6,64.0,54.0,51.9,55.2,97.0,143018195.0,3.4,3.5,3.7,3.3,3.4,3.7,3.4,3.5,3.6,10.2,8.9,11.3,3.5,4.9,2.2
Russian Federation,2012,229.0,124.0,333.0,13.7,97.0,9464.0107421875,4.94,97.0,,14825.0,6379.0,8446.0,18.7,21.0,15.4,70.2,75.8,64.5,54.4,51.8,56.2,98.0,143378447.0,3.4,3.5,3.6,3.4,3.5,3.7,3.4,3.4,3.5,9.9,8.7,10.9,3.5,4.9,2.2
Russian Federation,2013,222.0,120.0,323.0,13.1,97.0,9601.537109375,5.08,97.0,,14619.0,6283.0,8336.0,19.0,21.2,15.7,70.7,76.3,65.1,54.9,51.6,57.3,98.0,143805638.0,3.4,3.4,3.6,3.4,3.5,3.7,3.3,3.4,3.5,9.5,8.4,10.5,3.5,5.0,2.1
Russian Federation,2014,221.0,120.0,322.0,12.3,97.0,9493.8125,5.18,97.0,,13843.0,5969.0,7874.0,18.8,21.2,15.6,70.7,76.3,65.0,55.3,51.5,58.3,97.0,144237223.0,3.4,3.4,3.6,3.5,3.6,3.7,3.3,3.3,3.4,8.9,7.9,9.9,3.6,5.0,2.1
Russian Federation,2015,214.0,118.0,310.0,11.7,97.0,9277.7138671875,5.3,97.0,,12849.0,5523.0,7326.0,19.1,21.4,15.9,71.3,76.6,65.8,55.8,51.4,59.4,97.0,144640716.0,3.4,3.4,3.5,3.5,3.6,3.7,3.3,3.3,3.4,8.2,7.3,9.1,3.6,5.1,2.1
Russian Federation,2016,208.0,115.0,300.0,11.2,97.0,9269.3193359375,5.29,97.0,,11606.0,5028.0,6578.0,19.1,21.4,15.9,71.6,76.8,66.3,56.2,51.2,60.4,97.0,145015460.0,3.4,3.4,3.5,3.5,3.6,3.7,3.2,3.3,3.3,7.5,6.7,8.3,3.6,5.1,2.1
Russian Federation,2017,193.0,108.0,279.0,10.9,97.0,9418.9140625,5.36,97.0,,9952.0,4312.0,5640.0,19.5,21.8,16.3,72.5,77.5,67.3,56.6,51.1,61.5,96.0,145293260.0,3.4,3.4,3.5,3.5,3.6,3.7,3.2,3.2,3.3,6.9,6.2,7.6,3.6,5.2,2.1
Russian Federation,2018,191.0,108.0,276.0,10.7,97.0,9674.787109375,5.36,97.0,,8452.0,3673.0,4779.0,19.5,21.9,16.3,72.7,77.6,67.5,57.0,51.0,62.5,96.0,145398106.0,3.3,3.4,3.5,3.5,3.6,3.7,3.1,3.2,3.2,6.3,5.7,7.0,3.6,5.2,2.1
Russian Federation,2019,186.0,105.0,268.0,10.7,97.0,9882.0244140625,5.65,97.0,,7331.0,3194.0,4137.0,19.9,22.2,16.8,73.2,78.0,68.2,57.5,50.8,63.5,96.0,145453291.0,3.3,3.4,3.4,3.5,3.6,3.7,3.1,3.1,3.2,5.8,5.2,6.4,3.6,5.3,2.0
Russian Federation,2020,204.0,121.0,287.0,10.6,97.0,9632.3251953125,8.04,97.0,,6471.0,2810.0,3661.0,18.1,20.6,14.9,71.4,76.2,66.4,57.9,50.7,64.5,97.0,145245148.0,3.3,3.4,3.4,3.5,3.6,3.7,3.1,3.1,3.2,5.4,4.8,6.0,3.7,5.3,2.0
Russian Federation,2021,221.0,138.0,304.0,10.5,97.0,10231.318359375,7.03,97.0,,5893.0,2561.0,3332.0,17.0,19.0,14.2,70.0,74.3,65.6,58.3,50.5,65.6,97.0,144746762.0,3.3,3.3,3.4,3.6,3.6,3.7,3.0,3.1,3.1,5.1,4.5,5.6,3.7,5.4,2.0
Russian Federation,2022,,,,10.5,97.0,10119.0625,6.88,97.0,,,,,,,,,,,58.8,50.4,66.6,97.0,144236933.0,,,,,,,,,,4.7,4.3,5.2,3.7,5.4,2.0
Russian Federation,2023,,,,,97.0,10562.0263671875,7.04,97.0,,,,,,,,,,,,,,97.0,143826130.0,,,,,,,,,,4.5,4.0,4.9,,,
Russian Federation,2024,,,,,97.0,11043.259765625,,97.0,,,,,,,,,,,,,,97.0,143533851.0,,,,,,,,,,,,,,,
Rwanda,2000,458.0,427.0,498.0,4.2,90.0,333.355090143084,3.58,0.0,4.9,36459.0,16911.0,19548.0,12.7,13.8,11.5,46.9,48.4,45.4,8.8,12.2,4.9,90.0,8213931.0,9.5,8.5,6.4,5.5,5.1,4.4,13.6,11.8,8.5,184.9,177.1,192.2,12.4,10.3,14.9
Rwanda,2001,441.0,410.0,479.0,4.2,77.0,358.446058691452,3.32,0.0,,33430.0,15457.0,17973.0,13.2,14.2,11.9,48.3,49.9,46.7,9.1,12.6,5.0,76.0,8287094.0,9.2,8.2,6.3,5.3,5.0,4.4,13.2,11.6,8.2,166.8,159.5,173.5,12.3,10.2,14.7
Rwanda,2002,413.0,389.0,443.0,4.1,88.0,400.270421264911,3.13,88.0,,30414.0,14002.0,16412.0,13.7,14.8,12.5,50.6,51.9,49.2,9.5,13.1,5.2,85.0,8400180.0,9.0,8.0,6.1,5.2,4.9,4.3,12.9,11.2,8.0,149.4,142.7,155.8,12.1,10.1,14.5
Rwanda,2003,393.0,371.0,421.0,4.0,96.0,400.191620648726,6.93,96.0,,27678.0,12675.0,15003.0,14.3,15.3,13.0,52.5,53.7,51.1,9.8,13.5,5.4,96.0,8586875.0,8.7,7.8,6.0,5.0,4.7,4.2,12.6,10.9,7.8,133.3,127.0,139.3,11.9,9.9,14.3
Rwanda,2004,363.0,342.0,390.0,4.0,89.0,418.780997277457,7.51,89.0,,25192.0,11462.0,13730.0,14.9,15.9,13.6,54.7,55.9,53.3,10.2,14.1,5.6,89.0,8816844.0,8.6,7.6,5.9,4.9,4.6,4.1,12.3,10.6,7.6,118.1,112.2,123.7,11.8,9.8,14.1
Rwanda,2005,326.0,301.0,356.0,4.1,95.0,446.029809636404,7.72,95.0,4.1,23092.0,10463.0,12629.0,15.5,16.5,14.2,57.0,58.5,55.4,10.5,14.6,5.8,95.0,9054528.0,8.4,7.4,5.7,4.8,4.6,4.0,12.1,10.4,7.4,104.9,99.3,110.2,11.6,9.7,13.9
Rwanda,2006,293.0,266.0,326.0,4.3,99.0,474.364599463307,7.61,99.0,,21166.0,9549.0,11617.0,16.0,17.0,14.6,59.2,60.8,57.4,10.9,15.2,6.0,99.0,9299246.0,8.3,7.3,5.6,4.8,4.5,4.0,11.8,10.2,7.2,93.7,88.4,98.8,11.5,9.5,13.7
Rwanda,2007,272.0,244.0,305.0,4.3,97.0,497.171622130545,7.86,97.0,,19475.0,8750.0,10725.0,16.4,17.4,15.0,60.8,62.5,58.9,11.3,15.8,6.2,98.0,9549933.0,8.1,7.1,5.4,4.7,4.4,3.9,11.6,9.9,7.0,84.5,79.4,89.3,11.3,9.4,13.6
Rwanda,2008,258.0,230.0,290.0,4.4,97.0,538.325372065592,7.56,97.0,,17885.0,8019.0,9866.0,16.7,17.7,15.3,62.1,63.9,60.2,11.8,16.4,6.5,97.0,9804269.0,8.0,7.0,5.3,4.7,4.3,3.8,11.4,9.7,6.9,76.2,71.4,80.8,11.1,9.2,13.4
Rwanda,2009,251.0,220.0,288.0,4.5,97.0,557.397804859216,7.8,97.0,,16521.0,7389.0,9132.0,16.9,17.9,15.6,63.0,64.9,60.8,12.2,17.0,6.7,93.0,10060432.0,7.9,6.8,5.2,4.6,4.3,3.7,11.2,9.5,6.7,69.2,64.6,73.7,11.0,9.1,13.2
Rwanda,2010,237.0,209.0,270.0,4.7,97.0,583.371416419483,8.08,97.0,3.7,15245.0,6811.0,8434.0,17.1,18.1,15.8,64.2,66.0,62.2,12.7,17.7,6.9,93.0,10317553.0,7.7,6.7,5.1,4.5,4.2,3.6,11.0,9.3,6.5,63.3,58.7,67.5,10.8,8.9,13.1
Rwanda,2011,228.0,201.0,261.0,4.8,97.0,614.539650123021,7.93,97.0,,13943.0,6215.0,7728.0,17.2,18.2,16.0,65.0,66.8,63.1,13.1,18.3,7.2,93.0,10573733.0,7.6,6.6,4.9,4.5,4.1,3.6,10.8,9.0,6.3,58.1,53.8,62.2,10.7,8.8,12.9
Rwanda,2012,222.0,195.0,254.0,4.9,98.0,651.852818665834,8.1,98.0,,13173.0,5861.0,7312.0,17.4,18.4,16.1,65.7,67.5,63.7,13.6,19.0,7.5,98.0,10829901.0,7.4,6.4,4.8,4.4,4.0,3.5,10.5,8.8,6.2,54.5,50.2,58.4,10.6,8.6,12.8
Rwanda,2013,215.0,188.0,247.0,5.0,98.0,666.408788783175,6.77,98.0,,12696.0,5643.0,7053.0,17.5,18.5,16.2,66.3,68.1,64.3,14.1,19.7,7.8,98.0,11093340.0,7.3,6.3,4.7,4.3,4.0,3.4,10.3,8.6,6.0,51.7,47.6,55.6,10.4,8.5,12.7
Rwanda,2014,211.0,184.0,243.0,5.1,98.0,690.610394944356,6.98,98.0,,12497.0,5544.0,6953.0,17.6,18.6,16.3,66.7,68.5,64.6,14.7,20.5,8.1,98.0,11364757.0,7.2,6.2,4.6,4.3,3.9,3.4,10.1,8.5,5.9,49.6,45.6,53.4,10.3,8.4,12.7
Rwanda,2015,209.0,181.0,240.0,5.2,98.0,733.998629882494,6.65,98.0,3.2,12417.0,5499.0,6918.0,17.7,18.7,16.4,67.0,68.8,64.9,15.2,21.3,8.4,99.0,11640022.0,7.1,6.1,4.5,4.2,3.9,3.3,9.9,8.3,5.7,47.8,43.7,51.6,10.3,8.3,12.6
Rwanda,2016,207.0,179.0,239.0,5.4,98.0,759.606288155109,5.97,98.0,,12417.0,5492.0,6925.0,17.7,18.7,16.5,67.2,69.0,65.1,15.8,22.1,8.8,99.0,11919183.0,6.9,6.0,4.4,4.2,3.8,3.2,9.8,8.2,5.6,46.3,42.3,50.1,10.2,8.2,12.6
Rwanda,2017,202.0,175.0,234.0,5.5,98.0,771.069237513582,5.38,98.0,,12453.0,5499.0,6954.0,17.8,18.8,16.5,67.4,69.3,65.4,16.4,22.9,9.2,98.0,12202060.0,6.8,5.9,4.4,4.1,3.8,3.2,9.6,8.1,5.5,45.2,41.2,49.1,10.2,8.1,12.7
Rwanda,2018,199.0,172.0,230.0,5.7,97.0,817.578437300032,5.46,97.0,,12450.0,5493.0,6957.0,17.8,18.8,16.5,67.6,69.5,65.6,17.0,23.7,9.6,97.0,12487996.0,6.7,5.8,4.3,4.0,3.7,3.2,9.4,8.0,5.4,44.3,40.3,48.1,10.1,8.0,12.7
Rwanda,2019,197.0,170.0,228.0,5.8,98.0,874.639658935978,4.91,98.0,,12377.0,5458.0,6919.0,17.8,18.8,16.5,67.8,69.6,65.7,17.7,24.6,10.0,98.0,12776103.0,6.6,5.7,4.2,3.9,3.6,3.1,9.3,7.8,5.3,43.4,39.5,47.2,10.1,7.9,12.8
Rwanda,2020,186.0,160.0,216.0,6.3,91.0,826.391307701022,5.8,91.0,2.6,12271.0,5407.0,6864.0,17.8,19.1,16.3,68.3,70.3,66.0,18.4,25.5,10.5,91.0,13065837.0,6.5,5.7,4.2,3.9,3.6,3.1,9.1,7.7,5.2,42.5,38.5,46.2,10.1,7.8,12.9
Rwanda,2021,205.0,178.0,237.0,6.5,88.0,896.271033574985,6.23,88.0,2.4,12157.0,5353.0,6804.0,17.5,18.5,16.2,67.5,69.4,65.4,19.1,26.4,11.0,88.0,13355260.0,6.4,5.6,4.1,3.8,3.5,3.0,9.0,7.6,5.1,41.6,37.7,45.3,10.1,7.8,13.0
Rwanda,2022,,,,6.5,98.0,948.413686948024,5.93,98.0,2.3,,,,,,,,,,19.8,27.3,11.5,97.0,13651030.0,,,,,,,,,,40.8,36.9,44.5,10.1,7.7,13.0
Rwanda,2023,,,,,94.0,1004.33216650024,5.13,94.0,2.2,,,,,,,,,,,,,94.0,13954471.0,,,,,,,,,,40.0,36.1,43.7,,,
Rwanda,2024,,,,,98.0,1070.45003770926,,98.0,2.0,,,,,,,,,,,,,98.0,14256567.0,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2000,,,,8.0,99.0,,4.8,99.0,0.4,17.0,7.0,10.0,,,,,,,59.2,65.7,52.5,99.0,,4.2,4.0,3.6,2.8,2.8,2.8,5.6,5.2,4.4,23.9,21.3,26.3,4.0,3.4,4.7
Saint Kitts and Nevis,2001,,,,8.0,99.0,,4.4,99.0,,15.0,7.0,8.0,,,,,,,60.3,66.7,53.7,99.0,,4.1,3.9,3.5,2.7,2.8,2.8,5.5,5.1,4.3,22.9,20.5,25.2,3.9,3.4,4.4
Saint Kitts and Nevis,2002,,,,7.8,97.0,,4.45,96.0,,15.0,6.0,9.0,,,,,,,61.4,67.7,54.9,97.0,,4.0,3.8,3.5,2.7,2.7,2.8,5.3,5.0,4.2,22.0,19.7,24.2,3.7,3.3,4.2
Saint Kitts and Nevis,2003,,,,7.7,99.0,,4.75,99.0,,14.0,6.0,8.0,,,,,,,62.5,68.7,56.1,99.0,,3.9,3.8,3.4,2.6,2.7,2.7,5.2,4.9,4.1,21.1,18.9,23.2,3.6,3.2,4.0
Saint Kitts and Nevis,2004,,,,7.8,96.0,,4.49,96.0,,13.0,6.0,7.0,,,,,,,63.5,69.6,57.2,96.0,,3.9,3.7,3.3,2.6,2.6,2.7,5.1,4.8,4.0,20.3,18.2,22.4,3.5,3.2,3.8
Saint Kitts and Nevis,2005,,,,8.0,99.0,,4.73,99.0,0.4,13.0,6.0,7.0,,,,,,,64.5,70.5,58.2,99.0,,3.8,3.6,3.3,2.6,2.6,2.7,5.0,4.7,3.9,19.7,17.7,21.7,3.4,3.1,3.7
Saint Kitts and Nevis,2006,,,,8.2,99.0,,4.98,99.0,,12.0,5.0,7.0,,,,,,,65.4,71.3,59.2,99.0,,3.8,3.6,3.2,2.6,2.6,2.7,4.9,4.6,3.8,19.2,17.3,21.1,3.3,3.1,3.6
Saint Kitts and Nevis,2007,,,,8.2,99.0,,4.8,99.0,,12.0,5.0,7.0,,,,,,,66.3,72.2,60.2,99.0,,3.7,3.5,3.2,2.6,2.6,2.6,4.9,4.5,3.8,18.9,17.0,20.8,3.2,3.0,3.4
Saint Kitts and Nevis,2008,,,,8.2,99.0,,5.31,98.0,,12.0,5.0,7.0,,,,,,,67.1,72.9,61.0,98.0,,3.7,3.5,3.2,2.6,2.6,2.6,4.8,4.4,3.7,18.8,16.8,20.6,3.2,3.0,3.4
Saint Kitts and Nevis,2009,,,,8.3,98.0,,5.29,97.0,,12.0,5.0,7.0,,,,,,,67.9,73.7,61.8,95.0,,3.6,3.5,3.1,2.6,2.6,2.6,4.7,4.4,3.6,18.7,16.8,20.6,3.1,3.0,3.3
Saint Kitts and Nevis,2010,,,,8.5,96.0,,5.22,96.0,0.5,11.0,5.0,6.0,,,,,,,68.6,74.5,62.5,91.0,,3.6,3.5,3.1,2.6,2.6,2.6,4.7,4.3,3.6,18.8,16.8,20.6,3.1,2.9,3.2
Saint Kitts and Nevis,2011,,,,8.8,98.0,,5.17,98.0,,11.0,5.0,6.0,,,,,,,69.3,75.2,63.2,99.0,,3.6,3.4,3.1,2.6,2.6,2.6,4.6,4.3,3.6,18.9,17.0,20.8,3.0,2.9,3.2
Saint Kitts and Nevis,2012,,,,8.9,98.0,,5.02,98.0,,11.0,5.0,6.0,,,,,,,70.0,75.9,63.8,98.0,,3.6,3.4,3.1,2.5,2.6,2.6,4.6,4.3,3.6,19.1,17.1,21.0,3.0,2.9,3.1
Saint Kitts and Nevis,2013,,,,8.9,97.0,,5.05,97.0,,11.0,5.0,6.0,,,,,,,70.6,76.6,64.3,97.0,,3.6,3.4,3.1,2.5,2.6,2.6,4.6,4.3,3.5,19.3,17.3,21.2,3.0,2.8,3.1
Saint Kitts and Nevis,2014,,,,8.9,98.0,,4.75,98.0,,11.0,5.0,6.0,,,,,,,71.2,77.2,64.9,96.0,,3.6,3.4,3.1,2.5,2.6,2.6,4.6,4.3,3.5,19.5,17.4,21.4,3.0,2.8,3.1
Saint Kitts and Nevis,2015,,,,9.1,94.0,,5.13,94.0,0.6,11.0,5.0,6.0,,,,,,,71.8,77.9,65.3,91.0,,3.6,3.4,3.1,2.5,2.6,2.7,4.6,4.3,3.6,19.4,17.4,21.3,2.9,2.8,3.1
Saint Kitts and Nevis,2016,,,,9.2,98.0,,5.43,98.0,,11.0,5.0,6.0,,,,,,,72.4,78.5,65.8,99.0,,3.6,3.4,3.1,2.6,2.6,2.7,4.7,4.3,3.6,19.3,17.3,21.1,2.9,2.7,3.1
Saint Kitts and Nevis,2017,,,,9.3,98.0,,5.27,98.0,,10.0,5.0,5.0,,,,,,,72.9,79.1,66.3,97.0,,3.6,3.5,3.1,2.6,2.6,2.7,4.7,4.3,3.6,19.0,17.0,20.8,2.9,2.7,3.1
Saint Kitts and Nevis,2018,,,,9.4,98.0,,4.9,98.0,,10.0,4.0,6.0,,,,,,,73.4,79.7,66.8,98.0,,3.6,3.5,3.2,2.6,2.6,2.7,4.7,4.4,3.6,18.6,16.7,20.4,2.9,2.7,3.1
Saint Kitts and Nevis,2019,,,,8.7,97.0,,5.19,97.0,,10.0,4.0,6.0,,,,,,,74.0,80.3,67.2,97.0,,3.7,3.5,3.2,2.6,2.7,2.7,4.8,4.4,3.7,18.2,16.3,20.0,2.9,2.7,3.1
Saint Kitts and Nevis,2020,,,,7.9,99.0,,5.66,99.0,0.7,9.0,4.0,5.0,,,,,,,74.5,80.8,67.6,99.0,,3.7,3.6,3.3,2.7,2.7,2.8,4.8,4.5,3.7,17.7,15.9,19.5,2.9,2.7,3.2
Saint Kitts and Nevis,2021,,,,7.0,96.0,,6.17,96.0,0.7,9.0,4.0,5.0,,,,,,,75.0,81.3,68.1,96.0,,3.8,3.6,3.3,2.7,2.7,2.8,4.9,4.5,3.8,17.2,15.5,18.9,2.9,2.6,3.2
Saint Kitts and Nevis,2022,,,,7.0,96.0,,5.53,96.0,0.7,,,,,,,,,,75.5,81.9,68.5,96.0,,,,,,,,,,,16.8,15.0,18.4,2.9,2.6,3.2
Saint Kitts and Nevis,2023,,,,,96.0,,5.74,97.0,0.8,,,,,,,,,,,,,96.0,,,,,,,,,,,16.3,14.6,17.9,,,
Saint Kitts and Nevis,2024,,,,,97.0,,,97.0,0.8,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,
Saint Lucia,2000,156.0,114.0,197.0,10.8,70.0,,4.87,0.0,0.2,50.0,22.0,28.0,20.0,21.5,18.3,73.2,76.3,70.2,46.2,56.5,35.4,70.0,,4.4,4.3,4.0,3.2,3.3,3.4,5.7,5.3,4.6,18.5,16.7,20.2,5.9,4.8,7.1
Saint Lucia,2001,152.0,110.0,193.0,10.8,99.0,,5.12,0.0,,47.0,21.0,26.0,20.0,21.6,18.3,73.3,76.5,70.3,47.3,57.6,36.4,99.0,,4.3,4.2,3.9,3.1,3.2,3.3,5.5,5.2,4.5,18.4,16.7,20.0,5.7,4.7,6.8
Saint Lucia,2002,149.0,106.0,190.0,11.1,74.0,,5.39,14.0,,45.0,20.0,25.0,20.1,21.8,18.3,73.5,76.7,70.4,48.3,58.8,37.3,90.0,,4.3,4.1,3.8,3.1,3.2,3.3,5.4,5.1,4.4,18.3,16.6,20.0,5.5,4.6,6.5
Saint Lucia,2003,146.0,103.0,186.0,11.4,90.0,,5.24,84.0,,44.0,20.0,24.0,20.3,21.9,18.4,73.8,77.0,70.6,49.3,59.8,38.2,91.0,,4.2,4.1,3.8,3.1,3.1,3.3,5.3,5.0,4.3,18.3,16.6,19.9,5.4,4.5,6.2
Saint Lucia,2004,142.0,101.0,182.0,11.7,91.0,,4.77,91.0,,43.0,19.0,24.0,20.4,22.1,18.5,74.0,77.3,70.8,50.2,60.9,39.1,91.0,,4.1,4.0,3.7,3.1,3.1,3.2,5.2,4.9,4.2,18.3,16.6,19.9,5.2,4.4,6.0
Saint Lucia,2005,140.0,99.0,180.0,12.0,95.0,,4.86,95.0,0.3,42.0,19.0,23.0,20.7,22.3,18.9,74.4,77.5,71.3,51.2,61.9,40.0,95.0,,4.1,4.0,3.7,3.0,3.1,3.2,5.1,4.8,4.1,18.3,16.6,19.9,5.0,4.4,5.8
Saint Lucia,2006,138.0,98.0,177.0,12.1,85.0,,5.13,85.0,,41.0,18.0,23.0,21.0,22.6,19.3,74.7,77.8,71.7,52.1,62.9,40.8,85.0,,4.0,3.9,3.6,3.0,3.1,3.2,5.0,4.7,4.0,18.2,16.6,19.8,4.9,4.3,5.6
Saint Lucia,2007,137.0,97.0,175.0,11.9,99.0,,5.54,99.0,,40.0,18.0,22.0,21.6,23.7,19.3,75.2,78.8,71.8,52.9,63.9,41.6,99.0,,4.0,3.9,3.6,3.0,3.1,3.2,5.0,4.7,4.0,18.2,16.5,19.8,4.8,4.2,5.4
Saint Lucia,2008,135.0,96.0,173.0,11.4,96.0,,5.09,96.0,,40.0,18.0,22.0,21.8,24.2,19.4,75.5,79.2,72.0,53.7,64.9,42.3,96.0,,4.0,3.8,3.5,3.0,3.0,3.2,4.9,4.6,3.9,18.2,16.5,19.7,4.7,4.1,5.2
Saint Lucia,2009,134.0,96.0,171.0,10.8,95.0,,5.24,95.0,,40.0,18.0,22.0,22.1,24.6,19.6,75.8,79.6,72.2,54.5,65.8,43.0,95.0,,4.0,3.8,3.5,3.0,3.0,3.2,4.9,4.6,3.9,18.1,16.4,19.7,4.6,4.0,5.1
Saint Lucia,2010,135.0,98.0,170.0,10.2,97.0,,5.05,97.0,0.3,39.0,17.0,22.0,22.5,25.0,20.0,76.0,79.8,72.4,55.3,66.7,43.6,97.0,,3.9,3.8,3.5,2.9,3.0,3.1,4.9,4.6,3.8,18.0,16.4,19.6,4.5,4.0,5.0
Saint Lucia,2011,133.0,97.0,167.0,9.9,99.0,,5.06,99.0,,36.0,16.0,20.0,22.8,25.1,20.5,76.2,79.9,72.7,56.0,67.6,44.2,99.0,,3.9,3.8,3.5,2.9,3.0,3.1,4.9,4.6,3.8,17.9,16.3,19.5,4.4,3.9,4.9
Saint Lucia,2012,132.0,97.0,166.0,9.5,98.0,,4.93,98.0,,34.0,15.0,19.0,22.9,25.0,20.7,76.4,79.9,73.0,56.7,68.4,44.7,98.0,,3.9,3.8,3.5,2.9,3.0,3.1,4.8,4.5,3.8,17.8,16.2,19.4,4.3,3.8,4.8
