Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Ukraine,2011,204.0,11.7,2418.12084960938,6.82,,70.9,52.0,46307853.0,11.2,2.2,11,41.666666666666664,4.133333333333334,0.11907267650694149
Ukraine,2012,204.0,12.0,2426.92944335938,7.12,,71.1,52.3,46210056.0,10.7,2.2,12,64.66666666666667,4.233333333333333,0.11623011233745313
Ukraine,2013,194.0,11.6,2432.41625976563,6.94,,71.6,52.7,46126770.0,10.2,2.2,13,64.66666666666667,4.366666666666666,0.11180058781484158
Ukraine,2014,208.0,10.8,2308.6435546875,7.2,,70.9,53.0,45972380.0,9.8,2.2,14,30.0,4.5,0.10371444767488654
Ukraine,2015,186.0,9.8,2094.47387695313,7.78,,72.1,53.4,45784896.0,9.4,2.2,15,32.0,4.633333333333333,0.09378638754579677
Ukraine,2016,180.0,9.0,2156.0830078125,7.55,,72.6,53.8,45616832.0,9.1,2.2,16,33.666666666666664,4.833333333333333,0.08637162703451216
Ukraine,2017,176.0,8.8,2217.7529296875,7.45,,73.0,54.2,45436041.0,8.9,2.1,17,50.0,5.0,0.0795623896897179
Ukraine,2018,184.0,8.7,2308.6669921875,7.52,,72.7,54.5,45208907.0,8.7,2.1,18,69.0,5.166666666666667,0.07144609800011312
United Arab Emirates,2000,64.0,2.9,56939.2701807931,2.4,0.1,78.1,64.7,3493575.0,10.7,3.4,0,93.33333333333333,4.266666666666667,0.13367395862404557
United Arab Emirates,2001,63.0,2.9,54169.4153530236,2.48,,78.3,65.4,3723590.0,10.5,3.3,1,93.33333333333333,4.166666666666666,0.12998208717930812
United Arab Emirates,2002,61.0,2.9,52216.8753217152,2.72,,78.4,66.1,3956826.0,10.3,3.2,2,93.33333333333333,4.066666666666666,0.12560572539707332
United Arab Emirates,2003,60.0,2.9,53619.1925678774,2.65,,78.6,66.7,4192457.0,10.1,3.1,3,93.33333333333333,3.966666666666667,0.12236261457183699
United Arab Emirates,2004,58.0,2.9,55611.419401142,2.46,,78.9,67.2,4428967.0,10.0,3.1,4,93.33333333333333,3.9000000000000004,0.11786044014326591
United Arab Emirates,2005,57.0,2.9,55363.5661047143,2.32,0.1,79.4,67.7,4664790.0,9.8,3.0,5,93.33333333333333,3.7999999999999994,0.11083028389273687
United Arab Emirates,2006,55.0,2.9,56629.9761392644,2.33,,80.1,68.2,5009100.0,9.6,3.0,6,92.66666666666667,3.866666666666667,0.0972230540416442
United Arab Emirates,2007,54.0,2.9,52038.6159567932,2.57,,80.6,68.8,5624635.0,9.4,2.9,7,92.66666666666667,3.866666666666667,0.08213866321992448
United Arab Emirates,2008,52.0,2.9,47922.6988207823,2.93,,80.8,69.4,6302664.0,9.2,2.8,8,92.66666666666667,3.9,0.07266768464890402
United Arab Emirates,2009,51.0,3.0,42672.1987890808,4.05,,80.7,69.9,6707058.0,9.0,2.7,9,93.33333333333333,3.866666666666666,0.07335556066460137
United Arab Emirates,2010,50.0,3.0,42328.8508165469,3.74,0.1,80.5,70.2,6869838.0,8.8,2.7,10,94.0,3.866666666666666,0.07758552676205757
United Arab Emirates,2011,49.0,3.0,43687.7782783233,3.57,,80.3,70.4,7104538.0,8.6,2.7,11,95.0,3.8333333333333335,0.07699304303812576
United Arab Emirates,2012,48.0,3.2,43958.5681120856,3.34,,80.3,70.5,7391448.0,8.4,2.7,12,96.0,3.8333333333333335,0.07643969084271444
United Arab Emirates,2013,46.0,3.2,44312.6337162614,3.5,,80.6,70.7,7693031.0,8.2,2.7,13,98.0,3.8333333333333335,0.07604284969084356
United Arab Emirates,2014,45.0,2.7,44257.6514761082,3.53,,80.6,70.8,8059440.0,7.9,2.7,14,99.0,3.766666666666666,0.07295792263482326
United Arab Emirates,2015,45.0,2.0,44910.334995523,3.47,0.1,80.7,71.0,8505237.0,7.7,2.7,15,99.0,3.733333333333333,0.06784055517794507
United Arab Emirates,2016,44.0,2.1,45168.4982473243,3.9,,80.8,71.1,8935095.0,7.3,2.7,16,99.0,3.6999999999999997,0.0627861259449396
United Arab Emirates,2017,44.0,2.7,43293.0203824801,4.01,,80.9,71.2,9223225.0,7.0,2.7,17,97.0,3.6333333333333333,0.058873116507512285
United Arab Emirates,2018,43.0,3.0,43377.7858697225,4.1,,81.2,71.3,9346701.0,6.7,2.7,18,99.0,3.6,0.05467169646274124
United Kingdom of Great Britain and Northern Ireland,2000,86.0,12.1,,7.15,,77.9,56.0,,6.5,1.6,0,60.666666666666664,1.1666666666666667,
United Kingdom of Great Britain and Northern Ireland,2001,87.0,12.1,,7.43,,78.0,56.8,,6.4,1.6,1,60.666666666666664,1.1666666666666667,
United Kingdom of Great Britain and Northern Ireland,2002,86.0,12.2,,7.86,,78.1,57.5,,6.3,1.6,2,60.666666666666664,1.2000000000000002,
United Kingdom of Great Britain and Northern Ireland,2003,85.0,12.3,,8.05,,78.1,58.1,,6.3,1.6,3,60.666666666666664,1.2333333333333334,
United Kingdom of Great Britain and Northern Ireland,2004,82.0,12.2,,8.32,,78.7,58.6,,6.1,1.6,4,61.333333333333336,1.2333333333333334,
United Kingdom of Great Britain and Northern Ireland,2005,81.0,12.1,,8.38,,78.9,59.1,,6.0,1.6,5,60.666666666666664,1.2666666666666666,
United Kingdom of Great Britain and Northern Ireland,2006,80.0,12.0,,8.54,,79.2,59.5,,5.9,1.6,6,61.333333333333336,1.2666666666666666,
United Kingdom of Great Britain and Northern Ireland,2007,79.0,11.8,,8.76,,79.4,59.8,,5.8,1.6,7,61.333333333333336,1.2999999999999998,
United Kingdom of Great Britain and Northern Ireland,2008,79.0,11.5,,9.03,,79.5,60.0,,5.6,1.6,8,61.333333333333336,1.2999999999999998,
United Kingdom of Great Britain and Northern Ireland,2009,77.0,11.2,,9.84,,80.0,60.3,,5.4,1.6,9,62.0,1.2999999999999998,
United Kingdom of Great Britain and Northern Ireland,2010,75.0,10.9,,9.79,,80.3,60.4,,5.2,1.6,10,62.666666666666664,1.2999999999999998,
United Kingdom of Great Britain and Northern Ireland,2011,72.0,10.7,,9.8,,80.6,60.5,,5.0,1.7,11,63.333333333333336,1.2999999999999998,
United Kingdom of Great Britain and Northern Ireland,2012,69.0,10.5,,9.89,,80.6,60.6,,4.8,1.7,12,63.333333333333336,1.2999999999999998,
United Kingdom of Great Britain and Northern Ireland,2013,69.0,10.4,,9.99,,80.7,60.6,,4.6,1.7,13,63.333333333333336,1.3333333333333333,
United Kingdom of Great Britain and Northern Ireland,2014,68.0,10.4,,9.98,,80.9,60.7,,4.5,1.7,14,63.333333333333336,1.4000000000000001,
United Kingdom of Great Britain and Northern Ireland,2015,69.0,10.5,,9.94,,80.7,60.8,,4.5,1.8,15,63.333333333333336,1.4000000000000001,
United Kingdom of Great Britain and Northern Ireland,2016,70.0,10.6,,9.87,,80.8,60.9,,4.4,1.8,16,62.666666666666664,1.4000000000000001,
United Kingdom of Great Britain and Northern Ireland,2017,68.0,10.7,,9.7,,80.9,61.0,,4.4,1.9,17,62.666666666666664,1.4000000000000001,
United Kingdom of Great Britain and Northern Ireland,2018,72.0,10.8,,9.79,,80.6,61.1,,4.4,1.9,18,62.666666666666664,1.4000000000000001,
United Republic of Tanzania,2000,429.0,6.2,,3.42,6.1,52.8,16.0,,128.4,14.0,0,47.666666666666664,7.066666666666667,
United Republic of Tanzania,2001,425.0,6.2,,4.24,,53.5,16.6,,120.6,13.8,1,50.666666666666664,6.933333333333333,
United Republic of Tanzania,2002,420.0,6.2,,4.69,,54.2,17.2,,112.8,13.7,2,89.66666666666667,6.800000000000001,
United Republic of Tanzania,2003,414.0,6.2,,5.34,,55.0,17.9,,105.3,13.5,3,95.66666666666667,6.666666666666667,
United Republic of Tanzania,2004,408.0,6.2,,5.74,,55.7,18.6,,98.6,13.3,4,95.0,6.566666666666666,
United Republic of Tanzania,2005,397.0,6.3,,6.32,5.0,56.6,19.3,,92.4,13.2,5,90.33333333333333,6.466666666666666,
United Republic of Tanzania,2006,372.0,6.3,,7.6,,57.8,19.9,,86.9,13.0,6,90.33333333333333,6.3999999999999995,
United Republic of Tanzania,2007,340.0,6.4,,6.88,,59.4,20.6,,81.6,12.8,7,84.66666666666667,6.3,
United Republic of Tanzania,2008,319.0,6.4,,5.56,,60.4,21.3,,77.0,12.6,8,87.0,6.266666666666667,
United Republic of Tanzania,2009,312.0,6.4,,5.06,,61.0,22.0,,72.4,12.5,9,86.0,6.233333333333333,
United Republic of Tanzania,2010,303.0,6.3,,5.22,4.6,61.7,22.7,,68.6,12.3,10,92.0,6.233333333333333,
United Republic of Tanzania,2011,296.0,6.2,,5.06,,62.3,23.4,,65.0,12.1,11,89.33333333333333,6.233333333333333,
United Republic of Tanzania,2012,282.0,6.0,,5.02,,63.1,24.1,,62.1,12.0,12,91.33333333333333,6.3,
United Republic of Tanzania,2013,262.0,6.1,,4.65,,64.0,24.9,,59.5,11.8,13,91.0,6.3,
United Republic of Tanzania,2014,250.0,6.2,,4.01,,64.7,25.6,,56.7,11.7,14,97.0,6.3999999999999995,
United Republic of Tanzania,2015,242.0,6.1,,3.65,4.5,65.2,26.4,,54.8,11.5,15,95.0,6.466666666666666,
United Republic of Tanzania,2016,236.0,5.7,,3.96,,65.6,27.2,,52.5,11.4,16,91.0,6.566666666666666,
United Republic of Tanzania,2017,232.0,5.2,,4.02,,66.0,28.0,,50.2,11.3,17,89.66666666666667,6.7,
United Republic of Tanzania,2018,227.0,5.1,,4.33,,66.4,28.8,,48.0,11.3,18,86.66666666666667,6.8,
United States of America,2000,115.0,8.8,,12.49,,76.7,60.7,,8.4,1.8,0,91.33333333333333,1.3333333333333333,
United States of America,2001,116.0,8.8,,13.17,,76.8,61.5,,8.3,1.8,1,90.66666666666667,1.3,
United States of America,2002,115.0,8.9,,14.0,,76.8,62.4,,8.2,1.8,2,90.66666666666667,1.2666666666666666,
United States of America,2003,115.0,8.9,,14.51,,77.0,63.2,,8.1,1.8,3,93.0,1.2,
United States of America,2004,112.0,9.0,,14.55,,77.4,63.9,,8.1,1.8,4,93.33333333333333,1.2,
United States of America,2005,113.0,9.1,,14.58,,77.4,64.6,,8.0,1.8,5,93.66666666666667,1.1666666666666665,
United States of America,2006,113.0,9.1,,14.71,,77.7,65.3,,7.9,1.8,6,94.0,1.1666666666666665,
United States of America,2007,110.0,9.2,,14.92,,77.9,66.0,,7.7,1.8,7,94.0,1.1333333333333333,
United States of America,2008,109.0,9.2,,15.21,,78.0,66.6,,7.6,1.8,8,94.66666666666667,1.1333333333333333,
United States of America,2009,107.0,9.1,,16.2,,78.4,67.1,,7.5,1.8,9,93.33333333333333,1.0999999999999999,
United States of America,2010,104.0,9.1,,16.2,,78.6,67.6,,7.3,1.8,10,93.33333333333333,1.1333333333333333,
United States of America,2011,105.0,9.1,,16.14,,78.7,68.1,,7.2,1.8,11,93.66666666666667,1.1333333333333333,
United States of America,2012,104.0,9.2,,16.12,,78.8,68.5,,7.0,1.8,12,92.33333333333333,1.1333333333333333,
United States of America,2013,104.0,9.3,,15.95,,78.8,68.9,,6.9,1.8,13,92.66666666666667,1.1666666666666665,
United States of America,2014,105.0,9.2,,16.14,,78.8,69.3,,6.8,1.8,14,93.33333333333333,1.1666666666666665,
United States of America,2015,107.0,9.3,,16.4,,78.6,69.7,,6.8,1.8,15,93.33333333333333,1.1666666666666665,
United States of America,2016,109.0,9.3,,16.69,,78.6,70.1,,6.7,1.8,16,94.0,1.1666666666666665,
United States of America,2017,109.0,9.3,,16.64,,78.5,70.5,,6.6,1.9,17,92.33333333333333,1.1666666666666665,
United States of America,2018,108.0,9.3,,16.51,,78.6,70.9,,6.5,1.9,18,92.66666666666667,1.2,
Uruguay,2000,135.0,7.3,11096.3309569487,9.17,,74.9,48.6,3266206.0,17.0,3.5,0,91.33333333333333,1.5999999999999999,0.2369721934256443
Uruguay,2001,128.0,7.3,10643.5574019273,9.76,,74.9,49.5,3274251.0,16.6,3.4,1,94.0,1.5666666666666667,0.22570047317691894
Uruguay,2002,130.0,6.8,9806.7713064359,9.64,,75.1,50.3,3278867.0,16.2,3.3,2,94.33333333333333,1.5,0.2186730965299904
Uruguay,2003,126.0,6.4,9878.75684344081,9.58,,74.8,51.1,3281186.0,15.8,3.2,3,91.0,1.4666666666666668,0.2096802802401327
Uruguay,2004,126.0,6.4,10366.9067382871,8.27,,75.3,52.0,3283148.0,15.2,3.1,4,94.33333333333333,1.4333333333333336,0.1979807185055319
Uruguay,2005,126.0,6.7,11131.3984890038,7.72,,75.6,52.8,3285771.0,14.4,3.0,5,96.0,1.4000000000000001,0.1865619971690054
Uruguay,2006,119.0,7.0,11574.470540231,7.71,,76.3,53.6,3289506.0,13.5,2.9,6,95.0,1.3333333333333333,0.17388629174106993
Uruguay,2007,125.0,7.1,12310.482735502,7.46,,75.4,54.5,3295153.0,12.7,2.8,7,94.0,1.3333333333333333,0.15993187569742587
Uruguay,2008,120.0,7.1,13165.83628166,8.09,,76.4,55.3,3302177.0,11.9,2.7,8,94.0,1.3,0.14808412753162536
Uruguay,2009,119.0,6.9,13691.71420689,7.92,,76.7,56.2,3310091.0,11.3,2.7,9,95.0,1.2333333333333332,0.13866688257211054
Uruguay,2010,119.0,6.7,14722.3780081191,7.88,,76.5,57.1,3318580.0,10.8,2.6,10,95.0,1.2333333333333332,0.13138149449463324
Uruguay,2011,118.0,6.6,15443.9961926395,7.92,,76.6,58.0,3326825.0,10.4,2.5,11,95.0,1.2333333333333332,0.12474356180442313
Uruguay,2012,119.0,6.6,15949.3176985435,8.03,,76.4,58.9,3335401.0,10.0,2.5,12,95.0,1.2333333333333332,0.1205252381947478
Uruguay,2013,118.0,6.6,16639.4054750651,8.08,,76.7,59.8,3345337.0,9.7,2.4,13,95.0,1.1666666666666667,0.11747695374188012
Uruguay,2014,115.0,6.6,17122.0364563225,8.04,,77.2,60.7,3356334.0,9.3,2.4,14,95.0,1.133333333333333,0.1126228796061417
Uruguay,2015,115.0,6.5,17125.9016800298,8.26,,77.1,61.6,3368017.0,8.9,2.4,15,95.0,1.133333333333333,0.10718473214357291
Uruguay,2016,112.0,6.3,17357.2349992841,8.64,,76.8,62.4,3379283.0,8.5,2.3,16,95.0,1.133333333333333,0.10002121751862747
Uruguay,2017,111.0,6.2,17611.6036701032,8.72,,77.3,63.3,3388438.0,8.1,2.3,17,93.0,1.133333333333333,0.08942173355392663
Uruguay,2018,114.0,6.1,17608.9441195037,8.9,,77.0,64.2,3394534.0,7.7,2.2,18,91.0,1.133333333333333,0.07836127138511502
Uzbekistan,2000,283.0,1.5,1269.72137546219,5.13,,61.7,39.5,24787054.0,61.5,3.8,0,66.0,3.4,1.207888601848368
Uzbekistan,2001,276.0,1.5,1306.60633175114,5.24,,62.2,40.5,25090283.0,58.8,3.6,1,66.0,3.3333333333333335,1.1154118907307662
Uzbekistan,2002,277.0,1.6,1341.95995981671,5.14,,62.2,41.4,25399980.0,55.7,3.5,2,86.66666666666667,3.2999999999999994,1.0413787727391912
Uzbekistan,2003,267.0,1.6,1381.8257280882,5.19,,62.7,42.4,25711259.0,52.5,3.4,3,98.66666666666667,3.1999999999999997,0.9701586375058491
Uzbekistan,2004,261.0,1.7,1466.6134889113,4.84,,63.4,43.5,26029350.0,49.2,3.3,4,99.0,3.1999999999999997,0.905708363827756
Uzbekistan,2005,267.0,1.8,1549.04577531643,4.78,,63.2,44.5,26356975.0,45.7,3.2,5,99.0,3.1333333333333333,0.8442167585620125
Uzbekistan,2006,248.0,1.9,1643.14645619601,4.75,,64.2,45.6,26699043.0,42.4,3.1,6,96.0,3.1,0.7911144979990481
Uzbekistan,2007,238.0,1.9,1773.75803693248,4.54,,64.8,46.7,27076008.0,39.0,3.0,7,97.66666666666667,3.1,0.7637388790843909
Uzbekistan,2008,227.0,1.9,1904.45855506712,4.7,,65.4,47.8,27494774.0,35.9,2.9,8,95.66666666666667,3.1,0.7399224303498548
Uzbekistan,2009,215.0,1.9,2025.04298646098,4.8,,66.3,48.9,27939328.0,32.9,2.9,9,98.33333333333333,3.1,0.6933953458007294
Uzbekistan,2010,205.0,1.9,2144.6400056546,5.3,,66.7,50.1,28385506.0,30.1,2.8,10,99.0,3.1,0.627151053780757
Uzbekistan,2011,199.0,2.0,2271.00936223002,5.26,,67.2,51.2,28823196.0,27.5,2.8,11,99.0,3.1,0.5608677122412101
Uzbekistan,2012,195.0,2.1,2395.84036755728,5.55,,67.6,52.3,29261903.0,25.2,2.7,12,99.0,3.1,0.5100146767624785
Uzbekistan,2013,186.0,2.3,2530.68447898703,5.72,,68.4,53.4,29724065.0,23.2,2.7,13,99.0,3.1333333333333333,0.481461738157281
Uzbekistan,2014,181.0,2.5,2659.99075095273,4.43,,68.8,54.4,30222994.0,21.4,2.6,14,99.0,3.1999999999999997,0.4636205135732085
Uzbekistan,2015,178.0,2.7,2803.19018021751,4.74,,69.4,55.5,30749346.0,19.8,2.6,15,99.0,3.1999999999999997,0.43958658502850756
Uzbekistan,2016,173.0,2.8,2918.67725852903,4.72,,70.0,56.5,31284568.0,18.5,2.5,16,99.0,3.266666666666666,0.40770900208690747
Uzbekistan,2017,167.0,2.8,2995.76761437743,4.31,,70.4,57.6,31819178.0,17.3,2.5,17,99.0,3.2999999999999994,0.37753960834563355
Uzbekistan,2018,154.0,2.8,3108.1618786112,4.55,,71.5,58.6,32373490.0,16.4,2.5,18,98.0,3.366666666666667,0.3621172755856721
Vanuatu,2000,285.0,1.6,2841.73909435642,3.31,0.1,64.9,45.5,186281.0,26.8,3.6,0,69.33333333333333,2.433333333333333,0.6817657195312458
Vanuatu,2001,283.0,1.6,2676.92934450613,3.39,,65.0,45.8,191031.0,26.3,3.5,1,68.33333333333333,2.433333333333333,0.6700483167653417
Vanuatu,2002,282.0,1.6,2475.16636434639,3.9,,65.0,46.1,195863.0,25.8,3.4,2,67.66666666666667,2.433333333333333,0.6535180202488474
Vanuatu,2003,280.0,1.6,2518.521315183,3.51,,65.1,46.4,200746.0,25.4,3.4,3,66.66666666666667,2.4,0.6376216711665488
Vanuatu,2004,279.0,1.6,2555.73432279339,3.54,,65.1,46.6,205711.0,25.0,3.3,4,66.33333333333333,2.3666666666666667,0.622232160652566
Vanuatu,2005,276.0,1.6,2626.85057870874,3.3,0.1,65.2,46.9,210760.0,24.5,3.2,5,65.33333333333333,2.3333333333333335,0.6120706016321882
Vanuatu,2006,274.0,1.6,2780.97475852227,3.32,,65.4,47.1,215923.0,24.0,3.2,6,64.66666666666667,2.3333333333333335,0.6020664774016663
Vanuatu,2007,271.0,1.6,2791.7418410919,3.11,,65.5,47.3,221276.0,23.4,3.1,7,67.33333333333333,2.3000000000000003,0.592020824671451
Vanuatu,2008,268.0,1.6,2875.08524058992,3.14,,65.7,47.5,226896.0,22.7,3.1,8,70.0,2.3000000000000003,0.5861716381073266
Vanuatu,2009,266.0,1.5,2888.13715784739,3.25,,65.9,47.8,232731.0,22.0,3.0,9,72.33333333333333,2.266666666666667,0.5757720286511037
Vanuatu,2010,263.0,1.7,2856.77377649901,3.53,0.1,66.1,48.0,238248.0,21.2,3.0,10,75.33333333333333,2.233333333333333,0.5624391390483866
Vanuatu,2011,261.0,1.8,2883.22689591881,3.6,,66.3,48.2,243474.0,20.5,2.9,11,77.66666666666667,2.233333333333333,0.546259559542292
Vanuatu,2012,260.0,1.9,2849.05448321427,3.94,,66.4,48.4,248883.0,19.9,2.9,12,80.33333333333333,2.233333333333333,0.5343876439933624
Vanuatu,2013,259.0,1.9,2799.28262661802,4.39,,66.6,48.7,254482.0,19.4,2.8,13,82.0,2.233333333333333,0.52263028426372
Vanuatu,2014,258.0,1.9,2807.83422956759,3.64,,66.7,48.9,260240.0,19.0,2.8,14,84.0,2.233333333333333,0.5110667076544728
Vanuatu,2015,258.0,2.1,2854.89412272653,4.16,0.1,66.8,49.2,266101.0,18.7,2.7,15,80.0,2.233333333333333,0.4998102224343388
Vanuatu,2016,256.0,2.4,2889.01404801498,2.99,,66.9,49.5,272087.0,18.4,2.7,16,81.0,2.233333333333333,0.4924895345973898
Vanuatu,2017,255.0,2.5,2946.96186165079,2.88,,67.0,49.8,278507.0,18.2,2.7,17,84.33333333333333,2.233333333333333,0.481136919359298
Vanuatu,2018,255.0,2.8,2960.65376683153,3.44,,67.0,50.1,285259.0,18.0,2.7,18,85.0,2.233333333333333,0.46974854430535057
Venezuela (Bolivarian Republic of),2000,142.0,8.2,,,0.3,74.0,54.7,,21.5,3.1,0,56.0,2.5,
Venezuela (Bolivarian Republic of),2001,144.0,8.2,,,,73.9,55.2,,20.9,3.1,1,70.0,2.466666666666667,
Venezuela (Bolivarian Republic of),2002,145.0,7.7,,,,74.3,55.7,,20.3,3.0,2,68.66666666666667,2.4,
Venezuela (Bolivarian Republic of),2003,150.0,7.5,,,,73.6,56.0,,19.8,3.0,3,75.33333333333333,2.4,
Venezuela (Bolivarian Republic of),2004,142.0,7.9,,,,74.4,56.4,,19.1,2.9,4,83.66666666666667,2.3333333333333335,
Venezuela (Bolivarian Republic of),2005,140.0,8.5,,,0.6,74.7,56.6,,18.5,2.9,5,85.0,2.3,
Venezuela (Bolivarian Republic of),2006,145.0,8.9,,,,74.7,56.8,,17.9,2.9,6,71.66666666666667,2.2666666666666666,
Venezuela (Bolivarian Republic of),2007,148.0,9.0,,,,74.5,57.0,,17.4,2.9,7,63.666666666666664,2.2666666666666666,
Venezuela (Bolivarian Republic of),2008,151.0,8.8,,,,74.3,57.0,,17.2,3.0,8,59.666666666666664,2.2333333333333334,
Venezuela (Bolivarian Republic of),2009,150.0,8.3,,,,74.6,57.1,,17.1,3.0,9,81.0,2.1999999999999997,
Venezuela (Bolivarian Republic of),2010,143.0,7.8,,,0.6,74.7,57.1,,17.2,3.1,10,76.66666666666667,2.1999999999999997,
Venezuela (Bolivarian Republic of),2011,143.0,7.6,,,,74.6,57.1,,17.3,3.1,11,78.0,2.1999999999999997,
Venezuela (Bolivarian Republic of),2012,147.0,7.4,,,,74.4,57.0,,17.6,3.2,12,78.33333333333333,2.1999999999999997,
Venezuela (Bolivarian Republic of),2013,144.0,7.3,,,,74.6,56.8,,17.9,3.3,13,82.0,2.1999999999999997,
Venezuela (Bolivarian Republic of),2014,144.0,7.1,,,,74.1,56.6,,18.3,3.4,14,78.33333333333333,2.1999999999999997,
Venezuela (Bolivarian Republic of),2015,145.0,6.1,,,0.5,73.9,56.3,,19.2,3.6,15,87.0,2.2333333333333334,
Venezuela (Bolivarian Republic of),2016,161.0,4.9,,,,72.4,56.0,,24.3,3.7,16,83.33333333333333,2.2666666666666666,
Venezuela (Bolivarian Republic of),2017,150.0,3.7,,,,73.0,55.6,,24.3,3.8,17,70.33333333333333,2.2666666666666666,
Venezuela (Bolivarian Republic of),2018,151.0,3.1,,2.42,,72.8,55.2,,24.3,4.0,18,57.666666666666664,2.3,
Viet Nam,2000,141.0,4.0,1212.19657794381,4.11,0.2,71.9,4.3,77154011.0,29.8,29.3,0,64.0,17.866666666666664,0.38232620206874274
Viet Nam,2001,141.0,4.0,1273.8052690094,4.8,,72.0,4.6,77969361.0,28.6,28.7,1,64.0,17.76666666666667,0.3715177298939259
Viet Nam,2002,141.0,4.3,1340.51670460271,3.87,,72.1,4.9,78772224.0,27.4,28.0,2,55.666666666666664,17.566666666666666,0.35725790857447415
Viet Nam,2003,141.0,4.8,1418.74337471509,3.94,,72.1,5.2,79563777.0,26.5,27.3,3,91.0,17.366666666666667,0.34524504788152527
Viet Nam,2004,141.0,5.4,1510.94449049599,4.09,,72.2,5.5,80338971.0,25.7,26.6,4,95.33333333333333,17.133333333333333,0.3335243116320223
Viet Nam,2005,142.0,5.9,1609.96268313651,4.32,0.3,72.2,5.9,81088313.0,25.0,25.8,5,94.33333333333333,16.866666666666667,0.3171357135028817
Viet Nam,2006,142.0,6.4,1699.67620343393,4.57,,72.2,6.3,82167897.0,24.5,25.0,6,93.66666666666667,16.566666666666666,0.3026121016581451
Viet Nam,2007,141.0,7.1,1788.9485028957,4.63,,72.3,6.7,83633375.0,24.0,24.2,7,83.66666666666667,16.2,0.29718996752193727
Viet Nam,2008,142.0,7.7,1856.00519883979,4.36,,72.4,7.2,85175788.0,23.6,23.3,8,91.0,15.866666666666669,0.2955769543335484
Viet Nam,2009,142.0,8.4,1927.13427057454,4.49,,72.4,7.8,86460018.0,23.3,22.5,9,95.66666666666667,15.5,0.2917764833220368
Viet Nam,2010,141.0,9.1,2027.58184375924,5.07,0.4,72.5,8.4,87455152.0,23.1,21.6,10,91.66666666666667,15.133333333333333,0.28627244281731967
Viet Nam,2011,140.0,9.6,2132.90453762087,4.97,,72.6,9.0,88468314.0,22.8,20.7,11,95.33333333333333,14.700000000000001,0.2836043648350753
Viet Nam,2012,139.0,10.0,2224.11404253256,5.0,,72.7,9.7,89510356.0,22.6,19.9,12,97.0,14.333333333333334,0.2841905801380122
Viet Nam,2013,138.0,10.2,2320.08431444934,4.41,,72.8,10.4,90573104.0,22.4,19.0,13,70.33333333333333,13.866666666666667,0.28321873566351446
Viet Nam,2014,137.0,10.4,2439.28655744423,4.69,,73.0,11.2,91679578.0,22.2,18.2,14,95.33333333333333,13.433333333333335,0.28593063550096187
Viet Nam,2015,136.0,10.7,2577.56885340113,4.71,0.4,73.0,12.0,92823254.0,22.0,17.3,15,97.0,13.033333333333331,0.2870724613899013
Viet Nam,2016,134.0,11.1,2715.57887431272,4.87,,73.2,12.8,94000117.0,21.8,16.6,16,95.66666666666667,12.566666666666668,0.2729251922101331
Viet Nam,2017,132.0,11.2,2868.13680013379,4.99,,73.4,13.6,95176977.0,21.5,15.8,17,94.0,12.066666666666668,0.25684782991163924
Viet Nam,2018,130.0,11.2,3048.28327602145,5.03,,73.6,14.5,96237319.0,21.4,15.1,18,80.0,11.6,0.24009397019881654
Yemen,2000,216.0,0.0,,4.67,0.1,63.1,23.2,,93.2,13.3,0,54.0,15.200000000000001,
Yemen,2001,212.0,0.0,,4.95,,63.6,23.7,,88.4,13.1,1,55.0,15.200000000000001,
Yemen,2002,208.0,0.0,,4.83,,64.2,24.3,,83.6,12.9,2,53.333333333333336,15.266666666666666,
Yemen,2003,205.0,0.0,,5.76,,64.7,24.9,,79.0,12.7,3,53.333333333333336,15.299999999999999,
Yemen,2004,201.0,0.0,,5.51,,65.2,25.5,,74.7,12.5,4,62.333333333333336,15.366666666666667,
Yemen,2005,197.0,0.0,,5.21,0.1,65.8,26.2,,70.6,12.3,5,79.66666666666667,15.4,
Yemen,2006,192.0,0.0,,5.53,,66.3,26.8,,66.8,12.2,6,78.0,15.466666666666667,
Yemen,2007,189.0,0.0,,5.82,,66.7,27.4,,63.3,12.1,7,79.0,15.533333333333331,
Yemen,2008,184.0,0.0,,5.76,,67.2,28.0,,60.2,12.0,8,78.0,15.566666666666668,
Yemen,2009,181.0,0.0,,5.99,,67.6,28.6,,57.4,11.9,9,76.0,15.633333333333335,
Yemen,2010,177.0,0.0,,5.16,0.1,68.0,29.2,,54.9,11.9,10,76.33333333333333,15.633333333333335,
Yemen,2011,177.0,0.0,,4.77,,68.1,29.8,,53.0,11.8,11,69.0,15.633333333333335,
Yemen,2012,176.0,0.0,,5.2,,68.3,30.4,,51.4,11.8,12,67.33333333333333,15.566666666666668,
Yemen,2013,170.0,0.0,,4.96,,68.8,31.1,,49.5,11.8,13,71.33333333333333,15.533333333333333,
