Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
United Arab Emirates,2005,57.0,2.9,55363.5661047143,2.32,0.1,79.4,67.7,4664790.0,9.8,3.0,5,93.33333333333333,3.7999999999999994,0.11083028389273687,0,0,0,0,0,0,0,0,0,0,0,0,10.92169506710546,15.355553589545057,0.10510773921601645
United Arab Emirates,2006,55.0,2.9,56629.9761392644,2.33,0.1,80.1,68.2,5009100.0,9.6,3.0,6,92.66666666666667,3.866666666666667,0.0972230540416442,0,0,0,0,1,0,0,0,0,0,0,0,10.944311396099755,15.426767015841799,0.09278249156458239
United Arab Emirates,2007,54.0,2.9,52038.6159567932,2.57,0.1,80.6,68.8,5624635.0,9.4,2.9,7,92.66666666666667,3.866666666666667,0.08213866321992448,0,0,0,0,1,0,0,0,0,0,0,0,10.859760552829671,15.542666792849792,0.07893932676026247
United Arab Emirates,2008,52.0,2.9,47922.6988207823,2.93,0.1,80.8,69.4,6302664.0,9.2,2.8,8,92.66666666666667,3.9,0.07266768464890402,0,0,0,0,1,0,0,0,0,0,0,0,10.777365417222521,15.656483117788786,0.07014870892174087
United Arab Emirates,2009,51.0,3.0,42672.1987890808,4.05,0.1,80.7,69.9,6707058.0,9.0,2.7,9,93.33333333333333,3.866666666666666,0.07335556066460137,0,0,0,0,1,0,0,0,0,0,0,0,10.661326339134634,15.718671111822667,0.0707897793675132
United Arab Emirates,2010,50.0,3.0,42328.8508165469,3.74,0.1,80.5,70.2,6869838.0,8.8,2.7,10,94.0,3.866666666666666,0.07758552676205757,0,0,0,0,0,0,0,0,0,0,0,0,10.653247809212678,15.742651228698305,0.07472291503092672
United Arab Emirates,2011,49.0,3.0,43687.7782783233,3.57,0.1,80.3,70.4,7104538.0,8.6,2.7,11,95.0,3.8333333333333335,0.07699304303812576,0,0,0,0,1,0,0,0,0,0,0,0,10.684846558137773,15.776244433523699,0.07417293857876048
United Arab Emirates,2012,48.0,3.2,43958.5681120856,3.34,0.1,80.3,70.5,7391448.0,8.4,2.7,12,96.0,3.8333333333333335,0.07643969084271444,0,0,0,0,1,0,0,0,0,0,0,0,10.691025583903455,15.81583434948212,0.07365901288339562
United Arab Emirates,2013,46.0,3.2,44312.6337162614,3.5,0.1,80.6,70.7,7693031.0,8.2,2.7,13,98.0,3.8333333333333335,0.07604284969084356,0,0,0,0,1,0,0,0,0,0,0,0,10.699047667517277,15.855825542058055,0.073290284079427
United Arab Emirates,2014,45.0,2.7,44257.6514761082,3.53,0.1,80.6,70.8,8059440.0,7.9,2.7,14,99.0,3.766666666666666,0.07295792263482326,0,0,0,0,1,0,0,0,0,0,0,0,10.697806144910151,15.902354757238943,0.07041924818702947
United Arab Emirates,2015,45.0,2.0,44910.334995523,3.47,0.1,80.7,71.0,8505237.0,7.7,2.7,15,99.0,3.733333333333333,0.06784055517794507,0,0,0,0,0,0,0,0,0,0,0,0,10.71244549165919,15.956192766959662,0.06563843648816232
United Arab Emirates,2016,44.0,2.1,45168.4982473243,3.9,0.1,80.8,71.1,8935095.0,7.3,2.7,16,99.0,3.6999999999999997,0.0627861259449396,0,0,0,0,1,0,0,0,0,0,0,0,10.71817732049141,16.005497450782077,0.06089388057004484
United Arab Emirates,2017,44.0,2.7,43293.0203824801,4.01,0.1,80.9,71.2,9223225.0,7.0,2.7,17,97.0,3.6333333333333333,0.058873116507512285,0,0,0,0,1,0,0,0,0,0,0,0,10.67576980705195,16.037235425875135,0.05720524500044763
United Arab Emirates,2018,43.0,3.0,43377.7858697225,4.1,0.1,81.2,71.3,9346701.0,6.7,2.7,18,99.0,3.6,0.05467169646274124,0,0,0,0,1,0,0,0,0,0,0,0,10.67772579573936,16.050534111769245,0.053229530311963535
United Kingdom of Great Britain and Northern Ireland,2000,86.0,12.1,4444.74043681118,7.15,0.3,77.9,56.0,8042293.0,6.5,1.6,0,60.666666666666664,1.1666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2001,87.0,12.1,4444.74043681118,7.43,0.3,78.0,56.8,8042293.0,6.4,1.6,1,60.666666666666664,1.1666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2002,86.0,12.2,4444.74043681118,7.86,0.3,78.1,57.5,8042293.0,6.3,1.6,2,60.666666666666664,1.2000000000000002,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2003,85.0,12.3,4444.74043681118,8.05,0.3,78.1,58.1,8042293.0,6.3,1.6,3,60.666666666666664,1.2333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2004,82.0,12.2,4444.74043681118,8.32,0.3,78.7,58.6,8042293.0,6.1,1.6,4,61.333333333333336,1.2333333333333334,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2005,81.0,12.1,4444.74043681118,8.38,0.3,78.9,59.1,8042293.0,6.0,1.6,5,60.666666666666664,1.2666666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2006,80.0,12.0,4444.74043681118,8.54,0.3,79.2,59.5,8042293.0,5.9,1.6,6,61.333333333333336,1.2666666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2007,79.0,11.8,4444.74043681118,8.76,0.3,79.4,59.8,8042293.0,5.8,1.6,7,61.333333333333336,1.2999999999999998,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2008,79.0,11.5,4444.74043681118,9.03,0.3,79.5,60.0,8042293.0,5.6,1.6,8,61.333333333333336,1.2999999999999998,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2009,77.0,11.2,4444.74043681118,9.84,0.3,80.0,60.3,8042293.0,5.4,1.6,9,62.0,1.2999999999999998,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2010,75.0,10.9,4444.74043681118,9.79,0.3,80.3,60.4,8042293.0,5.2,1.6,10,62.666666666666664,1.2999999999999998,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2011,72.0,10.7,4444.74043681118,9.8,0.3,80.6,60.5,8042293.0,5.0,1.7,11,63.333333333333336,1.2999999999999998,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2012,69.0,10.5,4444.74043681118,9.89,0.3,80.6,60.6,8042293.0,4.8,1.7,12,63.333333333333336,1.2999999999999998,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2013,69.0,10.4,4444.74043681118,9.99,0.3,80.7,60.6,8042293.0,4.6,1.7,13,63.333333333333336,1.3333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2014,68.0,10.4,4444.74043681118,9.98,0.3,80.9,60.7,8042293.0,4.5,1.7,14,63.333333333333336,1.4000000000000001,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2015,69.0,10.5,4444.74043681118,9.94,0.3,80.7,60.8,8042293.0,4.5,1.8,15,63.333333333333336,1.4000000000000001,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2016,70.0,10.6,4444.74043681118,9.87,0.3,80.8,60.9,8042293.0,4.4,1.8,16,62.666666666666664,1.4000000000000001,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2017,68.0,10.7,4444.74043681118,9.7,0.3,80.9,61.0,8042293.0,4.4,1.9,17,62.666666666666664,1.4000000000000001,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Kingdom of Great Britain and Northern Ireland,2018,72.0,10.8,4444.74043681118,9.79,0.3,80.6,61.1,8042293.0,4.4,1.9,18,62.666666666666664,1.4000000000000001,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2000,429.0,6.2,4444.74043681118,3.42,6.1,52.8,16.0,8042293.0,128.4,14.0,0,47.666666666666664,7.066666666666667,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2001,425.0,6.2,4444.74043681118,4.24,4.8,53.5,16.6,8042293.0,120.6,13.8,1,50.666666666666664,6.933333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2002,420.0,6.2,4444.74043681118,4.69,4.8,54.2,17.2,8042293.0,112.8,13.7,2,89.66666666666667,6.800000000000001,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2003,414.0,6.2,4444.74043681118,5.34,4.8,55.0,17.9,8042293.0,105.3,13.5,3,95.66666666666667,6.666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2004,408.0,6.2,4444.74043681118,5.74,4.8,55.7,18.6,8042293.0,98.6,13.3,4,95.0,6.566666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2005,397.0,6.3,4444.74043681118,6.32,5.0,56.6,19.3,8042293.0,92.4,13.2,5,90.33333333333333,6.466666666666666,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2006,372.0,6.3,4444.74043681118,7.6,4.8,57.8,19.9,8042293.0,86.9,13.0,6,90.33333333333333,6.3999999999999995,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2007,340.0,6.4,4444.74043681118,6.88,4.8,59.4,20.6,8042293.0,81.6,12.8,7,84.66666666666667,6.3,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2008,319.0,6.4,4444.74043681118,5.56,4.8,60.4,21.3,8042293.0,77.0,12.6,8,87.0,6.266666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2009,312.0,6.4,4444.74043681118,5.06,4.8,61.0,22.0,8042293.0,72.4,12.5,9,86.0,6.233333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2010,303.0,6.3,4444.74043681118,5.22,4.6,61.7,22.7,8042293.0,68.6,12.3,10,92.0,6.233333333333333,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2011,296.0,6.2,4444.74043681118,5.06,4.8,62.3,23.4,8042293.0,65.0,12.1,11,89.33333333333333,6.233333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2012,282.0,6.0,4444.74043681118,5.02,4.8,63.1,24.1,8042293.0,62.1,12.0,12,91.33333333333333,6.3,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2013,262.0,6.1,4444.74043681118,4.65,4.8,64.0,24.9,8042293.0,59.5,11.8,13,91.0,6.3,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2014,250.0,6.2,4444.74043681118,4.01,4.8,64.7,25.6,8042293.0,56.7,11.7,14,97.0,6.3999999999999995,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2015,242.0,6.1,4444.74043681118,3.65,4.5,65.2,26.4,8042293.0,54.8,11.5,15,95.0,6.466666666666666,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2016,236.0,5.7,4444.74043681118,3.96,4.8,65.6,27.2,8042293.0,52.5,11.4,16,91.0,6.566666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2017,232.0,5.2,4444.74043681118,4.02,4.8,66.0,28.0,8042293.0,50.2,11.3,17,89.66666666666667,6.7,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United Republic of Tanzania,2018,227.0,5.1,4444.74043681118,4.33,4.8,66.4,28.8,8042293.0,48.0,11.3,18,86.66666666666667,6.8,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2000,115.0,8.8,4444.74043681118,12.49,0.3,76.7,60.7,8042293.0,8.4,1.8,0,91.33333333333333,1.3333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2001,116.0,8.8,4444.74043681118,13.17,0.3,76.8,61.5,8042293.0,8.3,1.8,1,90.66666666666667,1.3,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2002,115.0,8.9,4444.74043681118,14.0,0.3,76.8,62.4,8042293.0,8.2,1.8,2,90.66666666666667,1.2666666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2003,115.0,8.9,4444.74043681118,14.51,0.3,77.0,63.2,8042293.0,8.1,1.8,3,93.0,1.2,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2004,112.0,9.0,4444.74043681118,14.55,0.3,77.4,63.9,8042293.0,8.1,1.8,4,93.33333333333333,1.2,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2005,113.0,9.1,4444.74043681118,14.58,0.3,77.4,64.6,8042293.0,8.0,1.8,5,93.66666666666667,1.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2006,113.0,9.1,4444.74043681118,14.71,0.3,77.7,65.3,8042293.0,7.9,1.8,6,94.0,1.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2007,110.0,9.2,4444.74043681118,14.92,0.3,77.9,66.0,8042293.0,7.7,1.8,7,94.0,1.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2008,109.0,9.2,4444.74043681118,15.21,0.3,78.0,66.6,8042293.0,7.6,1.8,8,94.66666666666667,1.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2009,107.0,9.1,4444.74043681118,16.2,0.3,78.4,67.1,8042293.0,7.5,1.8,9,93.33333333333333,1.0999999999999999,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2010,104.0,9.1,4444.74043681118,16.2,0.3,78.6,67.6,8042293.0,7.3,1.8,10,93.33333333333333,1.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2011,105.0,9.1,4444.74043681118,16.14,0.3,78.7,68.1,8042293.0,7.2,1.8,11,93.66666666666667,1.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2012,104.0,9.2,4444.74043681118,16.12,0.3,78.8,68.5,8042293.0,7.0,1.8,12,92.33333333333333,1.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2013,104.0,9.3,4444.74043681118,15.95,0.3,78.8,68.9,8042293.0,6.9,1.8,13,92.66666666666667,1.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2014,105.0,9.2,4444.74043681118,16.14,0.3,78.8,69.3,8042293.0,6.8,1.8,14,93.33333333333333,1.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2015,107.0,9.3,4444.74043681118,16.4,0.3,78.6,69.7,8042293.0,6.8,1.8,15,93.33333333333333,1.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2016,109.0,9.3,4444.74043681118,16.69,0.3,78.6,70.1,8042293.0,6.7,1.8,16,94.0,1.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2017,109.0,9.3,4444.74043681118,16.64,0.3,78.5,70.5,8042293.0,6.6,1.9,17,92.33333333333333,1.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
United States of America,2018,108.0,9.3,4444.74043681118,16.51,0.3,78.6,70.9,8042293.0,6.5,1.9,18,92.66666666666667,1.2,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Uruguay,2000,135.0,7.3,11096.3309569487,9.17,0.3,74.9,48.6,3266206.0,17.0,3.5,0,91.33333333333333,1.5999999999999999,0.2369721934256443,0,0,0,0,1,0,0,0,0,0,0,0,9.314459904057703,14.999139930785793,0.21266661411617707
Uruguay,2001,128.0,7.3,10643.5574019273,9.76,0.3,74.9,49.5,3274251.0,16.6,3.4,1,94.0,1.5666666666666667,0.22570047317691894,0,0,0,0,1,0,0,0,0,0,0,0,9.272803998438512,15.00160000401837,0.20351249541118263
Uruguay,2002,130.0,6.8,9806.7713064359,9.64,0.3,75.1,50.3,3278867.0,16.2,3.3,2,94.33333333333333,1.5,0.2186730965299904,0,0,0,0,1,0,0,0,0,0,0,0,9.190930340860499,15.00300879884082,0.19776264105592847
Uruguay,2003,126.0,6.4,9878.75684344081,9.58,0.3,74.8,51.1,3281186.0,15.8,3.2,3,91.0,1.4666666666666668,0.2096802802401327,0,0,0,0,1,0,0,0,0,0,0,0,9.198243179451286,15.003715805137748,0.19035609348693197
Uruguay,2004,126.0,6.4,10366.9067382871,8.27,0.3,75.3,52.0,3283148.0,15.2,3.1,4,94.33333333333333,1.4333333333333336,0.1979807185055319,0,0,0,0,1,0,0,0,0,0,0,0,9.24647042340182,15.004313580772154,0.18063740482711815
Uruguay,2005,126.0,6.7,11131.3984890038,7.72,0.3,75.6,52.8,3285771.0,14.4,3.0,5,96.0,1.4000000000000001,0.1865619971690054,0,0,0,0,1,0,0,0,0,0,0,0,9.317614918717616,15.005112189901235,0.17106004767271138
Uruguay,2006,119.0,7.0,11574.470540231,7.71,0.3,76.3,53.6,3289506.0,13.5,2.9,6,95.0,1.3333333333333333,0.17388629174106993,0,0,0,0,1,0,0,0,0,0,0,0,9.356643529552032,15.006248263488901,0.16031986129865083
Uruguay,2007,125.0,7.1,12310.482735502,7.46,0.3,75.4,54.5,3295153.0,12.7,2.8,7,94.0,1.3333333333333333,0.15993187569742587,0,0,0,0,1,0,0,0,0,0,0,0,9.418287661600242,15.007963462307615,0.14836127554667908
Uruguay,2008,120.0,7.1,13165.83628166,8.09,0.3,76.4,55.3,3302177.0,11.9,2.7,8,94.0,1.3,0.14808412753162536,0,0,0,0,1,0,0,0,0,0,0,0,9.485456544289521,15.010092808732493,0.13809457703436645
Uruguay,2009,119.0,6.9,13691.71420689,7.92,0.3,76.7,56.2,3310091.0,11.3,2.7,9,95.0,1.2333333333333332,0.13866688257211054,0,0,0,0,1,0,0,0,0,0,0,0,9.524619160639215,15.012486541528917,0.12985817687070503
Uruguay,2010,119.0,6.7,14722.3780081191,7.88,0.3,76.5,57.1,3318580.0,10.8,2.6,10,95.0,1.2333333333333332,0.13138149449463324,0,0,0,0,1,0,0,0,0,0,0,0,9.597191850202607,15.015047839888583,0.12343944750415965
Uruguay,2011,118.0,6.6,15443.9961926395,7.92,0.3,76.6,58.0,3326825.0,10.4,2.5,11,95.0,1.2333333333333332,0.12474356180442313,0,0,0,0,1,0,0,0,0,0,0,0,9.645040358841774,15.017529254264153,0.11755506461022404
Uruguay,2012,119.0,6.6,15949.3176985435,8.03,0.3,76.4,58.9,3335401.0,10.0,2.5,12,95.0,1.2333333333333332,0.1205252381947478,0,0,0,0,1,0,0,0,0,0,0,0,9.677234026418603,15.020103769797666,0.11379753805225733
Uruguay,2013,118.0,6.6,16639.4054750651,8.08,0.3,76.7,59.8,3345337.0,9.7,2.4,13,95.0,1.1666666666666667,0.11747695374188012,0,0,0,0,1,0,0,0,0,0,0,0,9.719589081570211,15.023078292777447,0.11107342424315712
Uruguay,2014,115.0,6.6,17122.0364563225,8.04,0.3,77.2,60.7,3356334.0,9.3,2.4,14,95.0,1.133333333333333,0.1126228796061417,0,0,0,0,1,0,0,0,0,0,0,0,9.748179997071707,15.026360162803162,0.1067201825372652
Uruguay,2015,115.0,6.5,17125.9016800298,8.26,0.3,77.1,61.6,3368017.0,8.9,2.4,15,95.0,1.133333333333333,0.10718473214357291,0,0,0,0,1,0,0,0,0,0,0,0,9.748405703974203,15.029834998748125,0.10182051617597819
Uruguay,2016,112.0,6.3,17357.2349992841,8.64,0.3,76.8,62.4,3379283.0,8.5,2.3,16,95.0,1.133333333333333,0.10002121751862747,0,0,0,0,1,0,0,0,0,0,0,0,9.76182231249739,15.033174410699615,0.09532946827159888
Uruguay,2017,111.0,6.2,17611.6036701032,8.72,0.3,77.3,63.3,3388438.0,8.1,2.3,17,93.0,1.133333333333333,0.08942173355392663,0,0,0,0,1,0,0,0,0,0,0,0,9.77637004235587,15.035879901330455,0.08564703579040113
Uruguay,2018,114.0,6.1,17608.9441195037,8.9,0.3,77.0,64.2,3394534.0,7.7,2.2,18,91.0,1.133333333333333,0.07836127138511502,0,0,0,0,1,0,0,0,0,0,0,0,9.776219028259987,15.03767734346756,0.07544254749792645
Uzbekistan,2000,283.0,1.5,1269.72137546219,5.13,0.3,61.7,39.5,24787054.0,61.5,3.8,0,66.0,3.4,1.207888601848368,0,0,0,0,1,0,0,0,0,0,0,0,7.147340030369736,17.025832099051964,0.7920366750806733
Uzbekistan,2001,276.0,1.5,1306.60633175114,5.24,0.3,62.2,40.5,25090283.0,58.8,3.6,1,66.0,3.3333333333333335,1.1154118907307662,0,0,0,0,1,0,0,0,0,0,0,0,7.175953517107481,17.03799123752924,0.7492495409278631
Uzbekistan,2002,277.0,1.6,1341.95995981671,5.14,0.3,62.2,41.4,25399980.0,55.7,3.5,2,86.66666666666667,3.2999999999999994,1.0413787727391912,0,0,0,0,1,0,0,0,0,0,0,0,7.202631382092723,17.05025898395699,0.7136254485493388
Uzbekistan,2003,267.0,1.6,1381.8257280882,5.19,0.3,62.7,42.4,25711259.0,52.5,3.4,3,98.66666666666667,3.1999999999999997,0.9701586375058491,0,0,0,0,1,0,0,0,0,0,0,0,7.231884313665677,17.06243958620924,0.6781140661605155
Uzbekistan,2004,261.0,1.7,1466.6134889113,4.84,0.3,63.4,43.5,26029350.0,49.2,3.3,4,99.0,3.1999999999999997,0.905708363827756,0,0,0,0,1,0,0,0,0,0,0,0,7.291392883574961,17.07473534389004,0.6448537839906265
Uzbekistan,2005,267.0,1.8,1549.04577531643,4.78,0.3,63.2,44.5,26356975.0,45.7,3.2,5,99.0,3.1333333333333333,0.8442167585620125,0,0,0,0,1,0,0,0,0,0,0,0,7.346039741939431,17.087243541746197,0.6120546662532959
Uzbekistan,2006,248.0,1.9,1643.14645619601,4.75,0.3,64.2,45.6,26699043.0,42.4,3.1,6,96.0,3.1,0.7911144979990481,0,0,0,0,1,0,0,0,0,0,0,0,7.404976656925646,17.10013831748601,0.5828380506828716
Uzbekistan,2007,238.0,1.9,1773.75803693248,4.54,0.3,64.8,46.7,27076008.0,39.0,3.0,7,97.66666666666667,3.1,0.7637388790843909,0,0,0,0,1,0,0,0,0,0,0,0,7.481419375396341,17.114158617008275,0.5674359188974767
Uzbekistan,2008,227.0,1.9,1904.45855506712,4.7,0.3,65.4,47.8,27494774.0,35.9,2.9,8,95.66666666666667,3.1,0.7399224303498548,0,0,0,0,1,0,0,0,0,0,0,0,7.5524779699158024,17.129506544584512,0.5538405319740043
Uzbekistan,2009,215.0,1.9,2025.04298646098,4.8,0.3,66.3,48.9,27939328.0,32.9,2.9,9,98.33333333333333,3.1,0.6933953458007294,0,0,0,0,1,0,0,0,0,0,0,0,7.613839901987777,17.145545895756676,0.5267355937875926
Uzbekistan,2010,205.0,1.9,2144.6400056546,5.3,0.3,66.7,50.1,28385506.0,30.1,2.8,10,99.0,3.1,0.627151053780757,0,0,0,0,1,0,0,0,0,0,0,0,7.671193157792907,17.16138925597404,0.48683066583317025
