country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Rwanda,1969.0,8.176,47.437,2983.0,3.066,47.898,3861271.0
Rwanda,1970.0,8.145,47.116,1149.0,3.025,48.228,3980669.0
Rwanda,1971.0,8.092,46.755,-4230.0,2.886,48.451,4100044.0
Rwanda,1972.0,8.089,46.343,-4156.0,2.897,48.851,4220335.0
Rwanda,1973.0,8.092,45.944,-3862.0,2.927,49.414,4345047.0
Rwanda,1974.0,8.102,45.566,-4535.0,2.932,49.965,4474228.0
Rwanda,1975.0,8.096,45.324,-4791.0,2.948,50.406,4607728.0
Rwanda,1976.0,8.122,45.312,-7027.0,2.964,51.126,4745954.0
Rwanda,1977.0,8.138,45.579,-11084.0,2.944,51.619,4888240.0
Rwanda,1978.0,8.157,46.165,-13838.0,2.978,52.065,5035171.0
Rwanda,1979.0,8.13,47.087,-15669.0,3.06,52.521,5189541.0
Rwanda,1980.0,8.115,48.122,-16359.000000000002,3.15,52.684,5353259.0
Rwanda,1981.0,8.102,49.216,-16453.0,3.244,52.697,5527230.0
Rwanda,1982.0,8.064,50.188,-15818.0,3.315,52.387,5711549.0
Rwanda,1983.0,8.001,50.944,-14560.0,3.357,51.792,5905311.0
Rwanda,1984.0,7.913,51.445,-12899.0,3.38,51.119,6107627.0
Rwanda,1985.0,7.786,51.704,-11031.0,3.368,50.209,6317228.0
Rwanda,1986.0,7.612,51.706,-8982.0,3.315,49.031,6531881.0
Rwanda,1987.0,7.426,51.465,-7062.0,3.24,47.821,6749493.0
Rwanda,1988.0,7.234,50.914,-5285.0,3.136,46.557,6968071.0
Rwanda,1989.0,7.029,49.485,-2826.0,2.99,45.307,7184706.0
Rwanda,1990.0,6.803,47.763,-41483.0,2.256,44.074,7375307.0
Rwanda,1991.0,6.622,46.243,-59519.0,1.819,42.785,7526966.0
Rwanda,1992.0,6.539,44.397,-12334.0,2.287,42.245,7683266.0
Rwanda,1993.0,6.479,42.937,236110.0,5.264,41.542,7981132.0
Rwanda,1994.0,6.415,12.158,-2078110.9999999998,-41.785,48.038,6792352.0
Rwanda,1995.0,6.345,41.518,439995.0,9.897,39.517,5674118.0
Rwanda,1996.0,6.289,42.486,1367700.0,22.576,37.219,6708764.0
Rwanda,1997.0,6.235,41.978,410106.0,7.544,40.51,7755238.0
Rwanda,1998.0,6.171,43.099,-129089.0,0.843,42.159,8081681.0
Rwanda,1999.0,6.059,45.749,-146162.0,0.79,42.14,8147912.0
Rwanda,2000.0,5.967,47.798,-153588.0,0.824,42.112,8213931.000000001
Rwanda,2001.0,5.893,49.49,-152197.0,0.949,42.113,8287093.999999999
Rwanda,2002.0,5.816,51.262,-91518.0,1.756,41.784,8400180.0
Rwanda,2003.0,5.737,53.529,-25355.0,2.631,41.402,8586875.0
Rwanda,2004.0,5.64,55.52,-31214.0,2.655,41.145,8816844.0
Rwanda,2005.0,5.5,56.968,-33830.0,2.665,40.638,9054528.0
Rwanda,2006.0,5.335,58.342,-34008.0,2.668,39.861,9299246.0
Rwanda,2007.0,5.141,59.504,-32537.0,2.652,38.833,9549933.0
Rwanda,2008.0,4.922,60.641,-31913.0,2.605,37.643,9804269.0
Rwanda,2009.0,4.707,61.813,-30128.0,2.554,36.315,10060432.0
Rwanda,2010.0,4.522,62.804,-29501.0,2.494,35.149,10317553.0
Rwanda,2011.0,4.332,63.476,-27915.0,2.412,33.8,10573733.0
Rwanda,2012.0,4.201,64.189,-25260.0,2.376,32.852,10829901.0
Rwanda,2013.0,4.136,64.651,-16779.0,2.43,32.409,11093340.0
Rwanda,2014.0,4.117,65.088,-19505.0,2.405,32.24,11364757.0
Rwanda,2015.0,4.108,65.419,-21862.0,2.382,32.098,11640022.0
Rwanda,2016.0,4.106,65.733,-24474.0,2.358,31.971,11919183.0
Rwanda,2017.0,4.084,66.14,-25634.0,2.333,31.666,12202060.0
Rwanda,2018.0,4.047,66.354,-25323.0,2.3,31.231,12487996.0
Rwanda,2019.0,3.985,66.691,-24492.0,2.262,30.672,12776103.0
Rwanda,2020.0,3.913,66.953,-22251.0,2.223,30.021,13065837.0
Rwanda,2021.0,3.841,66.85,-21492.0,2.16,29.389,13355260.0
Rwanda,2022.0,3.778,67.528,-9001.0,2.221,28.859,13651030.0
Rwanda,2023.0,3.698,67.785,-9001.0,2.177,28.348,13954471.0
Réunion,1950.0,6.963,47.56,1730.0,3.763,50.444,249214.0
Réunion,1951.0,6.967,48.648,1187.0,3.567,49.969,258512.0
Réunion,1952.0,6.917,50.108,1726.0,3.786,49.02,268197.0
Réunion,1953.0,6.884,51.465,1191.0,3.615,48.395,278303.0
Réunion,1954.0,6.738,52.991,2493.0,4.014,46.741,289135.0
Réunion,1955.0,6.766,54.087,1336.0,3.655,46.497,300426.0
Réunion,1956.0,6.596,54.881,1601.0,3.638,44.957,311584.0
Réunion,1957.0,6.531,54.898,2068.0,3.694,44.108,323221.0
Réunion,1958.0,6.177,55.293,2201.0,3.505,41.529,335063.0
Réunion,1959.0,6.106,56.175,2331.0,3.524,40.785,347048.0
Réunion,1960.0,6.105,57.662,2256.0,3.557,40.553,359556.0
Réunion,1961.0,6.056,58.758,1298.0,3.293,40.022,372075.0
Réunion,1962.0,6.168,59.394,-348.0,2.94,40.516,383844.0
Réunion,1963.0,6.272,59.836,-503.0,2.954,40.769,395327.0
Réunion,1964.0,6.172,60.313,-317.0,2.948,39.894,407167.0
Réunion,1965.0,6.152,60.974,-1660.0,2.648,39.713,418711.0
Réunion,1966.0,5.979,61.434,-1807.0,2.548,38.707,429729.0
Réunion,1967.0,5.672,62.089,-2321.0,2.319,36.99,440311.0
Réunion,1968.0,5.458,62.395,-2532.0,2.204,35.933,450380.0
Réunion,1969.0,5.045,62.852,-2475.0,2.051,33.837,460060.0
Réunion,1970.0,4.299,63.204,-1762.0,1.837,29.728,469088.0
Réunion,1971.0,4.038,63.729,-1797.0,1.761,28.665,477601.0
Réunion,1972.0,3.922,64.245,-1994.0,1.739,28.585,486031.0
Réunion,1973.0,3.813,64.774,-2276.0,1.7,28.512,494459.0
Réunion,1974.0,3.727,65.354,-2650.0,1.656,28.559,502827.0
Réunion,1975.0,3.647,66.019,-2585.0,1.686,28.445,511301.0
Réunion,1976.0,3.529,66.698,-2538.0,1.663,27.862,519933.99999999994
Réunion,1977.0,3.414,67.41,-2546.0,1.627,27.213,528559.0
Réunion,1978.0,3.282,68.108,-2546.0,1.572,26.409,537082.0
Réunion,1979.0,3.116,68.819,-2514.0,1.49,25.295,545367.0
Réunion,1980.0,2.874,69.372,-2463.0,1.339,23.514,553134.0
Réunion,1981.0,2.908,70.23,-2149.0,1.476,24.058,560977.0
Réunion,1982.0,2.596,70.963,-305.0,1.588,21.668,569639.0
Réunion,1983.0,2.563,71.571,504.0,1.751,21.762,579232.0
Réunion,1984.0,2.581,72.182,713.0,1.824,22.068,589683.0
Réunion,1985.0,2.51,72.581,840.0,1.782,21.426,600411.0
Réunion,1986.0,2.39,73.009,899.0,1.677,20.266,610883.0
Réunion,1987.0,2.373,73.253,907.0,1.642,19.927,621104.0
Réunion,1988.0,2.364,73.623,863.0,1.603,19.612,631260.0
Réunion,1989.0,2.4,73.857,949.0,1.611,19.623,641485.0
Réunion,1990.0,2.571,74.189,1624.0,1.814,20.639,652572.0
Réunion,1991.0,2.566,74.473,1984.0,1.795,19.974,664455.0
Réunion,1992.0,2.545,74.787,2111.0,1.775,19.64,676420.0
Réunion,1993.0,2.386,75.037,2200.0,1.65,18.323,688100.0
Réunion,1994.0,2.329,75.409,2243.0,1.598,17.777,699365.0
Réunion,1995.0,2.272,75.711,2262.0,1.549,17.301,710455.0
Réunion,1996.0,2.256,76.028,2240.0,1.523,17.148,721452.0
Réunion,1997.0,2.343,76.338,2208.0,1.574,17.749,732712.0
Réunion,1998.0,2.312,76.621,1786.0,1.502,17.644,744065.0
Réunion,1999.0,2.337,76.84,-812.0,1.183,17.991,754114.0
Réunion,2000.0,2.499,77.009,-1750.0,1.197,19.409,763140.0
Réunion,2001.0,2.451,77.145,-1797.0,1.173,19.254,772236.0
Réunion,2002.0,2.411,77.352,-1747.0,1.162,19.075,781303.0
Réunion,2003.0,2.429,77.563,-1687.0,1.194,19.337,790561.0
Réunion,2004.0,2.451,77.749,-7975.0,0.432,19.616,797000
Réunion,2005.0,2.486,77.953,-8690.0,0.376,19.831,800224.0
Réunion,2006.0,2.443,78.344,-1363.0,1.228,18.952,806679.0
Réunion,2007.0,2.468,78.93,2821.0,1.734,18.658,818729.0
Réunion,2008.0,2.466,79.502,-2255.0,1.123,18.566,830488.0
Réunion,2009.0,2.366,80.035,-4425.0,0.791,17.752,838467.0
Réunion,2010.0,2.189,80.474,-4567.0,0.636,16.281,844471.0
Réunion,2011.0,2.189,80.973,-10679.0,-0.089,16.183,846782.0
Réunion,2012.0,2.229,81.349,-12758.0,-0.319,16.424,845058.0
Réunion,2013.0,2.215,81.62,-1978.0,0.917,16.075,847596.0
Réunion,2014.0,2.237,81.776,4782.0,1.675,15.818,858670.0
Réunion,2015.0,2.235,81.912,-10921.0,-0.196,15.496,865012.0
Réunion,2016.0,2.219,82.028,-11620.0,-0.302,15.333,862860.0
Réunion,2017.0,2.226,82.127,-14222.0,-0.652,15.094,858754.0
Réunion,2018.0,2.165,82.198,-5627.0,0.231,14.092,856942.0
Réunion,2019.0,2.133,82.318,-8411.0,-0.141,13.86,857327.0
Réunion,2020.0,2.146,82.576,2272.0,1.096,13.74,861446.0
Réunion,2021.0,2.19,81.5,-2921.0,0.44,14.022,868079.0
Réunion,2022.0,2.187,81.5,-3435.0,0.356,13.911,871540.0
Réunion,2023.0,2.174,83.547,-3625.0,0.41,13.719,874883.0
Saint Barthélemy,1950.0,3.221,53.969,23.0,3.191,24.28,2005.9999999999998
Saint Barthélemy,1951.0,3.191,55.034,14.0,1.655,24.417,2055.0
Saint Barthélemy,1952.0,3.161,56.594,0,0.577,24.573,2078.0
Saint Barthélemy,1953.0,3.122,57.569,0,1.145,24.236,2096.0
Saint Barthélemy,1954.0,3.08,58.213,-11.0,0.756,23.824,2116.0
Saint Barthélemy,1955.0,3.044,58.524,-12.0,0.141,23.253,2126.0
Saint Barthélemy,1956.0,3,58.989,-10.0,-0.424,23.132,2123.0
Saint Barthélemy,1957.0,2.954,59.328,-8.0,0.518,23.137,2123.0
Saint Barthélemy,1958.0,2.907,59.611,-4.0,1.121,23.141,2141.0
Saint Barthélemy,1959.0,2.867,59.891,-2.0,0.925,23.308,2163.0
Saint Barthélemy,1960.0,2.802,60.119,3.0,1.417,23.367,2188.0
Saint Barthélemy,1961.0,2.745,60.562,2.0,0.543,23.639,2210.0
Saint Barthélemy,1962.0,2.675,61.017,3.0,1.389,23.89,2232.0
Saint Barthélemy,1963.0,2.599,61.056,3.0,1.502,23.977,2264.0
Saint Barthélemy,1964.0,2.523,61.537,0,1.609,24.046,2300.0
Saint Barthélemy,1965.0,2.444,61.987,-5.0,1.158,24.09,2332.0
Saint Barthélemy,1966.0,2.365,62.12,0,1.691,24.051,2365.0
Saint Barthélemy,1967.0,2.288,62.532,-23.0,0.042,23.434,2385.0
Saint Barthélemy,1968.0,2.219,63.676,-23.0,0.502,22.466,2392.0
Saint Barthélemy,1969.0,2.154,64.501,-22.0,0.083,21.433,2399.0
Saint Barthélemy,1970.0,2.089,65.283,-14.0,0.457,20.351,2406.0
Saint Barthélemy,1971.0,2.023,66.164,0,1.278,19.272,2426.0
Saint Barthélemy,1972.0,1.959,66.873,0,0.897,18.44,2453.0
Saint Barthélemy,1973.0,1.895,67.414,0,0.768,17.667,2474.0
Saint Barthélemy,1974.0,1.815,68.142,23.0,2.033,16.684,2509.0
Saint Barthélemy,1975.0,1.667,68.925,43.0,2.456,15.372,2566.0
Saint Barthélemy,1976.0,1.51,69.688,56.0,2.697,14.206,2632.0
Saint Barthélemy,1977.0,1.405,70.424,77.0,3.607,13.533,2717.0
Saint Barthélemy,1978.0,1.362,71.12,74.0,3.307,13.598,2813.0
Saint Barthélemy,1979.0,1.374,71.696,50.0,2.794,14.216,2900.0
Saint Barthélemy,1980.0,1.437,72.363,26.0,1.787,15.277,2966.0
Saint Barthélemy,1981.0,1.54,72.87,14.0,1.492,16.596,3015.0
Saint Barthélemy,1982.0,1.63,73.326,266.0,9.417,16.941,3188.0
Saint Barthélemy,1983.0,1.615,73.525,253.0,8.469,17.938,3486.0
Saint Barthélemy,1984.0,1.589,73.831,234.0,7.552,18.598,3776.0
Saint Barthélemy,1985.0,1.564,74.008,213.0,6.664,18.985,4053.0
Saint Barthélemy,1986.0,1.536,74.342,200.0,6.068,19.131,4319.0
Saint Barthélemy,1987.0,1.509,74.667,189.0,5.678,18.917,4580.0
Saint Barthélemy,1988.0,1.472,75.011,156.0,4.687,18.416,4823.0
Saint Barthélemy,1989.0,1.436,75.343,146.0,4.322,17.795,5045.0
Saint Barthélemy,1990.0,1.411,75.706,113.0,3.658,17.193,5250.0
Saint Barthélemy,1991.0,1.395,76.172,119.0,3.438,15.981,5439.0
Saint Barthélemy,1992.0,1.384,76.624,122.0,3.306,15.05,5626.0
Saint Barthélemy,1993.0,1.374,77.092,124.0,3.285,14.244,5814.0
Saint Barthélemy,1994.0,1.372,77.455,126.0,3.017,13.647,6000
Saint Barthélemy,1995.0,1.37,77.782,126.0,2.896,13.177,6181.0
Saint Barthélemy,1996.0,1.369,78.063,127.0,2.861,12.778,6361.0
Saint Barthélemy,1997.0,1.373,78.388,127.0,2.812,12.452,6544.0
Saint Barthélemy,1998.0,1.393,78.725,126.0,2.5,12.254,6720.0
Saint Barthélemy,1999.0,1.436,79.071,129.0,2.683,12.243,6896.0
Saint Barthélemy,2000.0,1.491,79.341,140.0,2.64,12.148,7082.0
Saint Barthélemy,2001.0,1.524,79.623,141.0,2.654,11.991,7272.0
Saint Barthélemy,2002.0,1.538,79.903,142.0,2.612,11.746,7466.0
Saint Barthélemy,2003.0,1.524,80.18,140.0,2.455,11.443,7658.0
Saint Barthélemy,2004.0,1.514,80.503,137.0,2.396,11.234,7846.0
Saint Barthélemy,2005.0,1.49,80.821,138.0,2.254,10.996,8029.999999999999
Saint Barthélemy,2006.0,1.45,81.132,140.0,2.409,10.685,8220.0
Saint Barthélemy,2007.0,1.4,81.424,141.0,2.211,10.324,8412.0
Saint Barthélemy,2008.0,1.34,81.66,147.0,2.267,9.878,8602.0
Saint Barthélemy,2009.0,1.288,81.757,150.0,2.172,9.472,8796.0
Saint Barthélemy,2010.0,1.252,81.881,109.0,1.651,9.177,8965.0
Saint Barthélemy,2011.0,1.243,82.069,59.0,1.078,9.078,9088.0
Saint Barthélemy,2012.0,1.245,82.323,75.0,1.305,9.125,9197.0
Saint Barthélemy,2013.0,1.09,82.482,94.0,1.309,8.095,9318.0
Saint Barthélemy,2014.0,0.928,82.793,109.0,1.429,7.004,9447.0
Saint Barthélemy,2015.0,1.052,82.971,118.0,1.585,7.921,9590.0
Saint Barthélemy,2016.0,0.966,83.154,141.0,1.723,7.397,9750.0
Saint Barthélemy,2017.0,0.809,81.756,169.0,1.904,6.326,9928.0
Saint Barthélemy,2018.0,0.706,83.604,162.0,1.672,5.643,10107.0
Saint Barthélemy,2019.0,0.734,83.824,194.0,2.068,5.587,10299.0
Saint Barthélemy,2020.0,0.758,84.071,281.0,2.618,5.125,10543.0
Saint Barthélemy,2021.0,0.777,84.188,180.0,1.542,4.718,10764.0
Saint Barthélemy,2022.0,0.789,84.281,163.0,1.337,4.783,10920.0
Saint Barthélemy,2023.0,0.801,84.29,200.0,1.66,4.817,11085.0
Saint Helena,1950.0,5.621,66.009,-86.0,1.225,38.32,5224.0
Saint Helena,1951.0,5.582,66.231,-102.0,0.701,37.329,5274.0
Saint Helena,1952.0,5.537,66.43,-113.0,0.302,36.242,5301.0
Saint Helena,1953.0,5.49,66.691,-119.0,0.207,35.066,5314.0
Saint Helena,1954.0,5.448,67.038,-122.0,-0.038,33.804,5319.0
Saint Helena,1955.0,5.467,67.215,-126.0,-0.377,32.798,5308.0
Saint Helena,1956.0,5.436,67.38,-118.0,-0.076,31.313,5296.0
Saint Helena,1957.0,5.415,67.499,-79.0,0.434,30.043,5306.0
Saint Helena,1958.0,5.384,67.632,-83.0,0.263,30.408,5324.0
Saint Helena,1959.0,5.347,67.686,-86.0,0.318,30.912,5340.0
Saint Helena,1960.0,5.285,67.733,-89.0,0.522,31.308,5362.0
Saint Helena,1961.0,5.216,67.74,-93.0,0.482,31.573,5389.0
Saint Helena,1962.0,5.141,67.858,-96.0,0.425,31.625,5414.0
Saint Helena,1963.0,5.059,67.939,-97.0,0.515,31.364,5439.0
Saint Helena,1964.0,4.994,68.047,-97.0,0.275,30.893,5460.0
Saint Helena,1965.0,4.964,68.245,-101.0,0.274,30.387,5476.0
Saint Helena,1966.0,4.943,68.4,-81.0,0.636,29.684,5500.0
Saint Helena,1967.0,4.915,68.429,-38.0,1.207,29.581,5551.0
Saint Helena,1968.0,4.863,68.483,-43.0,1.316,30.389,5622.0
Saint Helena,1969.0,4.745,68.607,-45.0,1.299,30.776,5696.0
Saint Helena,1970.0,4.412,68.597,-38.0,1.489,29.645,5776.0
Saint Helena,1971.0,4.001,68.674,-28.0,1.315,27.699,5857.0
Saint Helena,1972.0,3.696,68.783,-22.0,1.231,26.189,5933.0
Saint Helena,1973.0,3.494,68.899,-22.0,1.1,25.19,6002.0
Saint Helena,1974.0,3.38,68.966,-28.0,1.055,24.675,6067.0
Saint Helena,1975.0,3.261,69.139,-40.0,0.946,24.026,6128.0
Saint Helena,1976.0,3.09,69.275,-51.0,0.502,23.004,6173.0
Saint Helena,1977.0,2.954,69.398,-19.0,1.141,22.242,6223.0
Saint Helena,1978.0,2.858,69.533,-24.0,0.859,22.032,6286.0
Saint Helena,1979.0,2.806,69.716,-29.0,0.82,22.117,6339.0
Saint Helena,1980.0,2.791,69.86,-33.0,0.798,22.431,6391.0
Saint Helena,1981.0,2.814,70.055,-27.0,0.915,22.958,6446.0
Saint Helena,1982.0,2.775,70.286,-22.0,1.091,22.884,6511.0
Saint Helena,1983.0,2.67,70.434,-32.0,0.852,22.205,6574.0
Saint Helena,1984.0,2.542,70.565,-37.0,0.649,21.32,6624.0
Saint Helena,1985.0,2.421,70.744,-52.0,0.271,20.523,6654.0
Saint Helena,1986.0,2.351,70.895,-38.0,0.584,20.157,6683.0
Saint Helena,1987.0,2.287,71.011,-76.0,-0.075,19.848,6699.0
Saint Helena,1988.0,2.25,71.184,-97.0,-0.329,19.748,6686.0
Saint Helena,1989.0,2.209,71.339,-98.0,-0.601,19.537,6655.0
Saint Helena,1990.0,2.144,71.543,-108.0,-0.544,18.998,6617.0
Saint Helena,1991.0,2.082,71.635,-106.0,-0.806,18.38,6572.0
Saint Helena,1992.0,2.023,72.116,-107.0,-0.674,17.679,6524.0
Saint Helena,1993.0,1.954,72.251,-107.0,-0.896,16.818,6473.0
Saint Helena,1994.0,1.881,72.593,-109.0,-0.982,15.856,6412.0
Saint Helena,1995.0,1.829,73.196,-102.0,-1.024,15.021,6348.0
Saint Helena,1996.0,1.771,73.683,-94.0,-0.923,14.113,6287.0
Saint Helena,1997.0,1.748,74.357,-95.0,-1.076,13.498,6224.0
Saint Helena,1998.0,1.724,75.325,-94.0,-1.055,12.915,6159.0
Saint Helena,1999.0,1.705,76.04,-98.0,-1.182,12.648,6090.0
Saint Helena,2000.0,1.68,75.754,-101.0,-1.247,12.357,6016.0
Saint Helena,2001.0,1.647,76.062,-107.0,-1.381,11.917,5938.0
Saint Helena,2002.0,1.621,75.83,-110.0,-1.607,11.47,5850.0
Saint Helena,2003.0,1.603,76.372,-110.0,-1.756,10.998,5753.0
Saint Helena,2004.0,1.59,77.131,-113.0,-1.805,10.496,5651.0
Saint Helena,2005.0,1.593,77.166,-107.0,-2.057,10.063,5543.0
Saint Helena,2006.0,1.599,76.82,-105.0,-1.97,9.609,5433.0
Saint Helena,2007.0,1.607,75.733,-104.0,-2.123,9.145,5322.0
Saint Helena,2008.0,1.616,75.793,33.0,0.247,8.566,5272.0
Saint Helena,2009.0,1.628,76.13,52.0,0.642,8.623,5296.0
Saint Helena,2010.0,1.652,76.511,51.0,0.6,8.763,5329.0
Saint Helena,2011.0,1.671,76.563,51.0,0.727,8.871,5364.0
Saint Helena,2012.0,1.686,76.227,52.0,0.703,8.935,5403.0
Saint Helena,2013.0,1.692,76.237,52.0,0.478,8.939,5435.0
Saint Helena,2014.0,1.699,75.572,66.0,0.659,8.93,5466.0
Saint Helena,2015.0,1.699,75.2,70.0,0.763,8.834,5505.0
Saint Helena,2016.0,1.697,75.806,9.0,-0.326,8.737,5517.0
Saint Helena,2017.0,1.694,76.335,11.0,-0.254,8.644,5501.0
Saint Helena,2018.0,1.681,76.403,4.0,-0.456,8.428,5481.0
Saint Helena,2019.0,1.668,76.682,10.0,-0.385,8.182,5458.0
Saint Helena,2020.0,1.656,76.892,11.0,-0.663,7.934,5430.0
Saint Helena,2021.0,1.645,76.765,0,-0.816,7.682,5390.0
Saint Helena,2022.0,1.637,76.735,0,-0.936,7.481,5343.0
Saint Helena,2023.0,1.636,76.787,0,-1.116,7.344,5289.0
Saint Kitts and Nevis,1950.0,6.379,54.782,-553.0,2.223,49.53,47232.0
Saint Kitts and Nevis,1951.0,6.463,55.227,-506.0,2.283,48.3,48309.0
Saint Kitts and Nevis,1952.0,6.573,55.663,-538.0,2.144,47.362,49389.0
Saint Kitts and Nevis,1953.0,6.695,56.043,-562.0,2.078,46.526,50443.0
Saint Kitts and Nevis,1954.0,6.833,56.269,-877.0,1.463,46,51343.0
Saint Kitts and Nevis,1955.0,6.965,56.374,-777.0,1.596,45.131,52134.0
Saint Kitts and Nevis,1956.0,7.09,56.386,-797.0,1.603,45.497,52974.0
Saint Kitts and Nevis,1957.0,7.259,56.377,-853.0,1.568,46.408,53821.0
Saint Kitts and Nevis,1958.0,7.26,56.407,-930.0,1.468,46.469,54644.0
Saint Kitts and Nevis,1959.0,6.949,56.555,-816.0,1.529,44.656,55469.0
Saint Kitts and Nevis,1960.0,6.541,56.84,-1725.0,-0.297,42.639,55810.0
Saint Kitts and Nevis,1961.0,6.272,57.338,-2256.0,-1.422,40.745,55334.0
Saint Kitts and Nevis,1962.0,6.061,57.84,-2331.0,-1.761,38.933,54461.0
Saint Kitts and Nevis,1963.0,6.121,58.43,-2435.0,-2.019,38.777,53441.0
Saint Kitts and Nevis,1964.0,6.084,59.04,-2465.0,-2.202,37.911,52326.0
Saint Kitts and Nevis,1965.0,6.008,59.595,-2447.0,-2.388,36.69,51139.0
Saint Kitts and Nevis,1966.0,5.783,60.081,-2366.0,-2.527,34.545,49898.0
Saint Kitts and Nevis,1967.0,5.46,60.445,-2270.0,-2.73,31.859,48605.0
Saint Kitts and Nevis,1968.0,5.165,60.776,-2208.0,-2.949,29.412,47245.0
Saint Kitts and Nevis,1969.0,4.967,61.079,-2340.0,-3.573,27.73,45731.0
Saint Kitts and Nevis,1970.0,4.728,61.372,-1227.0,-1.379,25.843,44606.0
Saint Kitts and Nevis,1971.0,4.506,61.74,-797.0,-0.421,25.898,44206.0
Saint Kitts and Nevis,1972.0,4.161,62.137,-782.0,-0.363,25.924,44033.0
Saint Kitts and Nevis,1973.0,3.966,62.517,-794.0,-0.335,26.527,43880.0
Saint Kitts and Nevis,1974.0,3.806,62.888,-810.0,-0.311,27.098,43738.0
Saint Kitts and Nevis,1975.0,3.675,63.191,-813.0,-0.291,27.58,43606.0
Saint Kitts and Nevis,1976.0,3.589,63.49,-823.0,-0.281,28.003,43482.0
Saint Kitts and Nevis,1977.0,3.478,63.73,-820.0,-0.293,27.992,43358.0
Saint Kitts and Nevis,1978.0,3.286,63.995,-817.0,-0.356,27.162,43217.0
Saint Kitts and Nevis,1979.0,3.23,64.198,-856.0,-0.497,27.119,43033.0
Saint Kitts and Nevis,1980.0,3.261,64.385,-798.0,-0.355,27.624,42850.0
Saint Kitts and Nevis,1981.0,3.296,64.62,-832.0,-0.356,28.411,42698.0
Saint Kitts and Nevis,1982.0,3.175,64.868,-858.0,-0.423,28.012,42532.0
Saint Kitts and Nevis,1983.0,3.098,65.118,-880.0,-0.51,27.74,42334.0
Saint Kitts and Nevis,1984.0,2.884,65.334,-828.0,-0.537,26.077,42113.0
Saint Kitts and Nevis,1985.0,2.82,65.482,-821.0,-0.599,25.542,41874.0
Saint Kitts and Nevis,1986.0,2.683,65.554,-783.0,-0.627,24.274,41618.0
Saint Kitts and Nevis,1987.0,2.622,65.516,-767.0,-0.677,23.604,41348.0
Saint Kitts and Nevis,1988.0,2.622,65.451,-766.0,-0.714,23.418,41062.0
Saint Kitts and Nevis,1989.0,2.689,65.45,-788.0,-0.77,23.725,40758.0
Saint Kitts and Nevis,1990.0,2.725,65.641,-812.0,-0.836,23.7,40432.0
Saint Kitts and Nevis,1991.0,2.597,65.958,-217.0,0.471,22.096,40358.0
Saint Kitts and Nevis,1992.0,2.433,66.339,158.0,1.285,20.601,40715.0
Saint Kitts and Nevis,1993.0,2.375,66.708,160.0,1.288,20.208,41242.0
Saint Kitts and Nevis,1994.0,2.31,67.002,170.0,1.29,19.713,41776.0
Saint Kitts and Nevis,1995.0,2.304,67.23,162.0,1.323,19.672,42326.0
Saint Kitts and Nevis,1996.0,2.26,67.488,168.0,1.264,19.263,42877.0
Saint Kitts and Nevis,1997.0,2.3,67.811,157.0,1.29,19.537,43428.0
Saint Kitts and Nevis,1998.0,2.31,67.891,170.0,1.316,19.512,43998.0
Saint Kitts and Nevis,1999.0,2.256,68.725,213.0,1.408,18.935,44601.0
Saint Kitts and Nevis,2000.0,2.126,69.249,291.0,1.47,17.721,45248.0
Saint Kitts and Nevis,2001.0,2.082,69.767,-7.0,0.789,17.282,45761.0
Saint Kitts and Nevis,2002.0,2.038,70.194,-210.0,0.345,16.939,46020.0
Saint Kitts and Nevis,2003.0,2.004,70.614,-224.0,0.331,16.752,46176.0
Saint Kitts and Nevis,2004.0,1.964,70.92,-237.0,0.266,16.511,46315.0
Saint Kitts and Nevis,2005.0,1.931,71.151,-234.0,0.263,16.324,46437.0
Saint Kitts and Nevis,2006.0,1.902,71.356,-221.0,0.303,16.131,46569.0
Saint Kitts and Nevis,2007.0,1.871,71.437,-200.0,0.285,15.896,46706.0
Saint Kitts and Nevis,2008.0,1.833,71.479,-197.0,0.269,15.58,46835.0
Saint Kitts and Nevis,2009.0,1.8,71.488,-263.0,0.079,15.281,46916.0
Saint Kitts and Nevis,2010.0,1.762,71.452,-449.0,-0.378,14.947,46846.0
Saint Kitts and Nevis,2011.0,1.74,71.4,0,0.544,14.695,46886.0
Saint Kitts and Nevis,2012.0,1.713,71.362,-202.0,0.085,14.446,47033.0
Saint Kitts and Nevis,2013.0,1.682,71.29,-202.0,0.068,14.142,47069.0
Saint Kitts and Nevis,2014.0,1.665,71.228,-202.0,0.017,13.958,47089.0
Saint Kitts and Nevis,2015.0,1.643,71.211,-202.0,-0.023,13.737,47087.0
Saint Kitts and Nevis,2016.0,1.633,71.227,-202.0,-0.032,13.615,47075.0
Saint Kitts and Nevis,2017.0,1.61,71.284,-202.0,-0.07,13.376,47050.0
Saint Kitts and Nevis,2018.0,1.587,71.336,-202.0,-0.108,13.108,47008.0
