country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Wallis and Futuna Islands,1974.0,9.357,6.896,54.809,-23.512,15.528,12.551,104.9
Wallis and Futuna Islands,1975.0,9.334,6.439,55.49,-38.892,15.82,12.143,104.9
Wallis and Futuna Islands,1976.0,9.408,6.119,56.179,1.701,16.181,11.362,104.9
Wallis and Futuna Islands,1977.0,9.747,6.358,56.933,16.21,16.305,11.198,104.9
Wallis and Futuna Islands,1978.0,10.178,6.624,57.703,14.835,16.29,10.988,104.9
Wallis and Futuna Islands,1979.0,10.636,6.475,58.473,16.078,16.221,10.568,104.9
Wallis and Futuna Islands,1980.0,11.117,5.972,59.299,19.161,16.111,10.012,104.9
Wallis and Futuna Islands,1981.0,11.616,6.399,60.144,16.787,15.962,9.701,104.9
Wallis and Futuna Islands,1982.0,12.139,5.885,60.983,19.194,15.804,9.169,104.9
Wallis and Futuna Islands,1983.0,12.505,5.507,61.896,-8.956,15.904,8.789,104.9
Wallis and Futuna Islands,1984.0,12.665,5.613,62.897,-14.765,16.267,8.412,104.9
Wallis and Futuna Islands,1985.0,12.799,5.443,63.974,-15.236,16.67,7.972,104.9
Wallis and Futuna Islands,1986.0,12.932,5.591,65.042,-17.321,17.081,7.619,104.9
Wallis and Futuna Islands,1987.0,13.066,5.633,66.476,-18.828,17.474,7.093,104.9
Wallis and Futuna Islands,1988.0,13.201,4.812,67.783,-15.226,17.857,6.489,104.9
Wallis and Futuna Islands,1989.0,13.338,4.488,68.944,-13.495,18.217,6.062,104.9
Wallis and Futuna Islands,1990.0,13.48,4.582,69.919,-14.54,18.531,5.8,105.0
Wallis and Futuna Islands,1991.0,13.63,4.418,70.585,-13.94,18.81,5.628,105.0
Wallis and Futuna Islands,1992.0,13.778,4.178,71.132,-12.919,19.029,5.496,105.0
Wallis and Futuna Islands,1993.0,13.923,3.916,70.593,-11.348,19.153,5.776,105.0
Wallis and Futuna Islands,1994.0,14.065,3.64,71.997,-10.239,19.214,5.32,105.0
Wallis and Futuna Islands,1995.0,14.199,3.384,72.495,-9.719,19.24,5.212,105.0
Wallis and Futuna Islands,1996.0,14.313,3.084,73.128,-9.642,19.319,5.057,104.9
Wallis and Futuna Islands,1997.0,14.415,2.628,73.835,-5.689,19.709,4.861,104.9
Wallis and Futuna Islands,1998.0,14.528,2.619,74.522,-6.057,20.316,4.734,104.9
Wallis and Futuna Islands,1999.0,14.655,3.129,75.016,-9.826,20.915,4.733,104.8
Wallis and Futuna Islands,2000.0,14.784,2.451,75.39,-4.87,21.48,4.645,104.8
Wallis and Futuna Islands,2001.0,14.908,2.372,75.645,-4.897,22.008,4.66,104.8
Wallis and Futuna Islands,2002.0,15.024,2.376,75.721,-5.791,22.508,4.738,104.8
Wallis and Futuna Islands,2003.0,15.053,2.583,75.761,-17.87,23.032,4.863,104.9
Wallis and Futuna Islands,2004.0,14.891,2.189,75.934,-29.951,23.709,4.945,104.9
Wallis and Futuna Islands,2005.0,14.61,2.07,76.141,-30.39,24.503,5.025,105.0
Wallis and Futuna Islands,2006.0,14.313,2.11,76.317,-31.93,25.307,5.133,105.1
Wallis and Futuna Islands,2007.0,13.999,2.111,76.542,-33.432,26.126,5.213,105.1
Wallis and Futuna Islands,2008.0,13.684,1.961,76.718,-30.984,26.981,5.266,105.1
Wallis and Futuna Islands,2009.0,13.409,2.43,76.789,-29.98,27.892,5.446,105.1
Wallis and Futuna Islands,2010.0,13.164,1.872,76.809,-26.057,28.82,5.62,105.1
Wallis and Futuna Islands,2011.0,12.919,2.278,76.929,-28.407,29.698,5.819,105.0
Wallis and Futuna Islands,2012.0,12.687,2.066,77.047,-26.484,30.544,5.938,105.0
Wallis and Futuna Islands,2013.0,12.475,1.829,77.157,-21.644,31.337,6.041,104.9
Wallis and Futuna Islands,2014.0,12.301,1.82,77.286,-17.072,32.054,6.195,104.9
Wallis and Futuna Islands,2015.0,12.16,1.972,77.45,-17.105,32.693,6.352,104.8
Wallis and Futuna Islands,2016.0,12.033,2.004,77.545,-16.372,33.284,6.533,104.8
Wallis and Futuna Islands,2017.0,11.918,2.027,77.628,-16.026,33.854,6.71,104.8
Wallis and Futuna Islands,2018.0,11.8,1.716,77.763,-14.152,34.455,6.83,104.8
Wallis and Futuna Islands,2019.0,11.686,2.048,77.994,-14.291,35.056,7.011,104.8
Wallis and Futuna Islands,2020.0,11.616,1.574,78.164,-6.112,35.59,7.157,104.8
Wallis and Futuna Islands,2021.0,11.568,1.459,77.461,-6.138,36.085,7.898,104.8
Wallis and Futuna Islands,2022.0,11.478,1.423,78.501,-10.978,36.599,7.523,104.8
Wallis and Futuna Islands,2023.0,11.37,1.41,78.629,-9.41,37.166,7.779,104.8
Western Sahara,1950.0,12.96,6.012,34.927,74.228,18.279,27.421,105.0
Western Sahara,1951.0,14.204,6.047,35.291,71.107,19.311,26.868,105.1
Western Sahara,1952.0,15.534,6.082,35.654,67.529,20.077,26.932,105.0
Western Sahara,1953.0,16.968,6.119,36.018,64.356,20.681,27.077,105.0
Western Sahara,1954.0,18.534,6.154,36.396,61.672,21.185,27.175,105.0
Western Sahara,1955.0,20.207,6.193,36.78,58.939,21.583,27.211,105.1
Western Sahara,1956.0,22.003,6.218,37.169,55.994,21.912,27.145,105.0
Western Sahara,1957.0,23.901,6.237,37.556,53.302,22.175,26.99,105.0
Western Sahara,1958.0,25.916,6.301,37.94,51.32,22.369,26.815,105.0
Western Sahara,1959.0,28.063,6.349,38.321,48.855,22.502,26.589,105.1
Western Sahara,1960.0,30.328,6.407,38.698,46.723,22.584,26.316,105.1
Western Sahara,1961.0,32.725,6.458,39.075,44.889,22.615,25.983,105.1
Western Sahara,1962.0,35.253,6.508,39.46,42.833,22.604,25.609,105.1
Western Sahara,1963.0,37.896,6.518,39.84,41.244,22.571,25.171,105.1
Western Sahara,1964.0,40.658,6.516,40.214,39.475,22.509,24.696,105.1
Western Sahara,1965.0,43.532,6.515,40.583,37.834,22.41,24.199,105.1
Western Sahara,1966.0,46.521,6.526,40.953,36.521,22.285,23.708,105.1
Western Sahara,1967.0,50.624,6.512,41.347,73.582,22.337,22.733,105.1
Western Sahara,1968.0,55.984,6.478,41.757,70.538,22.526,22.379,105.1
Western Sahara,1969.0,61.644,6.426,42.194,64.224,22.649,22.13,105.1
Western Sahara,1970.0,71.728,6.371,42.662,173.244,20.262,20.537,105.0
Western Sahara,1971.0,78.721,6.319,42.925,-26.537,18.147,20.592,105.1
Western Sahara,1972.0,78.249,6.285,43.541,-27.131,17.385,20.408,105.0
Western Sahara,1973.0,77.646,6.252,44.208,-29.802,16.795,19.88,105.0
Western Sahara,1974.0,76.478,6.223,44.951,-43.529,16.621,19.272,105.0
Western Sahara,1975.0,66.889,6.202,35.957,-279.041,16.655,29.446,105.0
Western Sahara,1976.0,64.489,6.18,36.264,182.883,16.537,23.117,105.1
Western Sahara,1977.0,77.388,6.124,38.265,152.271,17.732,21.682,105.1
Western Sahara,1978.0,90.891,6.055,40.398,129.75,19.508,21.095,105.0
Western Sahara,1979.0,104.981,5.962,37.545,112.334,20.602,24.966,105.1
Western Sahara,1980.0,117.374,5.855,39.399,62.56,21.155,24.396,105.1
Western Sahara,1981.0,126.896,5.707,44.181,35.628,21.347,20.532,105.1
Western Sahara,1982.0,134.481,5.598,45.218,18.307,21.345,19.786,105.1
Western Sahara,1983.0,140.584,5.52,46.119,8.472,21.182,18.912,105.1
Western Sahara,1984.0,146.15,5.443,46.944,8.149,20.909,17.945,105.1
Western Sahara,1985.0,151.76,5.363,47.758,7.848,20.56,16.992,105.1
Western Sahara,1986.0,157.364,5.222,48.538,7.568,20.165,16.072,105.1
Western Sahara,1987.0,162.878,5.079,48.847,7.312,19.772,15.488,105.1
Western Sahara,1988.0,168.408,4.937,52.091,7.072,19.434,13.22,105.1
Western Sahara,1989.0,173.923,4.813,51.445,6.842,19.14,13.291,105.0
Western Sahara,1990.0,179.544,4.691,57.661,6.633,18.893,9.93,105.1
Western Sahara,1991.0,185.3,4.538,58.191,6.422,18.734,9.5,105.1
Western Sahara,1992.0,190.938,4.402,58.713,6.238,18.609,9.117,105.1
Western Sahara,1993.0,196.474,4.271,59.224,6.057,18.494,8.782,105.0
Western Sahara,1994.0,201.918,4.149,59.744,5.879,18.434,8.482,105.1
Western Sahara,1995.0,209.924,4.046,60.244,30.697,18.745,8.127,105.0
Western Sahara,1996.0,221.387,3.943,60.72,36.416,19.406,7.956,105.0
Western Sahara,1997.0,233.773,3.832,61.212,34.487,20.071,7.827,105.0
Western Sahara,1998.0,246.304,3.722,61.71,32.732,20.671,7.698,105.0
Western Sahara,1999.0,258.969,3.608,62.231,31.131,21.225,7.558,105.0
Western Sahara,2000.0,271.943,3.487,62.734,31.032,21.766,7.416,105.0
Western Sahara,2001.0,285.188,3.341,63.222,29.584,22.302,7.277,105.0
Western Sahara,2002.0,298.464,3.193,63.737,28.275,22.839,7.126,105.0
Western Sahara,2003.0,311.784,3.07,64.233,27.067,23.379,6.993,105.1
Western Sahara,2004.0,325.19,2.965,64.744,25.945,23.915,6.866,105.0
Western Sahara,2005.0,338.699,2.892,65.222,24.768,24.445,6.764,105.1
Western Sahara,2006.0,352.647,2.832,65.67,25.465,24.966,6.674,105.0
Western Sahara,2007.0,366.861,2.775,66.144,23.333,25.475,6.584,105.0
Western Sahara,2008.0,380.822,2.723,66.582,21.388,25.969,6.509,105.0
Western Sahara,2009.0,394.957,2.675,67.057,21.767,26.446,6.413,105.0
Western Sahara,2010.0,409.716,2.635,67.492,22.176,26.909,6.335,105.0
Western Sahara,2011.0,425.087,2.586,67.883,22.48,27.355,6.273,105.1
Western Sahara,2012.0,441.031,2.549,68.237,22.699,27.786,6.229,105.1
Western Sahara,2013.0,457.424,2.499,68.617,22.489,28.201,6.174,105.1
Western Sahara,2014.0,472.579,2.459,68.953,15.674,28.611,6.159,105.1
Western Sahara,2015.0,486.222,2.417,69.275,14.88,29.021,6.138,105.1
Western Sahara,2016.0,499.651,2.382,69.596,14.116,29.421,6.124,105.1
Western Sahara,2017.0,512.843,2.352,69.883,13.386,29.811,6.128,105.1
Western Sahara,2018.0,525.782,2.316,70.143,12.733,30.191,6.148,105.1
Western Sahara,2019.0,538.44,2.281,70.382,12.124,30.562,6.181,105.1
Western Sahara,2020.0,549.365,2.25,70.613,6.364,30.941,6.238,105.1
Western Sahara,2021.0,558.619,2.219,70.887,6.258,31.332,6.26,105.1
Western Sahara,2022.0,568.739,2.189,71.143,9.857,31.698,6.29,105.1
Western Sahara,2023.0,579.729,2.164,71.385,9.67,32.037,6.344,105.1
Yemen,1950.0,4616.78,7.971,28.934,-0.607,18.21,38.424,105.9
Yemen,1951.0,4684.148,7.971,29.284,-0.611,18.313,37.41,105.9
Yemen,1952.0,4758.172,7.969,29.625,-0.613,18.393,36.932,105.9
Yemen,1953.0,4837.293,7.964,30.026,-0.615,18.46,36.558,105.9
Yemen,1954.0,4921.135,7.964,30.413,-0.618,18.514,36.268,106.0
Yemen,1955.0,5009.672,7.97,30.81,-0.619,18.556,35.995,106.0
Yemen,1956.0,5103.1,7.965,31.297,-0.619,18.592,35.61,106.0
Yemen,1957.0,5201.605,7.963,31.779,-0.62,18.623,35.218,106.0
Yemen,1958.0,5305.734,7.969,32.359,-0.621,18.643,34.722,106.0
Yemen,1959.0,5415.92,7.984,32.862,-0.621,18.647,34.314,106.0
Yemen,1960.0,5532.301,7.988,33.462,-0.62,18.636,33.784,106.0
Yemen,1961.0,5655.232,8.0,34.058,-0.619,18.609,33.245,106.0
Yemen,1962.0,5782.221,8.01,33.669,-0.618,18.562,33.636,106.0
Yemen,1963.0,5911.135,8.028,33.431,-0.616,18.494,33.88,106.1
Yemen,1964.0,6048.006,8.071,34.907,-0.614,18.413,32.408,106.1
Yemen,1965.0,6195.593,8.101,35.592,-0.613,18.328,31.721,106.1
Yemen,1966.0,6351.494,8.142,36.264,-0.61,18.238,31.017,106.2
Yemen,1967.0,6516.444,8.174,37.079,-0.608,18.109,30.177,106.2
Yemen,1968.0,6690.524,8.191,37.99,-0.602,17.913,29.212,106.3
Yemen,1969.0,6875.859,8.216,39.61,-0.599,17.64,27.637,106.3
Yemen,1970.0,7065.279,8.234,40.573,-2.968,17.323,26.689,106.4
Yemen,1971.0,7257.462,8.26,41.757,-2.947,17.002,25.585,106.4
Yemen,1972.0,7460.068,8.273,42.688,-2.926,16.7,24.634,106.4
Yemen,1973.0,7672.796,8.29,43.603,-2.904,16.418,23.709,106.4
Yemen,1974.0,7896.783,8.326,44.541,-2.878,16.153,22.792,106.3
Yemen,1975.0,8133.598,8.373,45.475,-2.851,15.901,21.916,106.4
Yemen,1976.0,8384.113,8.423,46.441,-2.823,15.662,21.035,106.4
Yemen,1977.0,8648.222,8.466,47.442,-2.926,15.433,20.144,106.5
Yemen,1978.0,8926.586,8.501,48.484,-2.971,15.213,19.243,106.6
Yemen,1979.0,9224.194,8.671,49.531,-2.937,14.994,18.431,106.7
Yemen,1980.0,9543.358,8.71,50.608,-2.802,14.782,17.599,106.6
Yemen,1981.0,9882.362,8.752,51.679,-2.58,14.589,16.753,106.6
Yemen,1982.0,10241.006,8.793,52.367,-2.342,14.415,16.145,106.4
Yemen,1983.0,10621.499,8.828,53.618,-2.086,14.257,15.2,106.3
Yemen,1984.0,11025.597,8.853,54.586,-1.736,14.113,14.452,106.1
Yemen,1985.0,11453.825,8.864,55.418,-1.28,13.986,13.792,106.0
Yemen,1986.0,11901.04,8.858,54.002,-0.937,13.868,14.067,105.9
Yemen,1987.0,12369.912,8.833,56.828,-0.735,13.765,12.655,105.7
Yemen,1988.0,12859.708,8.786,57.43,-1.396,13.678,12.175,105.8
Yemen,1989.0,13364.174,8.713,58.025,-1.263,13.602,11.706,105.8
Yemen,1990.0,13887.862,8.606,58.528,-1.141,13.546,11.304,105.8
Yemen,1991.0,14430.201,8.459,58.805,-1.037,13.51,11.01,105.9
Yemen,1992.0,14989.494,8.272,59.26,-0.959,13.495,10.648,105.8
Yemen,1993.0,15563.914,8.048,59.655,-0.921,13.506,10.312,105.9
Yemen,1994.0,16149.147,7.795,59.828,-0.807,13.552,10.042,105.9
Yemen,1995.0,16740.058,7.525,60.532,-0.925,13.632,9.576,105.9
Yemen,1996.0,17313.177,7.004,60.884,-2.024,13.746,9.181,106.0
Yemen,1997.0,17873.936,6.82,61.34,-2.053,13.884,8.821,106.0
Yemen,1998.0,18446.013,6.639,61.788,-2.119,14.036,8.505,106.0
Yemen,1999.0,19029.42,6.489,62.275,-2.245,14.199,8.201,106.1
Yemen,2000.0,19624.141,6.317,62.761,-2.431,14.368,7.905,106.1
Yemen,2001.0,20226.147,6.143,63.286,-2.655,14.547,7.597,106.2
Yemen,2002.0,20835.086,5.971,63.807,-2.863,14.732,7.302,106.2
Yemen,2003.0,21456.379,5.839,64.407,-3.017,14.919,7.004,106.1
Yemen,2004.0,22095.167,5.712,64.881,-2.835,15.11,6.755,105.9
Yemen,2005.0,22790.085,5.563,65.356,0.671,15.332,6.503,105.8
Yemen,2006.0,23543.083,5.412,65.8,0.592,15.578,6.292,105.9
Yemen,2007.0,24318.082,5.261,66.23,0.872,15.827,6.08,105.9
Yemen,2008.0,25111.941,5.113,66.609,0.901,16.082,5.892,105.9
Yemen,2009.0,25927.724,5.004,66.905,1.193,16.339,5.748,105.9
Yemen,2010.0,26754.387,4.81,67.223,0.758,16.597,5.586,105.9
Yemen,2011.0,27582.897,4.63,67.412,0.986,16.86,5.474,105.9
Yemen,2012.0,28433.647,4.633,67.569,0.786,17.113,5.425,105.8
Yemen,2013.0,29312.952,4.623,67.961,0.194,17.336,5.294,105.8
Yemen,2014.0,30226.309,4.62,68.003,0.522,17.522,5.29,105.8
Yemen,2015.0,31159.379,4.617,66.761,-0.317,17.665,5.773,105.8
Yemen,2016.0,32109.01,4.613,67.105,-0.202,17.773,5.647,105.8
Yemen,2017.0,33090.921,4.61,67.12,-0.365,17.869,5.644,105.8
Yemen,2018.0,34085.182,4.607,65.915,-0.773,17.946,6.114,105.8
Yemen,2019.0,35111.408,4.603,66.567,0.061,18.017,5.859,105.9
Yemen,2020.0,36134.863,4.6,66.435,-2.712,18.062,5.832,105.9
Yemen,2021.0,37140.23,4.597,66.019,-2.188,18.078,5.953,105.9
Yemen,2022.0,38222.876,4.593,67.952,-0.273,18.118,5.232,105.9
Yemen,2023.0,39390.799,4.59,69.295,-0.133,18.184,4.792,105.9
Zambia,1950.0,2321.302,6.779,46.803,-0.605,16.435,18.843,101.1
Zambia,1951.0,2393.302,6.766,47.168,-0.652,16.398,18.716,101.1
Zambia,1952.0,2467.251,6.774,47.575,-0.701,16.357,18.513,101.2
Zambia,1953.0,2543.539,6.786,47.988,-0.764,16.313,18.269,101.1
Zambia,1954.0,2622.277,6.795,48.364,-0.816,16.267,18.025,101.1
Zambia,1955.0,2703.543,6.803,48.756,-0.867,16.22,17.763,101.1
Zambia,1956.0,2787.41,6.809,49.129,-0.909,16.166,17.501,101.1
Zambia,1957.0,2874.068,6.832,49.467,-0.964,16.103,17.265,101.1
Zambia,1958.0,2963.867,6.864,49.89,-1.027,16.033,16.985,101.1
Zambia,1959.0,3057.054,6.903,50.292,-1.127,15.958,16.726,101.1
Zambia,1960.0,3153.729,6.947,50.648,-1.236,15.879,16.498,101.1
Zambia,1961.0,3254.086,6.982,51.041,-1.243,15.801,16.25,101.1
Zambia,1962.0,3358.099,7.012,51.331,-1.319,15.726,16.062,101.1
Zambia,1963.0,3465.907,7.06,51.605,-1.349,15.651,15.891,101.1
Zambia,1964.0,3577.017,7.085,51.17,-1.356,15.564,16.087,101.1
Zambia,1965.0,3692.086,7.116,52.079,-1.36,15.459,15.573,101.1
Zambia,1966.0,3812.003,7.138,52.29,-1.345,15.381,15.43,101.1
Zambia,1967.0,3936.343,7.154,52.512,-1.346,15.343,15.281,101.1
Zambia,1968.0,4065.593,7.18,52.719,-1.34,15.309,15.139,101.1
Zambia,1969.0,4197.116,7.18,53.044,-2.733,15.26,14.94,101.1
Zambia,1970.0,4321.718,7.224,53.404,-7.259,15.153,14.759,101.0
Zambia,1971.0,4442.525,7.26,53.887,-7.125,15.005,14.489,101.0
Zambia,1972.0,4569.309,7.3,54.375,-6.932,14.863,14.211,101.0
Zambia,1973.0,4702.693,7.339,54.913,-6.692,14.728,13.902,101.0
Zambia,1974.0,4842.746,7.364,55.377,-6.438,14.606,13.627,100.9
Zambia,1975.0,4990.086,7.421,55.742,-6.189,14.495,13.43,100.9
Zambia,1976.0,5143.842,7.388,56.102,-5.951,14.399,13.223,100.9
Zambia,1977.0,5302.48,7.353,56.281,-5.737,14.323,13.099,100.8
Zambia,1978.0,5465.374,7.294,56.335,-5.541,14.266,13.029,100.8
Zambia,1979.0,5631.728,7.222,56.05,-5.241,14.229,13.092,100.7
Zambia,1980.0,5802.833,7.139,55.496,-4.25,14.217,13.259,100.7
Zambia,1981.0,5983.289,7.073,54.986,-2.686,14.238,13.432,100.6
Zambia,1982.0,6178.637,7.039,54.361,-0.595,14.292,13.684,100.4
Zambia,1983.0,6381.038,7.007,53.674,-1.857,14.354,13.989,100.4
Zambia,1984.0,6580.49,6.974,52.877,-2.834,14.399,14.378,100.4
Zambia,1985.0,6780.953,6.928,52.001,-2.724,14.44,14.802,100.4
Zambia,1986.0,6986.471,6.868,51.149,-2.377,14.489,15.224,100.4
Zambia,1987.0,7191.282,6.798,50.421,-3.663,14.535,15.594,100.4
Zambia,1988.0,7391.44,6.703,49.674,-4.231,14.574,15.963,100.4
Zambia,1989.0,7589.216,6.635,48.882,-4.841,14.607,16.356,100.4
Zambia,1990.0,7786.169,6.567,48.204,-4.96,14.637,16.68,100.4
Zambia,1991.0,7981.65,6.458,47.443,-5.538,14.668,17.045,100.4
Zambia,1992.0,8176.68,6.349,46.968,-5.339,14.696,17.205,100.4
Zambia,1993.0,8373.921,6.298,46.678,-5.701,14.716,17.265,100.4
Zambia,1994.0,8576.269,6.26,46.344,-5.306,14.724,17.344,100.4
Zambia,1995.0,8785.763,6.232,46.051,-5.17,14.721,17.401,100.5
Zambia,1996.0,9004.053,6.182,45.757,-4.26,14.713,17.428,100.6
Zambia,1997.0,9237.063,6.124,45.743,-2.845,14.718,17.273,100.6
Zambia,1998.0,9482.408,6.067,45.709,-2.826,14.732,17.123,100.6
Zambia,1999.0,9740.005,5.998,45.924,-1.734,14.755,16.815,100.6
Zambia,2000.0,10017.631,5.921,46.577,-0.433,14.798,16.198,100.7
Zambia,2001.0,10325.185,5.848,47.408,2.284,14.879,15.459,100.6
Zambia,2002.0,10647.949,5.774,48.461,0.301,14.968,14.651,100.6
Zambia,2003.0,10983.595,5.71,49.616,1.898,15.051,13.792,100.7
Zambia,2004.0,11338.198,5.698,50.54,0.69,15.127,13.109,100.8
Zambia,2005.0,11718.819,5.697,51.615,3.014,15.2,12.371,100.9
Zambia,2006.0,12129.553,5.679,52.693,2.433,15.28,11.702,100.9
Zambia,2007.0,12565.085,5.613,53.73,3.975,15.364,11.047,101.0
Zambia,2008.0,13021.324,5.53,54.835,3.014,15.453,10.411,101.1
Zambia,2009.0,13490.389,5.453,55.886,3.326,15.538,9.829,101.2
Zambia,2010.0,13965.594,5.359,56.896,1.63,15.619,9.29,101.2
Zambia,2011.0,14437.796,5.256,57.843,0.94,15.693,8.818,101.2
Zambia,2012.0,14913.629,5.136,58.704,0.601,15.774,8.389,101.2
Zambia,2013.0,15398.997,5.014,59.445,1.009,15.87,8.017,101.2
Zambia,2014.0,15895.315,4.89,60.109,1.043,15.985,7.686,101.2
Zambia,2015.0,16399.089,4.775,60.728,0.992,16.115,7.402,101.2
Zambia,2016.0,16914.423,4.669,61.129,1.529,16.263,7.203,101.2
Zambia,2017.0,17441.32,4.567,61.564,1.479,16.426,7.005,101.1
Zambia,2018.0,17973.569,4.492,62.138,1.025,16.593,6.775,101.1
Zambia,2019.0,18513.839,4.418,62.914,0.993,16.763,6.482,101.1
Zambia,2020.0,19059.395,4.323,63.361,0.428,16.936,6.26,101.1
Zambia,2021.0,19603.607,4.246,62.363,0.415,17.108,6.607,101.1
Zambia,2022.0,20152.938,4.175,65.279,-0.425,17.288,5.583,101.1
Zambia,2023.0,20723.965,4.101,66.349,0.459,17.49,5.207,101.1
Zimbabwe,1950.0,2790.905,7.041,49.416,-1.669,17.425,16.722,102.6
Zimbabwe,1951.0,2880.892,7.06,49.836,-1.726,17.172,16.652,102.6
Zimbabwe,1952.0,2972.903,7.069,50.239,-1.783,16.921,16.466,102.6
Zimbabwe,1953.0,3067.166,7.081,50.633,-1.854,16.677,16.227,102.6
Zimbabwe,1954.0,3163.883,7.091,51.024,-1.928,16.435,15.958,102.6
Zimbabwe,1955.0,3263.215,7.099,51.411,-1.991,16.197,15.675,102.6
Zimbabwe,1956.0,3365.535,7.121,51.801,-2.038,15.979,15.391,102.7
Zimbabwe,1957.0,3471.154,7.142,52.196,-2.083,15.782,15.104,102.6
Zimbabwe,1958.0,3580.181,7.159,52.582,-2.123,15.599,14.819,102.7
Zimbabwe,1959.0,3692.801,7.173,53.022,-2.151,15.43,14.499,102.6
Zimbabwe,1960.0,3809.389,7.195,53.492,-2.168,15.273,14.164,102.7
Zimbabwe,1961.0,3930.401,7.212,53.966,-2.087,15.118,13.827,102.7
Zimbabwe,1962.0,4055.959,7.231,54.453,-2.103,14.952,13.484,102.6
Zimbabwe,1963.0,4185.877,7.23,54.942,-2.135,14.754,13.14,102.7
Zimbabwe,1964.0,4320.006,7.23,55.431,-2.229,14.559,12.796,102.7
Zimbabwe,1965.0,4458.462,7.231,55.905,-2.347,14.524,12.47,102.7
Zimbabwe,1966.0,4601.217,7.196,56.359,-2.437,14.562,12.153,102.7
Zimbabwe,1967.0,4748.307,7.157,56.766,-2.488,14.594,11.872,102.7
Zimbabwe,1968.0,4900.44,7.114,57.145,-2.448,14.625,11.616,102.8
Zimbabwe,1969.0,5058.181,7.036,57.481,-2.378,14.654,11.395,102.8
Zimbabwe,1970.0,5215.918,6.982,57.761,-4.621,14.695,11.226,102.8
Zimbabwe,1971.0,5374.712,6.939,57.996,-4.227,14.74,11.111,102.8
Zimbabwe,1972.0,5542.445,6.942,58.175,-3.782,14.772,11.042,102.8
Zimbabwe,1973.0,5720.404,6.942,58.087,-3.275,14.789,11.092,102.8
Zimbabwe,1974.0,5908.328,6.879,58.194,-2.726,14.796,11.054,102.9
Zimbabwe,1975.0,6098.658,6.832,58.249,-4.753,14.794,11.05,102.9
Zimbabwe,1976.0,6287.105,6.771,57.628,-5.169,14.781,11.306,103.0
Zimbabwe,1977.0,6449.512,6.713,56.996,-13.841,14.746,11.602,103.0
Zimbabwe,1978.0,6543.575,6.658,54.73,-26.091,14.652,12.69,103.1
Zimbabwe,1979.0,6647.556,6.59,54.918,-10.22,14.529,12.66,103.0
Zimbabwe,1980.0,7041.303,6.517,59.062,55.472,14.566,10.588,102.9
Zimbabwe,1981.0,7498.635,6.445,59.446,1.537,14.661,10.125,102.8
Zimbabwe,1982.0,7796.496,6.333,59.859,4.22,14.709,9.818,102.8
Zimbabwe,1983.0,8098.404,6.197,59.989,0.55,14.745,9.605,102.7
Zimbabwe,1984.0,8391.488,6.044,60.622,0.611,14.764,9.156,102.7
Zimbabwe,1985.0,8686.813,5.871,60.901,0.543,14.804,8.865,102.6
Zimbabwe,1986.0,8982.578,5.688,60.982,0.685,14.862,8.663,102.6
Zimbabwe,1987.0,9284.644,5.5,60.724,2.295,14.86,8.613,102.5
Zimbabwe,1988.0,9583.094,5.279,60.241,1.182,14.864,8.696,102.5
Zimbabwe,1989.0,9864.798,5.073,59.446,0.379,14.984,8.932,102.5
Zimbabwe,1990.0,10137.281,4.876,58.319,0.488,15.15,9.325,102.5
Zimbabwe,1991.0,10404.816,4.715,57.037,0.36,15.336,9.834,102.5
Zimbabwe,1992.0,10702.7,4.567,55.602,7.081,15.242,10.416,102.5
Zimbabwe,1993.0,10860.288,4.391,53.976,-22.462,15.108,11.381,102.5
Zimbabwe,1994.0,10873.148,4.284,52.537,-16.069,15.249,12.128,102.5
Zimbabwe,1995.0,10974.599,4.153,51.144,-4.139,15.477,12.831,102.5
Zimbabwe,1996.0,11158.36,4.11,48.981,0.088,15.761,14.009,102.5
Zimbabwe,1997.0,11369.827,4.075,48.536,0.035,16.043,14.349,102.5
Zimbabwe,1998.0,11594.297,4.067,47.551,0.573,16.323,15.011,102.5
Zimbabwe,1999.0,11783.458,4.056,46.379,-7.327,16.564,15.893,102.5
Zimbabwe,2000.0,11892.055,4.009,46.034,-13.89,16.747,16.254,102.5
Zimbabwe,2001.0,11971.901,3.983,44.525,-11.641,16.896,17.426,102.5
Zimbabwe,2002.0,12087.653,3.925,45.938,-8.373,17.057,16.339,102.4
Zimbabwe,2003.0,12232.323,3.862,45.373,-7.903,17.221,16.743,102.3
Zimbabwe,2004.0,12365.896,3.776,46.043,-10.315,17.366,16.246,102.2
Zimbabwe,2005.0,12483.432,3.693,46.57,-10.751,17.458,15.893,102.2
Zimbabwe,2006.0,12636.445,3.635,47.056,-4.531,17.494,15.501,102.2
Zimbabwe,2007.0,12804.058,3.677,47.576,-9.239,17.482,15.204,102.2
Zimbabwe,2008.0,12959.149,3.783,48.456,-8.786,17.432,14.714,102.2
Zimbabwe,2009.0,13142.79,3.95,49.75,-8.27,17.363,13.983,102.1
Zimbabwe,2010.0,13356.548,4.04,51.925,-8.136,17.284,12.745,102.1
Zimbabwe,2011.0,13595.424,4.126,53.911,-7.996,17.186,11.694,102.0
Zimbabwe,2012.0,13817.887,4.134,55.386,-12.814,17.032,10.946,101.9
Zimbabwe,2013.0,14013.808,4.111,56.842,-12.628,16.867,10.233,102.0
